code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
LVA,Latvia,1998,58,52,64,70,61,79,72,71,74,68,51,84,58,54,62,54,55,53,63,59,66,58,48,68,46,41,52
LVA,Latvia,1999,59,52,67,69,59,80,71,66,75,68,52,84,59,55,63,54,55,54,63,60,67,59,50,69,49,41,57
LVA,Latvia,2000,60,51,68,67,54,80,69,62,76,65,46,84,61,58,64,59,63,56,63,61,66,61,51,70,50,41,59
LVA,Latvia,2001,61,53,69,70,57,83,72,63,82,67,50,84,62,60,65,61,65,58,64,61,67,61,53,69,51,42,59
LVA,Latvia,2002,61,53,69,68,57,79,72,61,83,64,53,76,63,60,67,61,63,59,68,62,73,61,54,69,51,42,61
LVA,Latvia,2003,63,55,70,71,63,80,74,66,83,68,59,77,64,60,68,63,66,61,66,57,74,63,56,69,53,42,63
LVA,Latvia,2004,67,58,76,77,69,85,79,69,90,74,69,79,69,64,74,65,66,64,76,65,88,66,62,70,56,43,69
LVA,Latvia,2005,69,61,77,78,71,84,81,71,91,74,71,77,71,67,76,70,73,67,77,67,88,67,62,71,57,43,71
LVA,Latvia,2006,71,63,79,78,73,84,79,70,88,78,75,80,73,68,78,72,75,68,78,66,90,70,64,76,61,47,75
LVA,Latvia,2007,72,63,80,78,72,84,77,68,85,79,77,82,75,69,81,77,76,77,79,66,91,70,66,75,62,48,77
LVA,Latvia,2008,72,63,80,76,71,81,76,68,85,76,74,78,75,70,80,77,77,77,79,68,90,70,66,75,63,48,78
LVA,Latvia,2009,71,62,80,74,68,80,76,67,85,71,68,74,75,69,81,77,76,77,78,67,90,70,65,76,64,49,80
LVA,Latvia,2010,72,66,79,77,76,78,80,74,85,74,78,71,76,72,80,75,76,73,81,74,89,72,65,79,64,49,79
LVA,Latvia,2011,73,67,79,79,78,79,81,78,85,76,78,74,77,74,79,75,78,73,84,77,90,71,67,75,64,49,79
LVA,Latvia,2012,74,68,81,80,79,81,81,78,85,78,80,77,78,75,81,77,78,76,85,79,90,72,67,78,65,50,80
LVA,Latvia,2013,74,68,81,80,78,81,80,76,85,79,80,78,78,75,82,77,79,76,85,81,90,73,66,80,65,50,80
LVA,Latvia,2014,75,67,82,80,77,83,82,76,89,77,78,77,79,75,83,77,79,75,85,80,91,73,65,82,66,50,82
LVA,Latvia,2015,75,67,83,80,78,83,82,76,88,79,80,78,78,73,83,77,79,76,84,77,91,74,65,83,67,50,84
LVA,Latvia,2016,79,74,84,81,78,84,83,76,91,79,81,77,80,76,84,78,79,77,87,83,91,75,65,84,76,67,84
LVA,Latvia,2017,79,75,84,81,80,83,83,78,89,80,82,77,80,76,84,78,81,76,85,79,92,76,68,85,76,68,84
LVA,Latvia,2018,81,78,83,81,80,83,84,79,88,79,80,77,84,84,84,77,81,73,88,83,92,86,88,85,77,70,84
LVA,Latvia,2019,80,77,84,81,79,83,84,78,89,79,80,77,83,82,83,77,81,73,85,77,93,86,88,84,77,70,84
LVA,Latvia,2020,77,69,84,81,78,84,83,75,92,79,81,77,82,79,84,76,78,73,83,73,93,86,87,86,67,51,84
MAC,"Macao SAR, China",1970,39,50,23,60,69,,74,79,64,45,60,,61,76,42,66,92,40,54,57,49,63,80,38,3,5,1
MAC,"Macao SAR, China",1971,39,50,23,60,69,,74,79,64,45,60,,61,76,42,66,92,40,54,57,49,63,80,39,3,5,1
MAC,"Macao SAR, China",1972,40,50,26,60,69,,74,78,64,45,60,,64,76,49,66,92,40,54,57,49,73,80,62,3,5,1
MAC,"Macao SAR, China",1973,38,50,22,60,69,,74,78,64,45,60,,60,76,40,66,92,40,54,57,49,60,80,31,3,5,1
MAC,"Macao SAR, China",1974,38,50,22,60,69,,74,79,64,45,60,,60,76,39,66,92,40,54,57,49,59,80,29,3,5,1
MAC,"Macao SAR, China",1975,38,50,22,60,69,,73,78,64,45,60,,60,76,40,66,92,41,54,57,49,59,80,30,3,5,1
MAC,"Macao SAR, China",1976,38,50,23,60,69,,74,78,64,45,60,,60,76,41,67,92,42,54,57,49,60,80,31,3,5,1
MAC,"Macao SAR, China",1977,38,50,23,60,69,,74,79,64,45,60,,61,76,41,68,92,43,54,57,49,60,80,31,3,5,1
MAC,"Macao SAR, China",1978,39,50,23,60,69,,74,79,64,45,60,,61,76,42,68,92,44,54,57,49,60,80,32,3,5,1
MAC,"Macao SAR, China",1979,39,50,23,61,70,,75,80,64,45,60,,61,76,42,68,92,45,54,57,49,60,80,33,3,5,1
MAC,"Macao SAR, China",1980,39,50,23,60,69,,74,79,64,45,59,,61,76,43,69,92,45,54,57,49,60,79,34,3,5,1
MAC,"Macao SAR, China",1981,39,51,23,62,71,,77,83,63,44,59,,61,76,43,69,92,46,53,57,49,60,78,34,3,5,1
MAC,"Macao SAR, China",1982,39,51,23,62,72,,77,84,62,44,59,,61,75,44,69,92,46,53,56,49,60,78,35,3,5,1
MAC,"Macao SAR, China",1983,39,51,24,62,72,,77,85,61,45,59,,61,75,44,69,92,47,53,56,49,60,77,35,3,5,1
MAC,"Macao SAR, China",1984,39,50,24,61,71,,76,83,61,45,58,,62,75,45,71,92,49,53,56,49,59,76,36,3,5,1
MAC,"Macao SAR, China",1985,40,50,26,61,70,,75,83,60,44,57,,64,74,50,76,92,60,53,55,49,59,76,36,3,5,1
MAC,"Macao SAR, China",1986,40,50,26,60,70,,75,83,60,44,57,,64,74,51,77,92,62,53,55,49,60,75,37,3,5,1
MAC,"Macao SAR, China",1987,40,50,26,61,70,,75,83,59,44,58,,64,74,51,77,92,62,53,55,49,60,75,38,3,5,1
MAC,"Macao SAR, China",1988,40,50,26,60,71,,74,83,58,44,58,,64,74,52,77,92,63,52,54,49,60,75,39,3,5,1
MAC,"Macao SAR, China",1989,40,50,26,60,71,,74,83,57,44,58,,64,73,53,78,92,64,52,54,50,60,74,40,3,5,1
MAC,"Macao SAR, China",1990,40,50,26,60,70,,73,82,57,45,59,,64,73,53,78,92,65,52,54,50,60,74,40,3,5,1
MAC,"Macao SAR, China",1991,40,50,27,61,71,,74,83,57,45,60,,65,73,54,79,92,65,52,54,50,61,74,43,3,5,1
MAC,"Macao SAR, China",1992,40,49,27,59,69,,71,79,57,45,59,,65,73,55,79,92,66,52,54,50,61,73,44,3,5,1
MAC,"Macao SAR, China",1993,40,49,29,61,68,,70,77,57,50,59,,65,73,54,79,92,67,52,54,48,61,73,43,4,5,2
MAC,"Macao SAR, China",1994,40,48,29,60,67,,69,75,57,50,59,,65,73,56,80,92,67,53,54,52,61,74,43,4,5,3
MAC,"Macao SAR, China",1995,40,48,30,59,66,,67,73,57,49,59,,66,73,56,80,92,68,53,54,52,61,74,42,4,5,3
MAC,"Macao SAR, China",1996,41,48,31,59,66,,66,72,57,50,60,,66,73,57,81,92,69,54,54,54,61,74,42,4,5,4
MAC,"Macao SAR, China",1997,41,48,31,59,65,,66,71,57,50,58,,67,73,58,81,92,69,55,54,57,61,74,42,4,5,4
MAC,"Macao SAR, China",1998,42,48,32,60,67,,66,71,57,53,63,,68,74,61,82,92,72,59,55,66,61,75,42,4,5,4
MAC,"Macao SAR, China",1999,42,49,32,61,68,,68,74,57,52,62,,69,75,62,82,92,73,61,58,65,62,75,42,4,5,4
MAC,"Macao SAR, China",2000,45,50,38,61,67,,69,75,57,51,60,,71,77,65,83,92,73,67,62,73,63,75,44,9,5,14
MAC,"Macao SAR, China",2001,46,51,39,64,72,,68,74,57,59,70,,72,77,67,83,92,74,68,62,77,63,75,45,9,5,14
MAC,"Macao SAR, China",2002,47,52,40,66,73,,68,73,57,65,73,,73,78,67,84,92,76,71,66,78,62,75,43,9,4,14
MAC,"Macao SAR, China",2003,48,53,40,66,73,,67,72,57,65,73,,75,80,68,86,93,79,74,71,79,62,76,42,10,5,14
MAC,"Macao SAR, China",2004,48,53,41,67,73,,66,71,57,67,74,,76,81,69,87,93,80,76,74,80,62,76,42,10,5,14
MAC,"Macao SAR, China",2005,49,55,42,68,75,,65,68,57,73,82,,78,84,71,89,94,84,81,82,81,63,77,43,10,5,15
MAC,"Macao SAR, China",2006,50,56,43,69,76,,64,67,,76,86,,80,85,74,90,95,86,83,83,83,65,76,48,10,6,15
MAC,"Macao SAR, China",2007,51,56,43,69,76,,63,65,,77,88,,81,87,75,92,96,87,85,86,84,65,77,47,10,6,15
MAC,"Macao SAR, China",2008,51,56,45,68,74,,59,59,,78,89,,82,87,76,92,97,88,85,85,84,66,77,49,12,6,17
MAC,"Macao SAR, China",2009,51,55,46,68,73,,57,57,,79,89,,82,87,77,93,97,88,85,86,85,67,77,52,12,6,17
MAC,"Macao SAR, China",2010,51,54,46,66,70,,55,53,,78,88,,83,86,78,92,97,86,85,84,85,70,77,59,12,7,17
MAC,"Macao SAR, China",2011,51,54,47,66,70,,55,53,,78,88,,83,86,79,92,97,86,85,85,86,71,77,62,12,7,18
MAC,"Macao SAR, China",2012,51,54,47,65,70,,54,51,,78,88,,84,87,80,92,97,87,86,86,86,71,77,62,12,7,18
MAC,"Macao SAR, China",2013,52,55,48,65,69,,53,49,,79,89,,84,87,81,93,98,88,86,86,87,72,77,65,13,7,18
MAC,"Macao SAR, China",2014,52,55,48,65,69,,53,49,,79,89,,85,88,83,93,98,88,88,88,88,74,77,69,13,8,18
MAC,"Macao SAR, China",2015,52,55,48,66,70,,53,50,,81,91,,85,88,82,93,97,88,89,89,89,73,78,66,13,8,18
MAC,"Macao SAR, China",2016,53,55,49,66,70,,52,48,,81,91,,86,88,84,94,98,90,90,90,90,74,78,69,13,8,18
MAC,"Macao SAR, China",2017,53,55,49,65,69,,52,47,,81,91,,87,89,85,94,98,89,90,91,90,75,77,71,13,8,18
MAC,"Macao SAR, China",2018,54,58,49,66,70,,52,48,,81,92,,91,95,86,94,98,89,90,90,90,89,97,75,13,8,18
MAC,"Macao SAR, China",2019,54,57,49,65,69,,52,47,,81,92,,90,94,85,94,98,89,89,88,90,86,96,71,13,9,18
MAC,"Macao SAR, China",2020,55,60,49,70,75,,60,60,,81,91,,90,94,84,93,97,89,90,90,90,86,96,70,13,9,18
MAR,Morocco,1970,38,37,39,34,24,45,38,29,46,31,19,43,30,31,29,42,41,43,22,20,25,25,31,18,49,57,42
MAR,Morocco,1971,39,37,40,35,25,45,37,29,46,32,20,43,30,31,29,42,41,43,22,20,25,24,31,18,52,57,47
MAR,Morocco,1972,39,38,41,35,25,45,38,29,46,32,20,43,30,31,29,42,41,43,22,20,25,25,31,18,54,57,50
MAR,Morocco,1973,40,38,41,34,25,43,39,31,46,30,20,40,30,30,29,42,41,43,22,20,25,25,31,18,55,58,52
MAR,Morocco,1974,40,39,41,37,31,43,44,43,46,30,19,40,29,30,28,42,41,43,22,20,25,23,31,15,54,55,53
MAR,Morocco,1975,40,38,42,36,30,42,43,41,45,29,18,40,29,30,28,42,41,44,22,20,25,23,31,15,56,54,57
MAR,Morocco,1976,41,39,44,38,32,43,43,43,44,32,22,42,29,30,27,42,41,43,22,20,25,23,31,15,58,55,61
MAR,Morocco,1977,43,41,45,39,35,42,42,42,43,35,28,42,29,31,27,41,41,42,22,20,25,23,31,15,61,57,65
MAR,Morocco,1978,43,41,46,39,33,44,40,37,43,37,30,44,30,31,29,42,41,43,22,20,25,25,31,20,61,58,65
MAR,Morocco,1979,44,41,46,39,34,44,40,36,43,39,33,45,30,31,29,42,42,43,22,20,25,25,31,20,62,58,66
MAR,Morocco,1980,44,40,47,36,29,44,35,29,42,37,29,46,32,36,29,42,42,42,30,35,25,25,30,20,63,57,68
MAR,Morocco,1981,45,43,47,41,36,45,40,37,42,42,36,47,32,35,29,42,41,42,30,34,25,25,29,21,62,56,68
MAR,Morocco,1982,45,42,47,40,36,45,39,35,43,42,36,47,31,35,28,41,41,42,30,34,25,23,29,16,63,57,69
MAR,Morocco,1983,45,42,49,41,35,46,38,32,45,43,38,47,31,35,28,41,41,42,30,35,25,23,28,17,64,57,72
MAR,Morocco,1984,46,43,49,42,38,46,41,37,46,43,40,47,31,34,28,40,40,40,30,35,25,23,28,18,65,57,73
MAR,Morocco,1985,47,44,50,44,42,47,42,38,47,46,46,47,31,34,28,40,40,40,30,35,25,22,27,18,65,56,74
MAR,Morocco,1986,46,42,51,42,36,49,40,32,49,45,39,50,31,34,28,41,41,40,30,35,26,23,27,18,65,57,74
MAR,Morocco,1987,46,42,49,43,36,50,41,32,50,44,39,49,31,35,28,40,42,38,31,35,26,23,27,19,64,56,71
MAR,Morocco,1988,44,42,46,42,36,49,40,32,47,45,40,50,31,35,28,40,41,39,31,36,27,23,27,19,59,56,62
MAR,Morocco,1989,43,42,43,42,36,48,39,31,47,45,41,50,32,34,29,40,41,39,31,35,27,23,26,19,55,56,53
MAR,Morocco,1990,44,43,44,43,37,48,40,33,46,45,42,49,33,35,31,42,42,41,33,37,28,25,26,24,56,58,54
MAR,Morocco,1991,48,49,48,43,38,48,38,30,46,48,45,50,34,35,32,42,42,41,33,37,29,25,26,25,68,72,63
MAR,Morocco,1992,50,51,48,44,40,48,40,33,46,48,47,50,36,40,31,43,43,43,34,37,30,30,39,21,69,74,65
MAR,Morocco,1993,52,53,52,48,42,55,40,34,46,56,50,63,36,39,32,42,42,43,34,36,32,31,40,22,73,79,68
MAR,Morocco,1994,53,53,53,49,42,55,41,36,46,56,48,64,36,39,34,43,42,45,35,36,34,31,40,22,73,77,70
MAR,Morocco,1995,52,51,53,49,43,56,43,39,47,55,47,64,36,39,34,42,42,43,36,35,36,31,40,22,70,71,69
MAR,Morocco,1996,48,44,52,44,39,48,41,36,46,46,43,50,37,39,35,43,42,44,36,34,38,32,41,23,63,54,72
MAR,Morocco,1997,49,45,52,45,42,48,43,41,46,47,44,50,38,39,36,43,42,44,38,36,41,32,41,23,63,53,73
MAR,Morocco,1998,49,45,53,45,41,48,43,39,46,46,43,50,40,41,38,43,42,45,43,39,46,33,41,24,63,53,74
MAR,Morocco,1999,50,45,55,45,41,49,43,39,47,46,42,51,41,41,41,44,41,46,44,40,47,36,42,30,64,53,76
MAR,Morocco,2000,55,54,57,47,45,50,47,46,47,48,44,53,43,42,44,46,42,49,46,41,50,37,43,31,76,75,77
MAR,Morocco,2001,56,55,57,48,48,48,45,48,42,50,47,53,44,42,46,48,44,52,46,40,52,38,43,32,77,75,79
MAR,Morocco,2002,58,57,58,49,48,49,47,50,43,50,47,54,45,44,45,49,44,53,48,44,52,37,45,29,80,79,80
MAR,Morocco,2003,58,58,58,48,46,49,47,48,46,49,45,52,45,46,45,50,45,54,47,45,50,38,47,30,81,81,82
MAR,Morocco,2004,59,59,59,47,48,47,47,50,44,47,45,50,46,47,46,50,43,56,50,48,51,40,49,30,83,82,84
MAR,Morocco,2005,61,60,61,50,50,50,52,56,48,48,44,52,49,49,49,51,43,59,54,54,55,42,49,35,83,82,84
MAR,Morocco,2006,62,62,62,52,54,51,55,59,51,49,48,50,51,50,51,53,44,62,57,57,56,42,50,35,84,83,85
MAR,Morocco,2007,64,64,63,53,57,50,58,63,52,49,50,49,52,52,53,55,46,64,59,60,59,43,51,35,85,83,87
MAR,Morocco,2008,63,64,62,52,58,46,61,68,54,43,47,38,53,52,55,56,47,65,61,59,63,43,50,36,84,83,85
MAR,Morocco,2009,63,63,64,51,55,48,57,59,55,46,51,41,54,51,57,56,47,66,64,60,67,42,48,37,84,83,86
MAR,Morocco,2010,65,64,66,55,57,52,61,64,57,49,50,47,56,52,60,58,48,68,66,60,72,43,47,38,85,83,87
MAR,Morocco,2011,66,65,68,57,59,56,64,68,61,50,50,50,57,52,61,59,49,69,68,60,75,43,47,39,85,83,87
MAR,Morocco,2012,68,65,70,60,60,59,68,69,66,52,51,53,57,52,62,60,50,70,68,60,77,44,48,40,86,84,88
MAR,Morocco,2013,67,64,71,58,56,60,66,64,67,51,49,53,58,52,63,60,50,71,69,59,78,44,47,41,86,83,89
MAR,Morocco,2014,66,65,68,55,58,51,61,65,57,48,51,46,58,53,64,61,50,71,69,59,78,46,51,41,86,84,88
MAR,Morocco,2015,68,67,69,56,57,54,62,64,60,49,51,48,61,59,63,60,50,70,80,80,79,44,48,41,87,84,89
MAR,Morocco,2016,69,69,69,57,58,55,62,64,61,51,53,49,65,66,63,59,49,69,81,82,79,54,66,42,87,84,90
MAR,Morocco,2017,70,70,70,58,59,57,65,65,65,51,54,49,65,67,62,59,49,69,83,86,80,52,67,38,86,83,90
MAR,Morocco,2018,70,70,71,59,59,60,68,67,70,50,50,49,65,67,63,58,47,70,84,87,81,53,68,39,87,83,90
MAR,Morocco,2019,70,70,71,59,58,60,68,66,70,50,50,50,66,68,64,58,47,69,85,88,83,54,68,40,86,83,90
MAR,Morocco,2020,70,69,71,57,56,59,64,59,68,51,53,50,66,66,65,57,43,70,86,88,85,54,67,41,87,84,90
MCO,Monaco,1970,37,35,39,,,,,,,,,,79,71,85,87,95,81,73,46,89,,,,14,14,14
MCO,Monaco,1971,38,35,40,,,,,,,,,,79,71,85,87,95,81,73,45,89,,,,15,14,17
MCO,Monaco,1972,38,35,40,,,,,,,,,,79,71,85,87,95,81,73,46,89,,,,15,14,17
MCO,Monaco,1973,38,35,40,,,,,,,,,,79,71,85,87,95,81,73,46,89,,,,15,14,17
MCO,Monaco,1974,38,35,41,,,,,,,,,,79,71,85,87,95,81,73,46,89,,,,16,14,17
MCO,Monaco,1975,39,35,42,,,,,,,,,,79,71,86,88,95,83,73,45,89,,,,16,14,19
MCO,Monaco,1976,39,35,42,,,,,,,,,,79,71,86,89,95,83,73,46,89,,,,17,14,19
MCO,Monaco,1977,39,35,42,,,,,,,,,,80,71,86,89,95,84,73,46,89,,,,17,14,20
MCO,Monaco,1978,39,35,43,,,,,,,,,,80,71,86,89,95,84,73,46,89,,,,17,14,21
MCO,Monaco,1979,40,35,43,,,,,,,,,,80,71,86,89,95,84,73,46,89,,,,18,14,21
MCO,Monaco,1980,43,41,44,,,,,,,,,,86,86,86,89,95,84,90,91,89,,,,19,14,23
MCO,Monaco,1981,42,41,44,,,,,,,,,,85,85,85,88,95,82,90,91,89,,,,19,14,23
MCO,Monaco,1982,42,41,44,,,,,,,,,,85,85,85,87,95,80,90,90,89,,,,19,14,23
MCO,Monaco,1983,42,41,43,,,,,,,,,,84,84,84,86,95,78,89,90,89,,,,19,14,23
MCO,Monaco,1984,42,41,43,,,,,,,,,,84,84,84,86,95,79,89,90,89,,,,19,14,23
MCO,Monaco,1985,43,41,44,,,,,,,,,,84,84,84,86,95,79,90,90,89,,,,19,14,24
MCO,Monaco,1986,43,41,44,,,,,,,,,,85,84,85,88,95,82,89,90,89,,,,19,14,24
MCO,Monaco,1987,42,42,43,,,,,,,,,,83,84,82,83,95,74,90,90,89,,,,19,14,24
MCO,Monaco,1988,42,42,43,,,,,,,,,,83,84,82,84,95,75,90,90,89,,,,19,14,24
MCO,Monaco,1989,43,42,43,,,,,,,,,,83,84,82,84,95,75,90,90,89,,,,19,14,24
MCO,Monaco,1990,43,42,43,,,,,,,,,,84,84,83,85,95,77,90,90,89,,,,19,14,24
MCO,Monaco,1991,43,42,44,,,,,,,,,,84,84,84,86,95,78,90,90,89,,,,20,14,25
MCO,Monaco,1992,43,42,44,,,,,,,,,,84,83,84,86,95,79,89,88,89,,,,20,14,25
MCO,Monaco,1993,43,41,45,,,,,,,,,,85,83,86,86,95,79,89,87,89,,,,19,14,25
MCO,Monaco,1994,43,41,45,,,,,,,,,,85,83,87,87,95,80,89,88,89,,,,19,13,25
MCO,Monaco,1995,43,41,45,,,,,,,,,,85,83,87,87,95,80,89,88,89,,,,19,13,25
MCO,Monaco,1996,43,41,45,,,,,,,,,,85,83,87,87,95,81,89,88,89,,,,19,13,25
MCO,Monaco,1997,44,41,46,,,,,,,,,,85,83,88,88,96,82,88,87,89,,,,20,13,27
MCO,Monaco,1998,44,41,46,,,,,,,,,,86,83,88,88,96,83,89,88,89,,,,20,13,27
MCO,Monaco,1999,44,41,47,,,,,,,,,,86,83,88,89,96,84,89,88,89,,,,20,13,27
MCO,Monaco,2000,44,41,47,,,,,,,,,,86,83,89,90,96,86,88,86,89,,,,20,13,27
MCO,Monaco,2001,45,41,48,,,,,,,,,,87,84,89,90,96,85,89,88,89,,,,20,13,28
MCO,Monaco,2002,44,40,49,,,,,,,,,,86,82,90,91,96,87,87,83,90,,,,20,11,28
MCO,Monaco,2003,45,40,49,,,,,,,,,,86,81,90,91,97,87,86,81,90,,,,21,12,30
MCO,Monaco,2004,45,40,49,,,,,,,,,,86,81,90,91,96,87,85,81,89,,,,21,12,30
MCO,Monaco,2005,46,41,50,,,,,,,,,,87,84,90,91,97,87,88,88,89,,,,22,12,31
MCO,Monaco,2006,46,42,50,,,,,,,,,,87,85,90,92,97,88,89,90,88,,,,23,12,33
MCO,Monaco,2007,48,43,51,,,,,,,,,,87,85,90,92,97,88,89,89,89,,,,25,16,35
MCO,Monaco,2008,47,43,51,,,,,,,,,,87,83,90,92,97,88,88,86,89,,,,25,16,34
MCO,Monaco,2009,48,43,52,,,,,,,,,,88,85,91,92,96,89,90,91,89,,,,25,15,35
MCO,Monaco,2010,48,43,52,,,,,,,,,,89,85,92,93,97,91,90,90,90,,,,25,16,35
MCO,Monaco,2011,48,43,53,,,,,,,,,,89,85,92,94,97,91,91,91,91,,,,25,15,35
MCO,Monaco,2012,49,43,53,,,,,,,,,,90,86,93,94,97,93,92,93,92,,,,25,16,35
MCO,Monaco,2013,49,43,53,,,,,,,,,,90,86,93,94,96,93,92,93,92,,,,26,16,36
MCO,Monaco,2014,46,38,53,,,,,,,,,,84,72,93,94,96,93,91,91,92,,,,25,16,35
MCO,Monaco,2015,46,37,54,,,,,,,,,,83,70,93,94,96,93,88,82,92,,,,26,16,35
MCO,Monaco,2016,49,43,54,,,,,,,,,,90,86,94,94,96,93,93,94,92,,,,26,16,36
MCO,Monaco,2017,50,44,54,,,,,,,,,,91,87,94,94,97,92,94,97,92,,,,26,15,36
MCO,Monaco,2018,50,44,54,,,,,,,,,,90,87,93,94,97,92,94,96,92,,,,26,16,36
MCO,Monaco,2019,49,44,54,,,,,,,,,,90,86,94,94,97,92,93,93,92,,,,26,16,36
MCO,Monaco,2020,49,43,54,,,,,,,,,,90,86,93,94,96,92,93,95,92,,,,26,15,36
MDA,Moldova,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1991,31,35,28,39,45,34,56,67,46,23,23,23,44,40,47,44,48,40,40,43,36,48,29,66,11,20,1
MDA,Moldova,1992,34,35,32,40,45,34,56,67,46,23,23,23,43,40,47,44,48,40,40,43,37,46,29,64,18,20,16
MDA,Moldova,1993,36,36,36,44,47,42,65,69,61,24,25,23,42,40,45,44,48,40,40,43,37,43,29,57,21,20,23
MDA,Moldova,1994,38,37,40,45,45,45,62,63,62,29,28,29,45,44,45,44,48,40,46,56,36,45,30,60,24,21,28
MDA,Moldova,1995,40,37,43,50,50,49,64,65,63,36,35,36,43,39,47,45,49,41,39,44,35,44,25,63,27,22,33
MDA,Moldova,1996,43,41,45,56,59,52,63,63,63,48,55,40,44,43,45,45,49,41,41,52,30,46,28,65,29,22,37
MDA,Moldova,1997,46,42,49,59,63,55,66,66,65,52,61,44,45,42,48,46,51,41,42,47,38,47,28,66,32,22,43
MDA,Moldova,1998,47,44,51,61,68,55,67,69,66,56,67,45,46,41,51,46,51,40,43,41,45,50,31,68,35,22,47
MDA,Moldova,1999,48,46,51,62,76,47,69,77,61,55,76,33,46,40,53,45,50,39,44,39,49,50,30,69,37,22,52
MDA,Moldova,2000,49,47,51,63,78,48,71,78,63,55,78,33,46,41,52,46,52,40,44,38,51,48,32,65,37,22,53
MDA,Moldova,2001,50,48,53,62,77,48,70,77,63,55,76,33,49,43,54,46,52,41,48,43,52,52,34,69,40,24,56
MDA,Moldova,2002,51,49,54,63,78,48,71,80,62,55,76,33,50,45,54,47,52,42,51,47,55,51,35,66,41,23,60
MDA,Moldova,2003,56,56,56,63,78,48,71,81,62,55,76,34,49,43,55,48,53,43,49,40,57,52,37,67,55,46,64
MDA,Moldova,2004,57,57,57,63,76,50,73,80,65,53,73,34,52,48,56,50,56,45,51,47,56,55,43,67,56,47,65
MDA,Moldova,2005,58,59,57,64,78,50,74,83,65,54,72,35,52,50,54,52,58,47,51,49,52,54,44,63,58,48,68
MDA,Moldova,2006,60,60,60,66,79,52,76,85,67,55,73,37,54,52,56,54,60,48,54,51,56,55,45,65,61,50,73
MDA,Moldova,2007,62,62,63,67,80,54,77,86,68,57,73,41,56,54,58,56,63,49,59,56,62,54,45,64,63,51,76
MDA,Moldova,2008,63,62,65,67,78,55,77,85,69,56,71,41,60,58,62,63,66,60,62,61,63,54,46,63,64,51,76
MDA,Moldova,2009,63,62,64,64,77,51,73,80,66,54,73,36,61,59,63,62,66,59,66,67,65,55,46,65,64,50,78
MDA,Moldova,2010,64,62,65,62,73,52,70,74,66,55,72,37,64,62,66,63,66,60,70,73,66,58,46,71,65,52,78
MDA,Moldova,2011,65,63,66,63,74,52,72,77,66,54,71,38,66,64,69,65,69,62,73,75,71,61,48,74,65,52,77
MDA,Moldova,2012,65,64,67,62,74,51,71,76,66,54,72,36,68,65,71,66,69,63,75,79,72,63,48,78,66,52,80
MDA,Moldova,2013,66,64,69,63,74,52,73,77,69,54,72,36,70,67,73,66,69,63,78,80,76,66,51,80,66,52,81
MDA,Moldova,2014,67,65,70,65,74,56,77,76,77,54,72,36,71,68,74,66,69,63,82,85,79,65,51,78,66,52,80
MDA,Moldova,2015,68,66,70,66,76,55,76,76,75,56,76,36,70,67,73,65,67,63,82,84,79,64,51,77,68,55,81
MDA,Moldova,2016,68,66,70,65,74,55,75,75,75,55,73,36,70,67,73,64,65,63,82,84,80,65,53,76,69,56,82
MDA,Moldova,2017,68,65,70,64,73,56,75,75,75,53,71,36,70,67,74,63,64,63,81,81,81,66,56,77,69,56,82
