ccode1,ccode2,year,importer1,importer2,flow1,flow2,smoothflow1,smoothflow2,smoothtotrade,spike1,spike2,dip1,dip2,trdspike,tradedip,bel_lux_alt_flow1,bel_lux_alt_flow2,china_alt_flow1,china_alt_flow2,source1,source2,version
2,366,1930,United States of America,Estonia,0.54000002,0.50999999,0.54000002,0.50999999,1.05,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1931,United States of America,Estonia,0.44999999,0.34,0.44999999,0.34,0.78999996,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1932,United States of America,Estonia,0.41,0.56,0.41,0.56,0.97000003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1933,United States of America,Estonia,0.52999997,1.1,0.52999997,1.1,1.63,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,366,1934,United States of America,Estonia,0.55000001,1.63,0.55000001,1.63,2.1800001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,366,1935,United States of America,Estonia,1.0,2.0,1.0,2.0,3.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,366,1936,United States of America,Estonia,0.82999998,2.1700001,0.82999998,2.1700001,3.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,366,1937,United States of America,Estonia,0.81,2.47,0.81,2.47,3.28,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,366,1938,United States of America,Estonia,1.24,1.5700001,1.24,1.5700001,2.8099999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1939,United States of America,Estonia,1.54,1.52,1.54,1.52,3.0599999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,366,1940,United States of America,Estonia,0.15000001,-9.0,0.15000001,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,-9.0,4
2,366,1991,United States of America,Estonia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,366,1992,United States of America,Estonia,12.545455,64.349998,12.545455,64.349998,76.895454,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,3.0,4
2,366,1993,United States of America,Estonia,21.299999,24.443117,21.299999,53.147232,45.743118,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,1994,United States of America,Estonia,32.5,41.944462,32.5,41.944462,74.444466,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,1995,United States of America,Estonia,69.300003,62.688354,69.300003,62.688354,131.98836,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,1996,United States of America,Estonia,65.199997,73.279198,65.199997,73.279198,138.4792,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,1997,United States of America,Estonia,85.699997,164.5,85.699997,164.5,250.2,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,1998,United States of America,Estonia,138.39999,219.78999,138.39999,219.78999,358.19,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,1999,United States of America,Estonia,240.10001,182.23,240.10001,182.23,422.32999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2000,United States of America,Estonia,593.29999,120.6,249.35001,120.6,713.90002,1,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2001,United States of America,Estonia,258.60001,122.14,258.60001,122.14,380.73999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2002,United States of America,Estonia,173.89999,166.62,173.89999,166.62,340.51999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2003,United States of America,Estonia,195.2,232.14999,195.2,232.14999,427.35001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2004,United States of America,Estonia,433.10001,98.309998,433.10001,193.0042,531.40997,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2005,United States of America,Estonia,547.29999,153.8584,547.29999,153.8584,701.15839,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2006,United States of America,Estonia,560.09998,156.09801,560.09998,156.09801,716.198,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2007,United States of America,Estonia,311.20001,183.6843,311.20001,183.6843,494.88431,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2008,United States of America,Estonia,407.70001,169.6555,407.70001,169.6555,577.35553,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2009,United States of America,Estonia,168.89999,128.59959,510.95001,128.59959,297.4996,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2010,United States of America,Estonia,614.20001,107.0035,614.20001,107.0035,721.20349,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2011,United States of America,Estonia,997.20001,143.61,997.20001,143.61,1140.8101,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2012,United States of America,Estonia,521.79999,120.8303,521.79999,120.8303,642.63031,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2013,United States of America,Estonia,435.70001,150.7188,435.70001,150.7188,586.41882,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,366,2014,United States of America,Estonia,562.51477,171.3275,562.51477,171.3275,733.84229,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,1918,United States of America,Latvia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,367,1919,United States of America,Latvia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,367,1920,United States of America,Latvia,0.34999999,7.1700001,0.34999999,7.1700001,7.52,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,367,1921,United States of America,Latvia,4.1999998,82.870003,0.31,4.3000002,4.6100001,1,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,367,1922,United States of America,Latvia,0.27000001,1.4299999,0.53499997,1.4299999,1.6999999,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,367,1923,United States of America,Latvia,0.75999999,1.1799999,0.75999999,1.1799999,1.9399999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,367,1924,United States of America,Latvia,0.74000001,2.0,0.74000001,2.0,2.74,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,367,1925,United States of America,Latvia,0.81,2.78,0.81,2.78,3.5899999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,367,1926,United States of America,Latvia,1.0700001,1.9400001,1.0700001,1.9400001,3.0100002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,367,1927,United States of America,Latvia,1.05,1.02,1.05,1.02,2.0699999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,2.1099999,4
2,367,1928,United States of America,Latvia,0.89999998,1.0700001,0.89999998,1.0700001,1.97,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,2.1099999,4
2,367,1929,United States of America,Latvia,4.0500002,2.3199999,1.335,0.93500006,2.27,1,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,367,1930,United States of America,Latvia,1.77,0.80000001,1.77,0.80000001,2.5699999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,367,1931,United States of America,Latvia,0.82999998,0.38,0.82999998,0.38,1.21,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,367,1932,United States of America,Latvia,0.54000002,0.15000001,0.54000002,0.745,0.69000006,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,367,1933,United States of America,Latvia,0.41,1.11,0.41,1.11,1.52,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,367,1934,United States of America,Latvia,0.60000002,1.98,0.60000002,1.98,2.5799999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,367,1935,United States of America,Latvia,1.36,3.0,1.36,3.0,4.3600001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,367,1936,United States of America,Latvia,2.0899999,2.75,0.96000004,2.75,4.8400002,1,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,367,1937,United States of America,Latvia,0.56,3.0999999,0.56,3.0999999,3.6599998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,367,1938,United States of America,Latvia,0.55000001,1.34,0.55000001,1.34,1.8900001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,367,1939,United States of America,Latvia,0.75,1.42,0.75,1.42,2.1700001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,367,1940,United States of America,Latvia,0.11,-9.0,0.11,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,-9.0,4
2,367,1991,United States of America,Latvia,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,367,1992,United States of America,Latvia,10.9,59.950001,10.9,59.950001,70.849998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,1993,United States of America,Latvia,26.200001,12.474188,26.200001,43.52425,38.674187,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,1994,United States of America,Latvia,57.299999,27.098499,57.299999,27.098499,84.398499,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,1995,United States of America,Latvia,95.699997,35.166077,95.699997,35.166077,130.86607,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,1996,United States of America,Latvia,106.5,52.690449,106.5,52.690449,159.19044,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,1997,United States of America,Latvia,162.7,63.962963,162.7,63.962963,226.66296,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,1998,United States of America,Latvia,125.8,65.267273,125.8,65.267273,191.06728,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,1999,United States of America,Latvia,239.39999,59.93174,239.39999,59.93174,299.33173,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2000,United States of America,Latvia,259.5,63.312542,259.5,63.312542,322.81253,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2001,United States of America,Latvia,160.0,64.678963,160.0,64.678963,224.67897,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2002,United States of America,Latvia,209.89999,63.532078,209.89999,63.532078,273.43207,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2003,United States of America,Latvia,402.20001,91.261292,402.20001,91.261292,493.4613,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2004,United States of America,Latvia,393.70001,92.508179,393.70001,92.508179,486.20816,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2005,United States of America,Latvia,386.10001,92.0149,386.10001,92.0149,478.1149,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2006,United States of America,Latvia,316.60001,106.9997,316.60001,106.9997,423.5997,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2007,United States of America,Latvia,354.70001,174.4606,354.70001,174.4606,529.16058,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2008,United States of America,Latvia,242.10001,154.8037,242.10001,154.8037,396.90369,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2009,United States of America,Latvia,151.8,81.042999,151.8,81.042999,232.843,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2010,United States of America,Latvia,206.8,60.810902,206.8,60.810902,267.6109,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2011,United States of America,Latvia,374.60001,104.9339,374.60001,104.9339,479.53391,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2012,United States of America,Latvia,255.3,119.483,255.3,119.483,374.78299,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2013,United States of America,Latvia,286.70001,107.5663,286.70001,107.5663,394.2663,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,367,2014,United States of America,Latvia,274.57803,96.130501,274.57803,96.130501,370.70853,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,1918,United States of America,Lithuania,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,368,1919,United States of America,Lithuania,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1920,United States of America,Lithuania,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1921,United States of America,Lithuania,0.0099787004,0.039999999,0.0099787004,0.039999999,0.0499787,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,2.1099999,4
2,368,1922,United States of America,Lithuania,0.079999998,0.029999999,0.079999998,0.029999999,0.11,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1923,United States of America,Lithuania,0.16,0.1,0.16,0.1,0.25999999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1924,United States of America,Lithuania,0.31,0.1,0.31,0.1,0.41,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1925,United States of America,Lithuania,0.75999999,0.039999999,0.75999999,0.57999998,0.80000001,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1926,United States of America,Lithuania,0.94,1.0599999,0.94,1.0599999,2.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,368,1927,United States of America,Lithuania,0.51999998,1.4299999,0.51999998,1.4299999,1.9499999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,368,1928,United States of America,Lithuania,0.41,2.04,0.41,2.04,2.45,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,368,1929,United States of America,Lithuania,0.52999997,0.18000001,0.52999997,0.18000001,0.70999998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1930,United States of America,Lithuania,0.22,0.27000001,0.22,0.27000001,0.49000001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1931,United States of America,Lithuania,0.2,0.19,0.2,0.19,0.38999999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1932,United States of America,Lithuania,0.059999999,0.16,0.36499998,0.16,0.22,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1933,United States of America,Lithuania,0.52999997,0.43000001,0.52999997,0.43000001,0.95999998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,368,1934,United States of America,Lithuania,0.75,0.62,0.75,0.62,1.37,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,368,1935,United States of America,Lithuania,1.0,1.0,1.0,1.0,2.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,368,1936,United States of America,Lithuania,1.12,0.74000001,1.12,0.74000001,1.86,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,368,1937,United States of America,Lithuania,1.14,1.24,1.14,1.24,2.3800001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,368,1938,United States of America,Lithuania,0.92000002,0.69,0.92000002,0.69,1.61,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1939,United States of America,Lithuania,0.49000001,0.38,0.49000001,0.38,0.87,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,368,1940,United States of America,Lithuania,0.07,-9.0,0.07,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,-9.0,4
2,368,1991,United States of America,Lithuania,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,368,1992,United States of America,Lithuania,5.5,48.84,5.5,48.84,54.34,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,1993,United States of America,Lithuania,18.1,62.48,18.1,62.48,80.580002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,1994,United States of America,Lithuania,17.4,46.708099,17.4,46.708099,64.108101,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,1995,United States of America,Lithuania,29.299999,69.8433,29.299999,69.8433,99.143303,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,1996,United States of America,Lithuania,37.200001,92.7929,37.200001,92.7929,129.9929,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,1997,United States of America,Lithuania,89.699997,163.75951,89.699997,163.75951,253.4595,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,1998,United States of America,Lithuania,88.099998,165.56619,88.099998,165.56619,253.6662,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,1999,United States of America,Lithuania,101.6,184.6978,101.6,184.6978,286.29779,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2000,United States of America,Lithuania,148.3,129.9921,148.3,129.9921,278.29211,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2001,United States of America,Lithuania,181.8,194.1834,181.8,194.1834,375.9834,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2002,United States of America,Lithuania,319.89999,219.2413,319.89999,219.2413,539.1413,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2003,United States of America,Lithuania,378.10001,291.16159,378.10001,291.16159,669.2616,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2004,United States of America,Lithuania,526.09998,195.5192,526.09998,195.5192,721.6192,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2005,United States of America,Lithuania,684.40002,305.45331,684.40002,305.45331,989.85327,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2006,United States of America,Lithuania,611.20001,313.8866,611.20001,313.8866,925.08661,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2007,United States of America,Lithuania,495.79999,538.78949,495.79999,538.78949,1034.5895,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2008,United States of America,Lithuania,795.79999,544.41083,795.79999,544.41083,1340.2108,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2009,United States of America,Lithuania,619.59998,203.4276,619.59998,203.4276,823.02759,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2010,United States of America,Lithuania,664.90002,153.82249,664.90002,153.82249,818.72247,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2011,United States of America,Lithuania,1093.6,274.45691,1093.6,274.45691,1368.0569,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2012,United States of America,Lithuania,1225.1,232.188,1225.1,232.188,1457.288,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2013,United States of America,Lithuania,1588.0,308.99649,1588.0,308.99649,1896.9965,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,368,2014,United States of America,Lithuania,1093.8793,357.48441,1093.8793,357.48441,1451.3636,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,1991,United States of America,Ukraine,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,369,1992,United States of America,Ukraine,109.0,335.5,109.0,335.5,444.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,1993,United States of America,Ukraine,205.39999,343.42001,205.39999,343.42001,548.82001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,1994,United States of America,Ukraine,376.10001,184.98531,376.10001,184.98531,561.08533,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,1995,United States of America,Ukraine,471.70001,245.08,471.70001,245.08,716.78003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,1996,United States of America,Ukraine,575.09998,569.79999,575.09998,569.79999,1144.9,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,1997,United States of America,Ukraine,469.70001,650.90002,469.70001,650.90002,1120.6,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,1998,United States of America,Ukraine,585.5,590.29999,585.5,590.29999,1175.8,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,1999,United States of America,Ukraine,602.09998,401.70001,602.09998,401.70001,1003.8,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2000,United States of America,Ukraine,946.70001,360.5,946.70001,360.5,1307.2,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2001,United States of America,Ukraine,765.29999,457.91507,765.29999,457.91507,1223.2151,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2002,United States of America,Ukraine,457.5,473.22067,457.5,473.22067,930.72064,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2003,United States of America,Ukraine,310.39999,498.85056,310.39999,498.85056,809.25055,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2004,United States of America,Ukraine,934.90002,571.19269,934.90002,571.19269,1506.0927,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2005,United States of America,Ukraine,1225.8,709.98969,1225.8,709.98969,1935.7897,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2006,United States of America,Ukraine,1764.6,879.77179,1764.6,879.77179,2644.3718,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2007,United States of America,Ukraine,1319.4,1400.9423,1319.4,1400.9423,2720.3423,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2008,United States of America,Ukraine,2490.5,2813.1731,916.59998,1345.1385,2261.7385,1,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2009,United States of America,Ukraine,513.79999,1289.3347,1026.1,1289.3347,2585.1592,0,0,1,0,0,1,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2010,United States of America,Ukraine,1135.6,1772.98,1135.6,1772.98,2908.5801,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2011,United States of America,Ukraine,1530.8,2600.7686,1530.8,2600.7686,4131.5684,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2012,United States of America,Ukraine,1409.3,2914.6101,1409.3,2914.6101,4323.9102,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2013,United States of America,Ukraine,1085.0,2770.6367,1085.0,2770.6367,3855.6367,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,369,2014,United States of America,Ukraine,934.02545,1931.9229,934.02545,1931.9229,2865.9482,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,370,1991,United States of America,Belarus,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,370,1992,United States of America,Belarus,29.700001,91.866997,29.700001,91.866997,121.567,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,370,1993,United States of America,Belarus,39.0,86.616997,39.0,86.616997,125.617,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,370,1994,United States of America,Belarus,60.5,51.255001,60.5,51.255001,111.755,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,370,1995,United States of America,Belarus,49.599998,99.422997,49.599998,99.422997,149.02299,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,370,1996,United States of America,Belarus,56.700001,151.657,56.700001,151.657,208.35699,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,370,1997,United States of America,Belarus,70.199997,138.064,70.199997,138.064,208.26401,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,370,1998,United States of America,Belarus,112.7,124.554,112.7,124.554,237.254,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,370,1999,United States of America,Belarus,99.699997,129.56059,99.699997,129.56059,229.2606,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,370,2000,United States of America,Belarus,114.8,138.67799,114.8,138.67799,253.478,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,370,2001,United States of America,Belarus,118.1,131.62849,118.1,131.62849,249.7285,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
