Country,Year,Terrorist attack
Niger,2008,True
Niger,2009,True
Niger,2010,True
Niger,2011,True
Niger,2012,True
Niger,2013,True
Niger,2014,True
Niger,2015,True
Niger,2016,True
Niger,2017,True
Niger,2018,True
Niger,2019,True
Niger,2020,True
Nigeria,1970,False
Nigeria,1971,False
Nigeria,1972,False
Nigeria,1973,False
Nigeria,1974,False
Nigeria,1975,False
Nigeria,1976,True
Nigeria,1977,False
Nigeria,1978,False
Nigeria,1979,False
Nigeria,1980,True
Nigeria,1981,False
Nigeria,1982,False
Nigeria,1983,True
Nigeria,1984,False
Nigeria,1985,False
Nigeria,1986,False
Nigeria,1987,False
Nigeria,1988,True
Nigeria,1989,False
Nigeria,1990,False
Nigeria,1991,True
Nigeria,1992,True
Nigeria,1993,False
Nigeria,1994,True
Nigeria,1995,True
Nigeria,1996,True
Nigeria,1997,True
Nigeria,1998,True
Nigeria,1999,True
Nigeria,2000,True
Nigeria,2001,True
Nigeria,2002,True
Nigeria,2003,True
Nigeria,2004,True
Nigeria,2005,True
Nigeria,2006,True
Nigeria,2007,True
Nigeria,2008,True
Nigeria,2009,True
Nigeria,2010,True
Nigeria,2011,True
Nigeria,2012,True
Nigeria,2013,True
Nigeria,2014,True
Nigeria,2015,True
Nigeria,2016,True
Nigeria,2017,True
Nigeria,2018,True
Nigeria,2019,True
Nigeria,2020,True
North Korea,1970,False
North Korea,1971,False
North Korea,1972,False
North Korea,1973,False
North Korea,1974,False
North Korea,1975,False
North Korea,1976,False
North Korea,1977,False
North Korea,1978,False
North Korea,1979,False
North Korea,1980,False
North Korea,1981,False
North Korea,1982,False
North Korea,1983,False
North Korea,1984,False
North Korea,1985,False
North Korea,1986,False
North Korea,1987,False
North Korea,1988,False
North Korea,1989,False
North Korea,1990,False
North Korea,1991,False
North Korea,1992,False
North Korea,1993,False
North Korea,1994,True
North Korea,1995,False
North Korea,1996,False
North Korea,1997,False
North Korea,1998,False
North Korea,1999,False
North Korea,2000,False
North Korea,2001,False
North Korea,2002,False
North Korea,2003,False
North Korea,2004,False
North Korea,2005,False
North Korea,2006,False
North Korea,2007,False
North Korea,2008,False
North Korea,2009,False
North Korea,2010,False
North Korea,2011,False
North Korea,2012,False
North Korea,2013,False
North Korea,2014,False
North Korea,2015,False
North Korea,2016,False
North Korea,2017,False
North Korea,2018,False
North Korea,2019,False
North Korea,2020,False
North Yemen,1970,False
North Yemen,1971,False
North Yemen,1972,False
North Yemen,1973,False
North Yemen,1974,True
North Yemen,1975,False
North Yemen,1976,False
North Yemen,1977,True
North Yemen,1978,True
North Yemen,1979,False
North Yemen,1980,False
North Yemen,1981,True
North Yemen,1982,False
North Yemen,1983,False
North Yemen,1984,False
North Yemen,1985,False
North Yemen,1986,False
North Yemen,1987,False
North Yemen,1988,True
North Yemen,1989,False
North Yemen,1990,False
North Yemen,1991,False
North Yemen,1992,False
North Yemen,1993,False
North Yemen,1994,False
North Yemen,1995,False
North Yemen,1996,False
North Yemen,1997,False
North Yemen,1998,False
North Yemen,1999,False
North Yemen,2000,False
North Yemen,2001,False
North Yemen,2002,False
North Yemen,2003,False
North Yemen,2004,False
North Yemen,2005,False
North Yemen,2006,False
North Yemen,2007,False
North Yemen,2008,False
North Yemen,2009,False
North Yemen,2010,False
North Yemen,2011,False
North Yemen,2012,False
North Yemen,2013,False
North Yemen,2014,False
North Yemen,2015,False
North Yemen,2016,False
North Yemen,2017,False
North Yemen,2018,False
North Yemen,2019,False
North Yemen,2020,False
Norway,1970,False
Norway,1971,False
Norway,1972,False
Norway,1973,False
Norway,1974,False
Norway,1975,False
Norway,1976,False
Norway,1977,False
Norway,1978,False
Norway,1979,True
Norway,1980,False
Norway,1981,True
Norway,1982,False
Norway,1983,False
Norway,1984,False
Norway,1985,False
Norway,1986,False
Norway,1987,True
Norway,1988,False
Norway,1989,False
Norway,1990,False
Norway,1991,True
Norway,1992,True
Norway,1993,False
Norway,1994,True
Norway,1995,False
Norway,1996,True
Norway,1997,False
Norway,1998,False
Norway,1999,False
Norway,2000,False
Norway,2001,True
Norway,2002,False
Norway,2003,True
Norway,2004,False
Norway,2005,False
Norway,2006,True
Norway,2007,False
Norway,2008,False
Norway,2009,False
Norway,2010,True
Norway,2011,True
Norway,2012,False
Norway,2013,False
Norway,2014,False
Norway,2015,False
Norway,2016,False
Norway,2017,True
Norway,2018,False
Norway,2019,True
Norway,2020,True
Pakistan,1970,True
Pakistan,1971,False
Pakistan,1972,False
Pakistan,1973,False
Pakistan,1974,True
Pakistan,1975,True
Pakistan,1976,True
Pakistan,1977,False
Pakistan,1978,True
Pakistan,1979,True
Pakistan,1980,True
Pakistan,1981,True
Pakistan,1982,True
Pakistan,1983,True
Pakistan,1984,True
Pakistan,1985,True
Pakistan,1986,True
Pakistan,1987,True
Pakistan,1988,True
Pakistan,1989,True
Pakistan,1990,True
Pakistan,1991,True
Pakistan,1992,True
Pakistan,1993,False
Pakistan,1994,True
Pakistan,1995,True
Pakistan,1996,True
Pakistan,1997,True
Pakistan,1998,True
Pakistan,1999,True
Pakistan,2000,True
Pakistan,2001,True
Pakistan,2002,True
Pakistan,2003,True
Pakistan,2004,True
Pakistan,2005,True
Pakistan,2006,True
Pakistan,2007,True
Pakistan,2008,True
Pakistan,2009,True
Pakistan,2010,True
Pakistan,2011,True
Pakistan,2012,True
Pakistan,2013,True
Pakistan,2014,True
Pakistan,2015,True
Pakistan,2016,True
Pakistan,2017,True
Pakistan,2018,True
Pakistan,2019,True
Pakistan,2020,True
Panama,1970,False
Panama,1971,False
Panama,1972,True
Panama,1973,False
Panama,1974,False
Panama,1975,False
Panama,1976,True
Panama,1977,False
Panama,1978,False
Panama,1979,True
Panama,1980,True
Panama,1981,True
Panama,1982,False
Panama,1983,True
Panama,1984,True
Panama,1985,False
Panama,1986,True
Panama,1987,True
Panama,1988,True
Panama,1989,True
Panama,1990,True
Panama,1991,True
Panama,1992,True
Panama,1993,False
Panama,1994,True
Panama,1995,True
Panama,1996,True
Panama,1997,True
Panama,1998,False
Panama,1999,True
Panama,2000,True
Panama,2001,False
Panama,2002,False
Panama,2003,False
Panama,2004,False
Panama,2005,False
Panama,2006,False
Panama,2007,False
Panama,2008,False
Panama,2009,True
Panama,2010,False
Panama,2011,False
Panama,2012,False
Panama,2013,False
Panama,2014,False
Panama,2015,False
Panama,2016,True
Panama,2017,False
Panama,2018,False
Panama,2019,False
Panama,2020,False
Papua New Guinea,1970,False
Papua New Guinea,1971,False
Papua New Guinea,1972,False
Papua New Guinea,1973,False
Papua New Guinea,1974,False
Papua New Guinea,1975,False
Papua New Guinea,1976,False
Papua New Guinea,1977,False
Papua New Guinea,1978,False
Papua New Guinea,1979,False
Papua New Guinea,1980,False
Papua New Guinea,1981,False
Papua New Guinea,1982,False
Papua New Guinea,1983,False
Papua New Guinea,1984,False
Papua New Guinea,1985,False
Papua New Guinea,1986,False
Papua New Guinea,1987,False
Papua New Guinea,1988,False
Papua New Guinea,1989,True
Papua New Guinea,1990,True
Papua New Guinea,1991,True
Papua New Guinea,1992,True
Papua New Guinea,1993,False
Papua New Guinea,1994,True
Papua New Guinea,1995,True
Papua New Guinea,1996,True
Papua New Guinea,1997,True
Papua New Guinea,1998,False
Papua New Guinea,1999,False
Papua New Guinea,2000,False
Papua New Guinea,2001,False
Papua New Guinea,2002,True
Papua New Guinea,2003,False
Papua New Guinea,2004,False
Papua New Guinea,2005,False
Papua New Guinea,2006,False
Papua New Guinea,2007,True
Papua New Guinea,2008,False
Papua New Guinea,2009,False
Papua New Guinea,2010,False
Papua New Guinea,2011,False
Papua New Guinea,2012,False
Papua New Guinea,2013,False
Papua New Guinea,2014,False
Papua New Guinea,2015,False
Papua New Guinea,2016,False
Papua New Guinea,2017,True
Papua New Guinea,2018,False
Papua New Guinea,2019,False
Papua New Guinea,2020,False
Paraguay,1970,True
Paraguay,1971,False
Paraguay,1972,False
Paraguay,1973,False
Paraguay,1974,False
Paraguay,1975,False
Paraguay,1976,True
Paraguay,1977,False
Paraguay,1978,False
Paraguay,1979,False
Paraguay,1980,True
Paraguay,1981,False
Paraguay,1982,False
Paraguay,1983,False
Paraguay,1984,True
Paraguay,1985,True
Paraguay,1986,False
Paraguay,1987,True
Paraguay,1988,False
Paraguay,1989,False
Paraguay,1990,False
Paraguay,1991,False
Paraguay,1992,True
Paraguay,1993,False
Paraguay,1994,True
Paraguay,1995,True
Paraguay,1996,False
Paraguay,1997,True
Paraguay,1998,False
Paraguay,1999,True
Paraguay,2000,True
Paraguay,2001,False
Paraguay,2002,False
Paraguay,2003,False
Paraguay,2004,False
Paraguay,2005,False
Paraguay,2006,False
Paraguay,2007,False
Paraguay,2008,False
Paraguay,2009,False
Paraguay,2010,True
Paraguay,2011,True
Paraguay,2012,True
Paraguay,2013,True
Paraguay,2014,True
Paraguay,2015,True
Paraguay,2016,True
Paraguay,2017,True
Paraguay,2018,True
Paraguay,2019,False
Paraguay,2020,True
People's Republic of the Congo,1970,False
People's Republic of the Congo,1971,False
People's Republic of the Congo,1972,True
People's Republic of the Congo,1973,False
People's Republic of the Congo,1974,False
People's Republic of the Congo,1975,False
People's Republic of the Congo,1976,False
People's Republic of the Congo,1977,True
People's Republic of the Congo,1978,False
People's Republic of the Congo,1979,False
People's Republic of the Congo,1980,False
People's Republic of the Congo,1981,False
People's Republic of the Congo,1982,True
People's Republic of the Congo,1983,False
People's Republic of the Congo,1984,False
People's Republic of the Congo,1985,False
People's Republic of the Congo,1986,False
People's Republic of the Congo,1987,False
People's Republic of the Congo,1988,False
People's Republic of the Congo,1989,False
People's Republic of the Congo,1990,False
People's Republic of the Congo,1991,False
People's Republic of the Congo,1992,False
People's Republic of the Congo,1993,False
People's Republic of the Congo,1994,False
People's Republic of the Congo,1995,False
People's Republic of the Congo,1996,False
People's Republic of the Congo,1997,False
People's Republic of the Congo,1998,False
People's Republic of the Congo,1999,False
People's Republic of the Congo,2000,False
People's Republic of the Congo,2001,False
People's Republic of the Congo,2002,False
People's Republic of the Congo,2003,False
People's Republic of the Congo,2004,False
People's Republic of the Congo,2005,False
People's Republic of the Congo,2006,False
People's Republic of the Congo,2007,False
People's Republic of the Congo,2008,False
People's Republic of the Congo,2009,False
People's Republic of the Congo,2010,False
People's Republic of the Congo,2011,False
People's Republic of the Congo,2012,False
People's Republic of the Congo,2013,False
People's Republic of the Congo,2014,False
People's Republic of the Congo,2015,False
People's Republic of the Congo,2016,False
People's Republic of the Congo,2017,False
People's Republic of the Congo,2018,False
People's Republic of the Congo,2019,False
People's Republic of the Congo,2020,False
Peru,1970,False
Peru,1971,False
Peru,1972,False
Peru,1973,True
Peru,1974,True
Peru,1975,True
Peru,1976,False
Peru,1977,True
Peru,1978,True
Peru,1979,True
Peru,1980,True
Peru,1981,True
Peru,1982,True
Peru,1983,True
Peru,1984,True
Peru,1985,True
Peru,1986,True
Peru,1987,True
Peru,1988,True
Peru,1989,True
Peru,1990,True
Peru,1991,True
Peru,1992,True
Peru,1993,False
Peru,1994,True
Peru,1995,True
Peru,1996,True
Peru,1997,True
Peru,1998,True
Peru,1999,True
Peru,2000,True
Peru,2001,True
Peru,2002,True
Peru,2003,True
Peru,2004,True
Peru,2005,True
Peru,2006,True
Peru,2007,True
Peru,2008,True
Peru,2009,True
Peru,2010,False
Peru,2011,False
Peru,2012,True
Peru,2013,True
Peru,2014,True
Peru,2015,True
Peru,2016,True
Peru,2017,True
Peru,2018,True
Peru,2019,True
Peru,2020,True
Philippines,1970,True
Philippines,1971,True
Philippines,1972,True
Philippines,1973,False
Philippines,1974,True
Philippines,1975,True
Philippines,1976,True
Philippines,1977,True
Philippines,1978,True
Philippines,1979,True
Philippines,1980,True
Philippines,1981,True
Philippines,1982,True
Philippines,1983,True
Philippines,1984,True
Philippines,1985,True
Philippines,1986,True
Philippines,1987,True
Philippines,1988,True
Philippines,1989,True
Philippines,1990,True
Philippines,1991,True
Philippines,1992,True
Philippines,1993,False
Philippines,1994,True
Philippines,1995,True
Philippines,1996,True
Philippines,1997,True
Philippines,1998,True
Philippines,1999,True
Philippines,2000,True
Philippines,2001,True
Philippines,2002,True
Philippines,2003,True
Philippines,2004,True
Philippines,2005,True
Philippines,2006,True
Philippines,2007,True
Philippines,2008,True
Philippines,2009,True
Philippines,2010,True
Philippines,2011,True
Philippines,2012,True
Philippines,2013,True
Philippines,2014,True
Philippines,2015,True
Philippines,2016,True
Philippines,2017,True
Philippines,2018,True
Philippines,2019,True
Philippines,2020,True
Poland,1970,False
Poland,1971,True
Poland,1972,False
Poland,1973,False
Poland,1974,False
Poland,1975,False
Poland,1976,False
Poland,1977,False
Poland,1978,False
Poland,1979,True
Poland,1980,False
Poland,1981,True
Poland,1982,False
Poland,1983,False
Poland,1984,False
Poland,1985,False
Poland,1986,False
Poland,1987,False
Poland,1988,False
Poland,1989,False
Poland,1990,True
Poland,1991,False
Poland,1992,True
Poland,1993,False
Poland,1994,True
Poland,1995,True
Poland,1996,True
Poland,1997,True
Poland,1998,True
Poland,1999,False
Poland,2000,False
Poland,2001,True
Poland,2002,False
Poland,2003,False
Poland,2004,False
Poland,2005,False
Poland,2006,False
Poland,2007,False
Poland,2008,False
Poland,2009,False
Poland,2010,True
Poland,2011,False
Poland,2012,False
Poland,2013,False
Poland,2014,False
Poland,2015,False
Poland,2016,True
Poland,2017,True
Poland,2018,True
Poland,2019,False
Poland,2020,True
Portugal,1970,False
Portugal,1971,False
Portugal,1972,True
Portugal,1973,True
Portugal,1974,False
Portugal,1975,True
Portugal,1976,True
Portugal,1977,True
Portugal,1978,True
Portugal,1979,True
Portugal,1980,True
Portugal,1981,True
Portugal,1982,True
Portugal,1983,True
Portugal,1984,True
Portugal,1985,True
Portugal,1986,True
Portugal,1987,False
Portugal,1988,True
Portugal,1989,True
Portugal,1990,False
Portugal,1991,False
Portugal,1992,True
Portugal,1993,False
Portugal,1994,True
Portugal,1995,True
Portugal,1996,False
Portugal,1997,False
Portugal,1998,False
Portugal,1999,False
Portugal,2000,False
Portugal,2001,False
Portugal,2002,False
Portugal,2003,False
Portugal,2004,False
Portugal,2005,False
Portugal,2006,False
Portugal,2007,False
Portugal,2008,False
Portugal,2009,False
Portugal,2010,False
Portugal,2011,True
Portugal,2012,False
Portugal,2013,False
Portugal,2014,False
Portugal,2015,False
Portugal,2016,False
Portugal,2017,False
Portugal,2018,False
Portugal,2019,False
Portugal,2020,True
Qatar,1970,False
Qatar,1971,False
Qatar,1972,False
Qatar,1973,False
Qatar,1974,False
Qatar,1975,False
Qatar,1976,False
Qatar,1977,False
Qatar,1978,False
Qatar,1979,False
Qatar,1980,False
Qatar,1981,False
Qatar,1982,True
Qatar,1983,False
Qatar,1984,False
Qatar,1985,False
Qatar,1986,False
Qatar,1987,False
Qatar,1988,False
Qatar,1989,True
Qatar,1990,False
Qatar,1991,False
Qatar,1992,False
Qatar,1993,False
Qatar,1994,False
Qatar,1995,False
Qatar,1996,True
Qatar,1997,False
Qatar,1998,False
Qatar,1999,False
Qatar,2000,True
Qatar,2001,True
Qatar,2002,False
Qatar,2003,False
Qatar,2004,False
Qatar,2005,True
Qatar,2006,False
Qatar,2007,False
Qatar,2008,False
Qatar,2009,False
Qatar,2010,False
Qatar,2011,False
Qatar,2012,False
Qatar,2013,False
Qatar,2014,False
Qatar,2015,True
Qatar,2016,False
Qatar,2017,False
Qatar,2018,False
Qatar,2019,False
Qatar,2020,False
Republic of the Congo,1970,False
Republic of the Congo,1971,False
Republic of the Congo,1972,False
Republic of the Congo,1973,False
Republic of the Congo,1974,False
Republic of the Congo,1975,False
Republic of the Congo,1976,False
Republic of the Congo,1977,False
Republic of the Congo,1978,False
Republic of the Congo,1979,False
Republic of the Congo,1980,False
Republic of the Congo,1981,False
Republic of the Congo,1982,False
Republic of the Congo,1983,False
Republic of the Congo,1984,False
Republic of the Congo,1985,False
Republic of the Congo,1986,False
Republic of the Congo,1987,False
Republic of the Congo,1988,False
Republic of the Congo,1989,False
Republic of the Congo,1990,True
Republic of the Congo,1991,False
Republic of the Congo,1992,False
Republic of the Congo,1993,False
Republic of the Congo,1994,True
Republic of the Congo,1995,False
Republic of the Congo,1996,True
Republic of the Congo,1997,True
Republic of the Congo,1998,False
Republic of the Congo,1999,True
Republic of the Congo,2000,False
Republic of the Congo,2001,True
Republic of the Congo,2002,True
Republic of the Congo,2003,True
Republic of the Congo,2004,False
Republic of the Congo,2005,False
Republic of the Congo,2006,False
Republic of the Congo,2007,False
Republic of the Congo,2008,False
Republic of the Congo,2009,False
Republic of the Congo,2010,False
Republic of the Congo,2011,False
Republic of the Congo,2012,False
Republic of the Congo,2013,True
Republic of the Congo,2014,False
Republic of the Congo,2015,False
Republic of the Congo,2016,True
Republic of the Congo,2017,False
Republic of the Congo,2018,False
Republic of the Congo,2019,False
Republic of the Congo,2020,False
Rhodesia,1970,False
Rhodesia,1971,False
Rhodesia,1972,False
Rhodesia,1973,False
Rhodesia,1974,False
Rhodesia,1975,False
Rhodesia,1976,False
Rhodesia,1977,False
Rhodesia,1978,True
Rhodesia,1979,True
Rhodesia,1980,True
Rhodesia,1981,False
Rhodesia,1982,False
Rhodesia,1983,False
Rhodesia,1984,False
Rhodesia,1985,False
Rhodesia,1986,False
Rhodesia,1987,False
Rhodesia,1988,False
Rhodesia,1989,False
Rhodesia,1990,False
Rhodesia,1991,False
Rhodesia,1992,False
Rhodesia,1993,False
Rhodesia,1994,False
Rhodesia,1995,False
Rhodesia,1996,False
Rhodesia,1997,False
Rhodesia,1998,False
Rhodesia,1999,False
Rhodesia,2000,False
Rhodesia,2001,False
Rhodesia,2002,False
Rhodesia,2003,False
Rhodesia,2004,False
Rhodesia,2005,False
Rhodesia,2006,False
Rhodesia,2007,False
Rhodesia,2008,False
Rhodesia,2009,False
Rhodesia,2010,False
Rhodesia,2011,False
Rhodesia,2012,False
Rhodesia,2013,False
Rhodesia,2014,False
Rhodesia,2015,False
Rhodesia,2016,False
Rhodesia,2017,False
Rhodesia,2018,False
Rhodesia,2019,False
Rhodesia,2020,False
Romania,1970,False
Romania,1971,False
Romania,1972,False
Romania,1973,False
Romania,1974,False
Romania,1975,False
Romania,1976,False
Romania,1977,False
Romania,1978,False
Romania,1979,False
Romania,1980,False
Romania,1981,False
Romania,1982,False
Romania,1983,False
Romania,1984,True
Romania,1985,True
Romania,1986,False
Romania,1987,False
Romania,1988,False
Romania,1989,False
Romania,1990,False
Romania,1991,True
Romania,1992,True
Romania,1993,False
