gwcode;year;country;uncode;authority;authority_imputed;capacity;capacity_imputed;legitimacy;legitimacy_imputed;sfc;sfcX;sfc2nd;sfcnum;sfc2ndnum;uncertainty;probA;probB;probC;probD;probE;probF;a_battledeaths;a_battledeaths_imputed;a_homicides;a_homicides_imputed;a_monopoly;a_monopoly_imputed;c_basicadmin;c_basicadmin_imputed;c_enrolment;c_enrolment_imputed;c_u5deaths;c_u5deaths_imputed;c_water;c_water_imputed;l_asylumseekers;l_asylumseekers_imputed;l_freepress;l_freepress_imputed;l_humanrights;l_humanrights_imputed
530;2012;Ethiopia;ETH;0.50;1;0.31;0;0.27;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;0.95;0;0.50;1;0.70;1;0.65;1;0.71;0;0.31;0;0.31;0;0.64;0;0.27;0;0.39;0
530;2013;Ethiopia;ETH;0.50;1;0.32;0;0.28;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;0.93;0;0.50;1;0.70;0;0.60;0;0.76;1;0.32;0;0.34;0;0.64;0;0.28;0;0.41;0
530;2014;Ethiopia;ETH;0.51;1;0.33;0;0.26;0;C;C;D;3;4;0.02;0.00;0.00;0.98;0.01;0.00;0.00;0.97;0;0.51;1;0.70;1;0.60;1;0.81;0;0.33;0;0.36;0;0.65;0;0.26;0;0.40;0
530;2015;Ethiopia;ETH;0.51;0;0.34;0;0.26;0;C;C;D;3;4;0.02;0.00;0.00;0.98;0.02;0.00;0.00;0.95;0;0.51;0;0.70;0;0.60;0;0.80;0;0.34;0;0.39;0;0.71;0;0.26;0;0.40;0
531;2005;Eritrea;ERI;0.48;0;0.32;0;0.00;0;C;X;A;3;1;0.37;0.36;0.00;0.63;0.01;0.00;0.00;1.00;0;0.48;0;1.00;0;0.80;0;0.32;0;0.32;0;0.34;0;0.00;0;0.18;0;0.40;0
531;2006;Eritrea;ERI;0.48;1;0.31;0;0.00;0;C;X;A;3;1;0.35;0.34;0.00;0.65;0.01;0.00;0.00;1.00;0;0.48;1;0.85;1;0.70;1;0.31;0;0.33;0;0.35;0;0.00;0;0.15;0;0.35;0
531;2007;Eritrea;ERI;0.49;1;0.24;0;0.00;0;C;X;A;3;1;0.44;0.44;0.00;0.56;0.00;0.00;0.00;1.00;0;0.49;1;0.70;0;0.60;0;0.24;0;0.34;0;0.35;0;0.00;0;0.15;0;0.34;0
531;2008;Eritrea;ERI;0.49;1;0.20;0;0.00;0;A;X;C;1;3;0.49;0.51;0.00;0.49;0.00;0.00;0.00;1.00;0;0.49;1;0.65;1;0.55;1;0.20;0;0.35;0;0.36;0;0.00;0;0.15;0;0.33;0
531;2009;Eritrea;ERI;0.49;1;0.15;0;0.00;0;A;X;C;1;3;0.43;0.57;0.00;0.43;0.00;0.00;0.00;1.00;0;0.49;1;0.60;0;0.50;0;0.15;0;0.36;0;0.37;0;0.00;0;0.15;0;0.33;0
531;2010;Eritrea;ERI;0.50;0;0.12;0;0.00;0;A;X;C;1;3;0.40;0.60;0.00;0.40;0.00;0.00;0.00;1.00;0;0.50;0;0.60;1;0.40;1;0.12;0;0.36;0;0.38;0;0.00;0;0.15;0;0.31;0
531;2011;Eritrea;ERI;0.50;1;0.15;0;0.00;0;A;X;C;1;3;0.48;0.52;0.00;0.48;0.00;0.00;0.00;1.00;0;0.50;1;0.60;0;0.30;0;0.15;0;0.37;0;0.39;0;0.00;0;0.15;0;0.30;0
531;2012;Eritrea;ERI;0.50;1;0.18;0;0.15;0;C;C;A;3;1;0.06;0.06;0.00;0.94;0.00;0.00;0.00;1.00;0;0.50;1;0.60;1;0.30;1;0.18;0;0.38;0;0.39;0;1.00;0;0.15;0;0.29;0
531;2013;Eritrea;ERI;0.51;1;0.15;0;0.15;0;C;C;A;3;1;0.07;0.07;0.00;0.93;0.00;0.00;0.00;1.00;0;0.51;1;0.60;0;0.30;0;0.15;0;0.39;0;0.39;0;1.00;0;0.15;0;0.29;0
531;2014;Eritrea;ERI;0.51;1;0.15;0;0.15;0;C;C;A;3;1;0.06;0.06;0.00;0.94;0.00;0.00;0.00;1.00;0;0.51;1;0.60;1;0.30;1;0.15;0;0.40;0;0.40;0;1.00;0;0.15;0;0.29;0
531;2015;Eritrea;ERI;0.52;0;0.13;0;0.15;0;C;C;A;3;1;0.07;0.07;0.00;0.93;0.00;0.00;0.00;1.00;0;0.52;0;0.60;0;0.30;0;0.13;0;0.40;0;0.40;0;1.00;0;0.15;0;0.27;0
540;2005;Angola;AGO;0.43;0;0.13;0;0.36;0;C;C;A;3;1;0.02;0.02;0.00;0.98;0.00;0.00;0.00;1.00;0;0.43;0;0.50;0;0.30;0;0.72;1;0.13;0;0.23;0;0.67;0;0.43;0;0.36;0
540;2006;Angola;AGO;0.44;1;0.14;0;0.40;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;1.00;0;0.44;1;0.55;1;0.35;1;0.72;1;0.14;0;0.23;0;0.78;0;0.46;0;0.40;0
540;2007;Angola;AGO;0.44;1;0.15;0;0.39;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;0.90;0;0.44;1;0.60;0;0.40;0;0.72;1;0.15;0;0.23;0;0.79;0;0.45;0;0.39;0
540;2008;Angola;AGO;0.44;1;0.17;0;0.42;0;C;C;A;3;1;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.44;1;0.65;1;0.55;1;0.72;0;0.17;0;0.24;0;0.83;0;0.47;0;0.42;0
540;2009;Angola;AGO;0.45;1;0.18;0;0.42;0;C;C;A;3;1;0.01;0.00;0.00;0.99;0.00;0.00;0.00;0.90;0;0.45;1;0.70;0;0.70;0;0.71;0;0.18;0;0.24;0;0.88;0;0.46;0;0.42;0
540;2010;Angola;AGO;0.45;0;0.20;0;0.44;0;C;C;A;3;1;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.45;0;0.75;1;0.65;1;0.73;0;0.20;0;0.24;0;0.85;0;0.44;0;0.45;0
540;2011;Angola;AGO;0.45;1;0.21;0;0.41;0;C;C;A;3;1;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.45;1;0.80;0;0.60;0;0.77;0;0.21;0;0.25;0;0.89;0;0.41;0;0.46;0
540;2012;Angola;AGO;0.46;1;0.23;0;0.40;0;C;C;A;3;1;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.46;1;0.80;1;0.50;1;0.77;1;0.23;0;0.25;0;0.91;0;0.40;0;0.45;0
540;2013;Angola;AGO;0.46;1;0.24;0;0.39;0;C;C;A;3;1;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.46;1;0.80;0;0.40;0;0.77;1;0.24;0;0.26;0;0.79;0;0.39;0;0.43;0
540;2014;Angola;AGO;0.46;1;0.26;0;0.38;0;C;C;A;3;1;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.46;1;0.80;1;0.40;1;0.77;1;0.26;0;0.27;0;0.92;0;0.38;0;0.42;0
540;2015;Angola;AGO;0.47;0;0.27;0;0.37;0;C;C;A;3;1;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.47;0;0.80;0;0.40;0;;NA;0.27;0;0.27;0;0.92;0;0.37;0;0.45;0
541;2005;Mozambique;MOZ;0.59;0;0.17;0;0.49;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.59;0;0.90;0;0.60;0;0.60;0;0.17;0;0.21;0;1.00;0;0.64;0;0.49;0
541;2006;Mozambique;MOZ;0.63;0;0.19;0;0.50;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.63;0;0.85;1;0.60;1;0.66;0;0.19;0;0.22;0;1.00;0;0.67;0;0.50;0
541;2007;Mozambique;MOZ;0.64;0;0.20;0;0.50;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.64;0;0.80;0;0.60;0;0.73;0;0.20;0;0.23;0;1.00;0;0.67;0;0.50;0
541;2008;Mozambique;MOZ;0.62;0;0.21;0;0.50;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.62;0;0.75;1;0.60;1;0.77;0;0.21;0;0.24;0;1.00;0;0.66;0;0.50;0
541;2009;Mozambique;MOZ;0.66;0;0.22;0;0.50;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.66;0;0.70;0;0.60;0;0.79;0;0.22;0;0.25;0;1.00;0;0.65;0;0.50;0
541;2010;Mozambique;MOZ;0.65;0;0.23;0;0.49;0;C;C;D;3;4;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.65;0;0.75;1;0.55;1;0.82;0;0.23;0;0.26;0;1.00;0;0.63;0;0.49;0
541;2011;Mozambique;MOZ;0.66;0;0.25;0;0.50;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.66;0;0.80;0;0.50;0;0.79;0;0.25;0;0.28;0;1.00;0;0.64;0;0.50;0
541;2012;Mozambique;MOZ;0.66;1;0.26;0;0.50;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.66;1;0.75;1;0.50;1;0.79;0;0.26;0;0.29;0;1.00;0;0.65;0;0.50;0
541;2013;Mozambique;MOZ;0.66;1;0.27;0;0.50;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.01;0.00;0.91;0;0.66;1;0.70;0;0.50;0;0.81;0;0.27;0;0.30;0;1.00;0;0.62;0;0.50;0
541;2014;Mozambique;MOZ;0.65;1;0.28;0;0.51;0;C;C;E;3;5;0.02;0.00;0.00;0.98;0.01;0.01;0.00;1.00;0;0.66;1;0.65;1;0.55;1;0.82;0;0.28;0;0.30;0;1.00;0;0.63;0;0.51;0
541;2015;Mozambique;MOZ;0.60;0;0.30;0;0.53;0;C;C;E;3;5;0.02;0.00;0.00;0.98;0.01;0.02;0.00;1.00;0;0.66;1;0.60;0;0.60;0;0.84;0;0.30;0;0.30;0;1.00;0;0.61;0;0.53;0
551;2005;Zambia;ZMB;0.53;1;0.22;0;0.44;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.53;1;0.90;0;0.60;0;0.85;0;0.22;0;0.39;0;0.98;0;0.44;0;0.48;0
551;2006;Zambia;ZMB;0.54;1;0.23;0;0.44;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.54;1;0.90;1;0.60;1;0.83;0;0.23;0;0.40;0;0.99;0;0.44;0;0.49;0
551;2007;Zambia;ZMB;0.56;1;0.24;0;0.44;0;C;C;D;3;4;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.56;1;0.90;0;0.60;0;0.87;0;0.24;0;0.41;0;0.99;0;0.44;0;0.51;0
551;2008;Zambia;ZMB;0.58;0;0.25;0;0.43;0;C;C;D;3;4;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.58;0;0.85;1;0.65;1;0.89;0;0.25;0;0.43;0;0.99;0;0.43;0;0.49;0
551;2009;Zambia;ZMB;0.56;0;0.26;0;0.44;0;C;C;D;3;4;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.56;0;0.80;0;0.70;0;0.84;0;0.26;0;0.44;0;0.98;0;0.44;0;0.48;0
551;2010;Zambia;ZMB;0.57;0;0.28;0;0.46;0;C;C;E;3;5;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.57;0;0.85;1;0.70;1;0.81;0;0.28;0;0.45;0;0.98;0;0.47;0;0.46;0
551;2011;Zambia;ZMB;0.57;1;0.28;0;0.48;0;C;C;E;3;5;0.01;0.00;0.00;0.99;0.00;0.01;0.00;1.00;0;0.57;1;0.90;0;0.70;0;0.86;0;0.28;0;0.46;0;0.98;0;0.48;0;0.48;0
551;2012;Zambia;ZMB;0.57;1;0.30;0;0.48;0;C;C;E;3;5;0.01;0.00;0.00;0.99;0.00;0.01;0.00;1.00;0;0.57;1;0.90;1;0.70;1;0.88;0;0.30;0;0.47;0;0.99;0;0.48;0;0.49;0
551;2013;Zambia;ZMB;0.57;1;0.30;0;0.47;0;C;C;E;3;5;0.01;0.00;0.00;0.99;0.01;0.01;0.00;1.00;0;0.57;1;0.90;0;0.70;0;0.84;0;0.30;0;0.48;0;0.99;0;0.47;0;0.50;0
551;2014;Zambia;ZMB;0.57;1;0.31;0;0.46;0;C;C;E;3;5;0.02;0.00;0.00;0.98;0.01;0.01;0.00;1.00;0;0.57;1;0.90;1;0.65;1;0.84;1;0.31;0;0.49;0;0.98;0;0.46;0;0.51;0
551;2015;Zambia;ZMB;0.57;1;0.33;0;0.47;0;C;C;E;3;5;0.02;0.00;0.00;0.98;0.01;0.01;0.00;1.00;0;0.57;1;0.90;0;0.60;0;0.84;1;0.33;0;0.51;0;0.98;0;0.47;0;0.53;0
552;2005;Zimbabwe;ZWE;0.45;0;0.24;0;0.19;0;C;C;A;3;1;0.09;0.08;0.00;0.91;0.00;0.00;0.00;1.00;0;0.45;0;0.50;0;0.70;0;0.77;1;0.24;0;0.70;0;0.65;0;0.19;0;0.32;0
552;2006;Zimbabwe;ZWE;0.50;0;0.24;0;0.20;0;C;C;A;3;1;0.02;0.02;0.00;0.98;0.00;0.00;0.00;1.00;0;0.50;0;0.55;1;0.55;1;0.78;1;0.24;0;0.69;0;0.56;0;0.20;0;0.32;0
552;2007;Zimbabwe;ZWE;0.52;1;0.24;0;0.20;0;C;C;A;3;1;0.02;0.01;0.00;0.98;0.00;0.00;0.00;1.00;0;0.52;1;0.60;0;0.40;0;0.79;1;0.24;0;0.69;0;0.60;0;0.20;0;0.30;0
552;2008;Zimbabwe;ZWE;0.54;1;0.24;0;0.21;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;1.00;0;0.54;1;0.60;1;0.40;1;0.80;1;0.24;0;0.69;0;0.47;0;0.21;0;0.28;0
552;2009;Zimbabwe;ZWE;0.56;1;0.25;0;0.25;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.56;1;0.60;0;0.40;0;0.81;1;0.25;0;0.69;0;0.34;0;0.25;0;0.32;0
552;2010;Zimbabwe;ZWE;0.59;0;0.26;0;0.28;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.59;0;0.65;1;0.45;1;0.82;1;0.26;0;0.68;0;0.57;0;0.28;0;0.35;0
552;2011;Zimbabwe;ZWE;0.56;1;0.27;0;0.29;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.56;1;0.70;0;0.50;0;0.83;1;0.27;0;0.68;0;0.66;0;0.29;0;0.37;0
552;2012;Zimbabwe;ZWE;0.54;0;0.30;0;0.31;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.54;0;0.75;1;0.50;1;0.84;0;0.30;0;0.68;0;0.77;0;0.31;0;0.40;0
552;2013;Zimbabwe;ZWE;0.54;1;0.31;0;0.35;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.54;1;0.80;0;0.50;0;0.80;0;0.31;0;0.68;0;0.80;0;0.35;0;0.43;0
552;2014;Zimbabwe;ZWE;0.54;1;0.33;0;0.38;0;C;C;D;3;4;0.02;0.00;0.00;0.98;0.01;0.00;0.00;1.00;0;0.54;1;0.80;1;0.50;1;0.80;1;0.33;0;0.67;0;0.86;0;0.38;0;0.44;0
552;2015;Zimbabwe;ZWE;0.54;1;0.35;0;0.34;0;C;C;D;3;4;0.02;0.00;0.00;0.98;0.02;0.00;0.00;1.00;0;0.54;1;0.80;0;0.50;0;0.80;1;0.35;0;0.67;0;0.85;0;0.34;0;0.43;0
553;2005;Malawi;MWI;0.78;0;0.21;0;0.52;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.00;0.00;0.00;1.00;0;0.78;0;0.90;0;0.60;0;0.97;0;0.21;0;0.60;0;0.99;0;0.52;0;0.52;0
553;2006;Malawi;MWI;0.55;0;0.22;0;0.52;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.55;0;0.90;1;0.60;1;0.97;0;0.22;0;0.62;0;1.00;0;0.54;0;0.52;0
553;2007;Malawi;MWI;0.59;0;0.23;0;0.52;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.59;0;0.90;0;0.60;0;0.90;0;0.23;0;0.65;0;0.99;0;0.52;0;0.54;0
553;2008;Malawi;MWI;0.57;0;0.24;0;0.51;0;C;C;E;3;5;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;0;0.57;0;0.90;1;0.60;1;0.97;0;0.24;0;0.68;0;0.99;0;0.51;0;0.55;0
553;2009;Malawi;MWI;0.73;0;0.25;0;0.51;0;C;C;D;3;4;0.01;0.00;0.00;0.99;0.01;0.00;0.00;1.00;0;0.73;0;0.90;0;0.60;0;0.97;0;0.25;0;0.70;0;0.99;0;0.51;0;0.58;0
553;2010;Malawi;MWI;0.66;0;0.26;0;0.52;0;C;C;E;3;5;0.01;0.00;0.00;0.99;0.00;0.01;0.00;1.00;0;0.66;0;0.90;1;0.60;1;0.97;1;0.26;0;0.73;0;0.97;0;0.52;0;0.56;0
553;2011;Malawi;MWI;0.73;0;0.28;0;0.48;0;C;C;D;3;4;0.02;0.00;0.00;0.98;0.02;0.00;0.00;1.00;0;0.73;0;0.90;0;0.60;0;0.97;1;0.28;0;0.76;0;0.96;0;0.48;0;0.56;0
553;2012;Malawi;MWI;0.76;0;0.30;0;0.54;0;C;C;D;3;4;0.06;0.00;0.00;0.94;0.04;0.02;0.00;1.00;0;0.76;0;0.90;1;0.60;1;0.97;1;0.30;0;0.78;0;0.96;0;0.54;0;0.58;0
553;2013;Malawi;MWI;0.76;1;0.32;0;0.56;0;C;C;D;3;4;0.10;0.00;0.00;0.90;0.05;0.05;0.00;1.00;0;0.76;1;0.90;0;0.60;0;;NA;0.32;0;0.81;0;0.97;0;0.56;0;0.60;0
553;2014;Malawi;MWI;0.76;1;0.33;0;0.58;0;C;X;E;3;5;0.16;0.00;0.00;0.84;0.07;0.09;0.00;1.00;0;0.76;1;0.90;1;0.60;1;;NA;0.33;0;0.83;0;0.98;0;0.58;0;0.61;0
553;2015;Malawi;MWI;0.76;1;0.35;0;0.62;0;C;X;E;3;5;0.29;0.00;0.00;0.71;0.07;0.22;0.00;1.00;0;0.76;1;0.90;0;0.60;0;;NA;0.35;0;0.86;0;0.96;0;0.62;0;0.63;0
560;2005;South Africa;ZAF;0.18;0;0.30;0;0.45;0;B;X;C;2;3;0.32;0.16;0.68;0.16;0.00;0.00;0.00;1.00;0;0.18;0;0.90;0;0.80;0;0.83;0;0.30;0;0.84;0;1.00;0;0.79;0;0.45;0
560;2006;South Africa;ZAF;0.18;0;0.31;0;0.44;0;B;X;A;2;1;0.32;0.18;0.68;0.15;0.00;0.00;0.00;1.00;0;0.18;0;0.90;1;0.80;1;0.83;1;0.31;0;0.85;0;0.99;0;0.78;0;0.44;0
560;2007;South Africa;ZAF;0.19;0;0.31;0;0.41;0;B;X;A;2;1;0.38;0.21;0.62;0.16;0.00;0.00;0.00;1.00;0;0.19;0;0.90;0;0.80;0;0.83;1;0.31;0;0.85;0;1.00;0;0.78;0;0.41;0
560;2008;South Africa;ZAF;0.20;0;0.33;0;0.42;0;B;X;C;2;3;0.30;0.14;0.70;0.16;0.00;0.00;0.00;1.00;0;0.20;0;0.80;1;0.80;1;0.83;1;0.33;0;0.86;0;1.00;0;0.76;0;0.42;0
560;2009;South Africa;ZAF;0.21;0;0.34;0;0.43;0;B;X;C;2;3;0.27;0.08;0.73;0.19;0.00;0.00;0.00;1.00;0;0.21;0;0.70;0;0.80;0;;NA;0.34;0;0.87;0;0.99;0;0.74;0;0.43;0
560;2010;South Africa;ZAF;0.23;0;0.37;0;0.43;0;B;X;C;2;3;0.20;0.04;0.80;0.16;0.00;0.00;0.00;1.00;0;0.23;0;0.75;1;0.75;1;;NA;0.37;0;0.87;0;0.99;0;0.73;0;0.43;0
560;2011;South Africa;ZAF;0.23;0;0.39;0;0.44;0;B;X;C;2;3;0.17;0.02;0.83;0.14;0.00;0.00;0.00;1.00;0;0.23;0;0.80;0;0.70;0;;NA;0.39;0;0.88;0;0.99;0;0.72;0;0.44;0
560;2012;South Africa;ZAF;0.23;0;0.39;0;0.43;0;B;X;C;2;3;0.14;0.02;0.86;0.11;0.00;0.00;0.00;1.00;0;0.23;0;0.75;1;0.70;1;;NA;0.39;0;0.89;0;0.99;0;0.71;0;0.43;0
560;2013;South Africa;ZAF;0.22;0;0.40;0;0.44;0;B;X;C;2;3;0.10;0.02;0.90;0.08;0.00;0.00;0.00;1.00;0;0.22;0;0.70;0;0.70;0;;NA;0.40;0;0.89;0;0.99;0;0.73;0;0.44;0
560;2014;South Africa;ZAF;0.21;0;0.41;0;0.45;0;B;B;C;2;3;0.07;0.01;0.93;0.06;0.00;0.00;0.00;1.00;0;0.21;0;0.70;1;0.70;1;;NA;0.41;0;0.90;0;1.00;0;0.70;0;0.45;0
560;2015;South Africa;ZAF;0.21;0;0.41;0;0.43;0;B;B;C;2;3;0.07;0.01;0.93;0.05;0.00;0.00;0.00;1.00;0;0.21;0;0.70;0;0.70;0;;NA;0.41;0;0.90;0;0.99;0;0.70;0;0.43;0
565;2005;Namibia;NAM;0.35;1;0.31;0;0.63;0;C;X;B;3;2;0.27;0.00;0.14;0.73;0.00;0.13;0.00;1.00;0;0.35;1;0.90;0;0.70;0;0.83;0;0.31;0;0.76;0;0.98;0;0.76;0;0.63;0
565;2006;Namibia;NAM;0.35;1;0.32;0;0.65;0;C;X;E;3;5;0.36;0.00;0.16;0.64;0.00;0.19;0.00;1.00;0;0.35;1;0.90;1;0.70;1;0.79;0;0.32;0;0.77;0;0.95;0;0.76;0;0.65;0
565;2007;Namibia;NAM;0.35;1;0.33;0;0.67;0;C;X;E;3;5;0.48;0.00;0.17;0.52;0.00;0.31;0.00;1.00;0;0.35;1;0.90;0;0.70;0;0.83;0;0.33;0;0.78;0;0.91;0;0.76;0;0.67;0
565;2008;Namibia;NAM;0.36;0;0.34;0;0.70;0;E;X;C;5;3;0.54;0.00;0.15;0.39;0.00;0.46;0.00;1.00;0;0.36;0;0.90;1;0.75;1;0.82;0;0.34;0;0.79;0;0.99;0;0.76;0;0.70;0
565;2009;Namibia;NAM;0.34;0;0.35;0;0.70;0;E;X;C;5;3;0.52;0.00;0.21;0.31;0.00;0.48;0.00;1.00;0;0.34;0;0.90;0;0.80;0;0.81;0;0.35;0;0.81;0;0.98;0;0.72;0;0.70;0
565;2010;Namibia;NAM;0.39;0;0.36;0;0.68;0;E;X;C;5;3;0.51;0.00;0.10;0.40;0.00;0.49;0.00;1.00;0;0.39;0;0.90;1;0.75;1;0.81;0;0.36;0;0.82;0;0.95;0;0.72;0;0.68;0
565;2011;Namibia;NAM;0.40;0;0.37;0;0.66;0;E;X;C;5;3;0.52;0.00;0.10;0.43;0.00;0.48;0.00;1.00;0;0.40;0;0.90;0;0.70;0;0.82;1;0.37;0;0.83;0;0.75;0;0.74;0;0.66;0
565;2012;Namibia;NAM;0.35;0;0.37;0;0.66;0;E;X;C;5;3;0.60;0.00;0.23;0.37;0.00;0.40;0.00;1.00;0;0.35;0;0.90;1;0.70;1;0.84;0;0.37;0;0.84;0;0.66;0;0.75;0;0.67;0
565;2013;Namibia;NAM;0.35;1;0.38;0;0.68;0;E;X;C;5;3;0.46;0.00;0.21;0.25;0.00;0.54;0.00;1.00;0;0.35;1;0.90;0;0.70;0;0.87;0;0.38;0;0.85;0;0.77;0;0.75;0;0.68;0
565;2014;Namibia;NAM;0.35;1;0.39;0;0.70;0;E;X;B;5;2;0.37;0.00;0.19;0.17;0.00;0.63;0.00;1.00;0;0.35;1;0.90;1;0.70;1;0.87;1;0.39;0;0.86;0;0.89;0;0.73;0;0.70;0
565;2015;Namibia;NAM;0.35;1;0.39;0;0.72;0;E;X;B;5;2;0.28;0.00;0.16;0.13;0.00;0.72;0.00;1.00;0;0.35;1;0.90;0;0.70;0;0.87;1;0.39;0;0.87;0;0.95;0;0.73;0;0.72;0
570;2005;Lesotho;LSO;0.14;1;0.21;0;0.65;0;B;X;C;2;3;0.28;0.05;0.72;0.23;0.00;0.00;0.00;1.00;0;0.14;1;;NA;;NA;0.68;0;0.21;0;0.71;0;1.00;0;0.65;0;0.65;0
570;2006;Lesotho;LSO;0.14;1;0.21;0;0.64;0;B;X;C;2;3;0.28;0.05;0.72;0.23;0.00;0.00;0.00;1.00;0;0.14;1;;NA;0.60;1;0.68;0;0.21;0;0.72;0;1.00;0;0.65;0;0.64;0
570;2007;Lesotho;LSO;0.14;0;0.21;0;0.61;0;B;X;C;2;3;0.31;0.08;0.69;0.23;0.00;0.00;0.00;1.00;0;0.14;0;;NA;0.60;1;0.65;0;0.21;0;0.72;0;1.00;0;0.61;0;0.62;0
570;2008;Lesotho;LSO;0.18;0;0.22;0;0.59;0;B;X;C;2;3;0.50;0.07;0.50;0.42;0.00;0.00;0.00;1.00;0;0.18;0;;NA;0.60;1;0.66;0;0.22;0;0.72;0;0.99;0;0.59;0;0.64;0
570;2009;Lesotho;LSO;0.19;0;0.23;0;0.59;0;B;X;C;2;3;0.48;0.05;0.52;0.42;0.00;0.01;0.00;1.00;0;0.19;0;0.60;0;0.60;0;0.67;0;0.23;0;0.72;0;1.00;0;0.59;0;0.65;0
570;2010;Lesotho;LSO;0.18;0;0.24;0;0.59;0;B;X;C;2;3;0.39;0.05;0.61;0.33;0.00;0.01;0.00;1.00;0;0.18;0;0.60;1;0.55;1;0.70;0;0.24;0;0.73;0;0.99;0;0.59;0;0.66;0
570;2011;Lesotho;LSO;0.18;1;0.24;0;0.58;0;B;X;C;2;3;0.38;0.05;0.62;0.32;0.00;0.00;0.00;1.00;0;0.18;1;0.60;0;0.50;0;0.72;0;0.24;0;0.73;0;1.00;0;0.58;0;0.67;0
570;2012;Lesotho;LSO;0.18;1;0.24;0;0.58;0;B;X;C;2;3;0.38;0.05;0.62;0.32;0.00;0.00;0.00;1.00;0;0.18;1;0.65;1;0.55;1;0.74;0;0.24;0;0.73;0;0.98;0;0.58;0;0.66;0
570;2013;Lesotho;LSO;0.18;1;0.24;0;0.60;0;B;X;C;2;3;0.36;0.04;0.64;0.32;0.00;0.01;0.00;1.00;0;0.18;1;0.70;0;0.60;0;0.72;0;0.24;0;0.73;0;0.99;0;0.60;0;0.65;0
570;2014;Lesotho;LSO;0.18;1;0.24;0;0.59;0;B;X;C;2;3;0.37;0.05;0.63;0.32;0.00;0.01;0.00;1.00;0;0.18;1;0.65;1;0.55;1;0.72;0;0.24;0;0.74;0;1.00;0;0.59;0;0.63;0
570;2015;Lesotho;LSO;0.18;1;0.24;0;0.58;0;B;X;C;2;3;0.38;0.05;0.62;0.32;0.00;0.00;0.00;1.00;0;0.18;1;0.60;0;0.50;0;0.72;0;0.24;0;0.74;0;1.00;0;0.58;0;0.58;0
571;2005;Botswana;BWA;0.37;0;0.31;0;0.71;0;C;X;E;3;5;0.47;0.00;0.09;0.53;0.00;0.38;0.00;1.00;0;0.37;0;1.00;0;0.80;0;0.78;0;0.31;0;0.93;0;0.98;0;0.71;0;0.71;0
