Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization,Education,GDP,Population,FH_pol,FH_civ
Italy,1994,True,,46.0,Mixed,10.0,,,4.05,,0.192304619,False,0.1125669373484231,72.0,,1685848.0,56843400.0,1,2
Italy,1995,True,1.0,47.0,Mixed,10.0,35.2,1.4,5.24,,0.524412787,False,0.118413792620646,72.0,27.2,1765119.0,56844303.0,1,2
Italy,1996,True,1.0,48.0,Mixed,10.0,,,4.01,,1.023289903,False,0.1245152242240984,73.0,,1792814.0,56860281.0,1,2
Italy,1997,True,1.0,49.0,Mixed,10.0,,,2.04,,2.276737834,True,0.1308763314335373,75.0,,1881417.0,56890372.0,1,2
Italy,1998,True,1.0,50.0,Mixed,10.0,36.7,2.3,1.96,,4.558519565,False,0.1375028298780189,76.0,,1985355.0,56906744.0,1,2
Italy,1999,True,1.0,51.0,Mixed,10.0,,,1.66,,14.37841019,False,0.1443982722454152,77.0,,2037003.0,56916317.0,1,2
Italy,2000,True,1.0,52.0,Mixed,10.0,35.3,1.8,2.54,,23.11087424,False,0.151566672929857,79.0,22.89,2081386.0,56942108.0,1,2
Italy,2001,True,1.0,53.0,Mixed,10.0,,,2.79,98.41661834716795,27.22211698,False,0.1590104951523837,80.0,,2083284.0,56974100.0,1,2
Italy,2002,True,1.0,54.0,Mixed,10.0,,,2.47,,28.04,False,0.1667314814437357,78.0,,2058838.0,57059007.0,1,1
Italy,2003,True,1.0,55.0,Mixed,10.0,34.9,1.1,2.67,,29.04,False,0.1747301567071275,78.0,,2062502.0,57313203.0,1,1
Italy,2004,True,1.0,56.0,Mixed,10.0,34.3,0.9,2.21,,33.24,False,0.18300602711552,78.0,,2074924.0,57685327.0,1,1
Italy,2005,True,1.0,57.0,Mixed,10.0,33.8,1.0,1.99,,35.0,False,0.1915567692952799,79.0,19.7,2107879.0,57969484.0,1,1
Italy,2006,True,1.0,58.0,PR,10.0,33.7,0.9,2.09,,37.99,False,0.2003791762755,80.0,,2215327.0,58143979.0,1,1
Italy,2007,False,1.0,59.0,PR,10.0,32.9,1.0,1.83,,40.79,False,0.2094679548223199,82.0,,2315285.0,58438310.0,1,1
Italy,2008,True,0.0,60.0,PR,10.0,33.8,1.0,3.35,,44.53,False,0.21881584614558,81.0,,2369615.0,58826731.0,1,2
Italy,2009,True,0.0,61.0,PR,10.0,33.8,1.2,0.77,,48.83,False,0.2284143207987199,81.0,,2310529.0,59095365.0,1,2
Italy,2010,True,0.0,62.0,PR,10.0,34.7,1.6,1.53,,53.68,False,0.2382523142559798,81.0,16.38,2336120.0,59277417.0,1,2
Italy,2011,True,0.0,63.0,PR,10.0,35.1,1.5,2.78,98.84828186035156,54.3899983,False,0.24831665256222,81.0,,2377386.0,59379449.0,1,1
Italy,2012,True,0.0,64.0,PR,10.0,35.2,1.7,3.04,,55.82999799,False,0.25859201668992,82.0,,2323770.0,59539717.0,2,1
Italy,2013,True,0.0,65.0,PR,10.0,34.9,1.9,1.22,,58.4593,False,0.2690605025788799,82.0,,2271617.0,60233948.0,1,1
Italy,2014,True,0.0,66.0,PR,10.0,34.7,1.7,0.24,,55.63846022,False,,82.0,,2241735.0,60789140.0,1,1
Italy,2015,True,0.0,67.0,PR,10.0,35.4,2.4,0.04,,58.14173496,False,,83.0,,2296761.0,60730582.0,1,1
Italy,2016,True,0.0,68.0,PR,10.0,35.2,2.1,-0.09,,61.32425277,False,,83.0,,2410575.0,60627498.0,1,1
Italy,2017,True,1.0,69.0,PR,10.0,35.9,1.9,1.33,,63.077347,False,,83.0,,2474221.0,60536709.0,1,1
Italy,2018,True,1.0,70.0,Mixed,10.0,35.2,2.0,1.14,99.15576171875,74.38718292,False,,83.0,,2499062.0,60421760.0,1,1
Italy,2019,True,,,Mixed,,,,0.63,,67.85071029,False,,83.0,,2508405.0,59729081.0,1,1
Italy,2020,True,,,Mixed,,,,-0.14,,70.48342785,False,,83.0,,,59438851.0,1,1
Ivory Coast,1970,False,,3.0,No data,-9.0,,,8.21,,,False,0.46722429722638,32.0,4.82,15497.0,5477086.0,,
Ivory Coast,1971,False,,4.0,No data,-9.0,,,-1.0,,,False,0.47715629254901,33.0,,15414.0,5718867.0,,
Ivory Coast,1972,False,,5.0,No data,-9.0,,,0.51,,,False,0.4871271988461501,33.0,,16078.0,5979984.0,6,6
Ivory Coast,1973,False,,6.0,No data,-9.0,,,11.0,,,False,0.4971148919145501,35.0,,17560.0,6257373.0,6,6
Ivory Coast,1974,False,,7.0,No data,-9.0,,,17.55,,,False,0.5070947917870099,35.0,,19468.0,6548923.0,6,6
Ivory Coast,1975,False,,8.0,No data,-9.0,,,11.45,,,False,0.519912270717956,36.0,4.52,19175.0,6853981.0,6,5
Ivory Coast,1976,False,,9.0,No data,-9.0,,,12.01,,,False,0.5349001756134075,37.0,,22821.0,7142690.0,6,5
Ivory Coast,1977,False,,10.0,No data,-9.0,,,27.51,,,False,0.5495414801944598,37.0,,25911.0,7415900.0,6,5
Ivory Coast,1978,False,,11.0,No data,-9.0,,,13.12,,,False,0.5637805992799505,38.0,,27252.0,7700816.0,6,5
Ivory Coast,1979,False,,12.0,No data,-9.0,,,16.32,,,False,0.5775638951680699,36.0,,27015.0,7996368.0,6,5
Ivory Coast,1980,False,,13.0,No data,-9.0,,,14.81,,,False,0.5908405493234141,38.0,5.57,21591.0,8303810.0,5,5
Ivory Coast,1981,False,,14.0,No data,-9.0,,,8.85,,,False,0.6035622386694116,39.0,,22246.0,8621621.0,,
Ivory Coast,1982,False,,15.0,No data,-9.0,,,7.45,,,False,0.6156847765478344,39.0,,22726.0,8948119.0,,
Ivory Coast,1983,False,,16.0,No data,-9.0,,,5.75,,,False,0.627167784574794,39.0,,23545.0,9282050.0,5,5
Ivory Coast,1984,False,,17.0,No data,-9.0,,,4.27,,,False,0.6379752163141932,39.0,,26462.0,9621405.0,6,5
Ivory Coast,1985,False,,18.0,No data,-9.0,45.5,23.4,1.9,,,False,0.6480760162369263,40.0,6.81,30021.0,9964075.0,6,5
Ivory Coast,1986,False,,19.0,No data,-9.0,38.0,24.3,9.65,,,False,0.65744359681786,40.0,,30640.0,10309440.0,6,5
Ivory Coast,1987,False,,20.0,No data,-9.0,40.5,29.3,6.94,,,False,0.6660566317004998,39.0,,29294.0,10663498.0,6,5
Ivory Coast,1988,False,,21.0,No data,-9.0,36.9,36.1,6.87,34.139278411865234,,False,0.6738987919067239,38.0,,29803.0,11043193.0,6,6
Ivory Coast,1989,False,,22.0,No data,-9.0,,,1.15,,,False,0.6809584755590491,38.0,,32765.0,11462943.0,6,5
Ivory Coast,1990,False,,23.0,No data,-7.0,,,-0.85,,0.0,False,0.6872291162456601,38.0,8.17,30257.0,11910540.0,6,4
Ivory Coast,1991,False,,24.0,No data,-7.0,,,1.64,,0.0,False,0.6927082594123984,38.0,,30799.0,12369269.0,6,4
Ivory Coast,1992,True,,25.0,No data,-7.0,39.4,46.0,4.29,,0.0,False,0.6973977850460511,38.0,,32225.0,12838314.0,6,4
Ivory Coast,1993,False,,26.0,No data,-6.0,,,2.15,,0.0,False,0.7013032714377415,38.0,,32397.0,13316448.0,6,5
Ivory Coast,1994,True,,27.0,No data,-6.0,,,26.16,,0.0,False,0.7044336520484374,39.0,,34173.0,13802285.0,6,5
Ivory Coast,1995,True,16.0,28.0,Plurality/Majority,-6.0,40.6,46.1,14.23,,0.000200256,False,0.7068005848249599,40.0,13.34,37240.0,14299727.0,6,5
Ivory Coast,1996,True,16.0,29.0,Plurality/Majority,-6.0,,,2.43,,0.00840978,False,0.7084180556338958,38.0,,40761.0,14810946.0,6,5
Ivory Coast,1997,True,15.0,30.0,Plurality/Majority,-6.0,,,4.02,,0.018828361,False,0.7093019065169245,38.0,,40822.0,15335453.0,6,4
Ivory Coast,1998,False,15.0,31.0,Plurality/Majority,-6.0,39.0,50.2,4.7,36.35023880004883,0.060974439,False,0.7094692071945401,43.0,,41490.0,15858990.0,6,4
Ivory Coast,1999,False,16.0,0.0,Plurality/Majority,-1.0,,,0.81,,0.118685917,False,0.7089380402683212,44.0,,41212.0,16345894.0,6,5
Ivory Coast,2000,True,19.0,0.0,Plurality/Majority,4.0,,,2.45,48.740760803222656,0.231461671,False,0.7077266713480435,44.0,18.46,39956.0,16799670.0,6,5
Ivory Coast,2001,True,19.0,1.0,Plurality/Majority,4.0,,,4.33,,0.395747702,False,0.705853481275061,45.0,,40394.0,17245468.0,5,4
Ivory Coast,2002,True,20.0,0.0,Plurality/Majority,0.0,41.3,49.4,3.09,,0.497929361,False,0.7033364640551896,45.0,,40873.0,17683897.0,6,6
Ivory Coast,2003,False,20.0,0.0,Plurality/Majority,0.0,,,3.32,,0.758669629,False,0.7001925261564375,45.0,,44071.0,18116451.0,6,5
Ivory Coast,2004,True,21.0,0.0,Plurality/Majority,0.0,,,1.44,,0.849282415,False,0.6964380730018798,46.0,,41657.0,18544903.0,6,6
Ivory Coast,2005,True,18.0,0.0,Plurality/Majority,0.0,,,3.88,,1.039238205,False,0.6920880421975211,46.0,21.44,40442.0,18970215.0,6,6
Ivory Coast,2006,True,18.0,0.0,Plurality/Majority,0.0,,,2.47,,1.524900791,False,0.6871558330891976,47.0,,42648.0,19394057.0,7,6
Ivory Coast,2007,True,15.0,0.0,Plurality/Majority,0.0,,,1.9,,1.8,False,0.68165361113031,48.0,,44485.0,19817700.0,7,5
Ivory Coast,2008,False,15.0,0.0,Plurality/Majority,0.0,43.2,51.0,6.31,,1.9,False,0.6755918407706099,48.0,,47880.0,20244449.0,6,5
Ivory Coast,2009,False,15.0,0.0,Plurality/Majority,0.0,,,0.82,,2.0,False,0.6689793652736005,49.0,,52379.0,20677762.0,6,5
Ivory Coast,2010,True,18.0,0.0,Plurality/Majority,0.0,,,1.44,,2.7,False,0.661823417660406,49.0,24.38,59517.0,21120042.0,7,6
Ivory Coast,2011,True,16.0,0.0,Plurality/Majority,4.0,,,4.91,,2.9,False,0.6541299507184439,49.0,,63501.0,21562914.0,6,6
Ivory Coast,2012,True,16.0,1.0,Plurality/Majority,4.0,,,1.3,40.98162841796875,4.4,False,0.6459032868585175,50.0,,72371.0,22010712.0,5,5
Ivory Coast,2013,True,16.0,2.0,Plurality/Majority,4.0,,,2.58,,6.6,False,0.6371463862974605,50.0,,81013.0,22469268.0,5,4
Ivory Coast,2014,True,17.0,3.0,Plurality/Majority,4.0,,,0.47,43.90842056274414,10.0,False,,51.0,,93528.0,22995555.0,5,4
Ivory Coast,2015,True,17.0,4.0,Plurality/Majority,4.0,41.5,51.0,1.25,,16.7,False,,51.0,,107759.0,23596741.0,4,4
Ivory Coast,2016,True,17.0,5.0,Plurality/Majority,4.0,,,0.71,,41.20781493,False,,51.0,,110457.0,24213622.0,4,4
Ivory Coast,2017,True,17.0,6.0,Plurality/Majority,4.0,,,0.69,,43.83992085,False,,53.0,,113877.0,24848016.0,4,4
Ivory Coast,2018,True,16.0,7.0,Plurality/Majority,4.0,37.2,34.4,0.43,,37.54653613,False,,53.0,,122364.0,25493988.0,4,4
Ivory Coast,2019,True,,,Plurality/Majority,,,,0.81,89.89341735839844,36.28895457,False,,53.0,,131364.0,26147551.0,4,4
Ivory Coast,2020,True,,,Plurality/Majority,,,,2.43,,,False,,53.0,,,26811790.0,5,4
Jamaica,1970,False,,11.0,No data,10.0,,,14.73,,,False,0.5422032692759798,42.0,33.73,13283.0,1859091.0,,
Jamaica,1971,False,,12.0,No data,10.0,,,0.0,,,False,0.5430766146441917,42.0,,13697.0,1886143.0,,
Jamaica,1972,False,,13.0,No data,10.0,,,0.0,,,False,0.5439417866944917,41.0,,15049.0,1915299.0,1,2
Jamaica,1973,False,,14.0,No data,10.0,,,25.0,,,False,0.5447992863194984,42.0,,15231.0,1945320.0,1,2
Jamaica,1974,True,,15.0,No data,10.0,,,26.67,,,False,0.5456490230235999,42.0,,14757.0,1974880.0,1,2
Jamaica,1975,False,,16.0,No data,10.0,,,17.54,,,False,0.5464914556527676,43.0,34.1,15158.0,2003094.0,1,2
Jamaica,1976,True,,17.0,No data,10.0,,,7.46,,,False,0.5473265829057175,44.0,,14099.0,2029486.0,1,3
Jamaica,1977,False,,18.0,No data,10.0,,,13.89,,,False,0.548154903492527,44.0,,13483.0,2054927.0,2,3
Jamaica,1978,False,,19.0,No data,10.0,,,32.93,,,False,0.5489761578910616,47.0,,13091.0,2080485.0,2,3
Jamaica,1979,True,,20.0,No data,10.0,,,30.28,,,False,0.54979074435383,48.0,,11663.0,2106937.0,2,3
Jamaica,1980,True,,21.0,No data,10.0,,,26.76,,,False,0.5505987421469474,50.0,32.54,10380.0,2135546.0,2,3
Jamaica,1981,True,,22.0,No data,10.0,,,12.78,,,False,0.551400413194444,50.0,,9791.0,2166657.0,,
Jamaica,1982,False,,23.0,No data,10.0,,,7.39,,,False,0.5521957486780825,49.0,,9772.0,2199606.0,,
Jamaica,1983,False,,24.0,No data,10.0,,,11.01,,,False,0.5529849285978656,48.0,,10029.0,2232782.0,2,3
Jamaica,1984,False,,25.0,No data,10.0,,,27.69,,,False,0.5537681840084155,49.0,,10253.0,2264095.0,2,3
Jamaica,1985,False,,26.0,No data,10.0,,,25.89,,,False,0.5545454586229149,51.0,29.6,9548.0,2292030.0,2,3
Jamaica,1986,True,,27.0,No data,10.0,,,14.91,,,False,0.55531686391002,49.0,,10356.0,2315871.0,2,3
Jamaica,1987,False,,28.0,No data,10.0,,,6.49,,,False,0.5560825474457883,49.0,,11204.0,2336245.0,2,2
Jamaica,1988,False,,29.0,No data,10.0,43.2,17.6,8.19,,,False,0.5568426086119374,49.0,,11789.0,2354805.0,2,2
Jamaica,1989,False,,30.0,No data,10.0,,,14.17,,,False,0.5575970463402151,52.0,,11895.0,2373365.0,2,2
Jamaica,1990,False,,31.0,No data,10.0,41.1,17.9,21.94,,0.0,False,0.5583460790620091,52.0,27.73,12549.0,2392030.0,2,2
Jamaica,1991,True,,32.0,No data,10.0,,,51.46,,0.0,False,0.5590895915025466,50.0,,12684.0,2411867.0,2,2
Jamaica,1992,True,,33.0,No data,10.0,,,77.26,,0.0,False,0.5598277797138363,53.0,,13711.0,2434574.0,2,2
Jamaica,1993,False,,34.0,Plurality/Majority,9.0,35.7,25.8,21.92,,0.0,False,0.5605606254210399,51.0,,14192.0,2459062.0,2,3
Jamaica,1994,True,,35.0,Plurality/Majority,9.0,,,35.24,,0.036817104,False,0.5612881343309077,53.0,,14344.0,2484182.0,2,3
Jamaica,1995,True,5.0,36.0,Plurality/Majority,9.0,,,19.94,,0.109487986,False,0.5620104753941372,58.0,21.24,14608.0,2509372.0,2,3
Jamaica,1996,True,5.0,37.0,Plurality/Majority,9.0,40.4,14.5,26.43,,0.591145842,False,0.5627275478706965,55.0,,15018.0,2532894.0,2,3
Jamaica,1997,True,5.0,38.0,Plurality/Majority,9.0,,,9.7,,0.797797441,False,0.5634393311617529,55.0,,15296.0,2554954.0,2,3
Jamaica,1998,False,5.0,39.0,Plurality/Majority,9.0,,,8.56,,1.978726318,False,0.5641461039589531,55.0,,15621.0,2576567.0,2,2
Jamaica,1999,False,5.0,40.0,Plurality/Majority,9.0,44.1,10.0,5.9,79.92012023925781,2.355688556,False,0.5648475626855216,56.0,,15967.0,2596271.0,2,2
Jamaica,2000,False,5.0,41.0,Plurality/Majority,9.0,,,8.07,,3.115778027,False,0.5655440267901259,57.0,14.83,16301.0,2612205.0,2,2
Jamaica,2001,False,5.0,42.0,Plurality/Majority,9.0,,,6.84,,3.863020387,False,0.56623530580568,58.0,,16783.0,2625405.0,2,3
Jamaica,2002,False,3.0,43.0,Plurality/Majority,9.0,48.3,11.1,7.06,,6.1,False,0.5669213677378236,58.0,,17251.0,2638244.0,2,3
Jamaica,2003,False,4.0,44.0,Plurality/Majority,9.0,,,10.13,,7.8,False,0.5676023067088664,59.0,,18284.0,2651027.0,2,3
Jamaica,2004,False,4.0,45.0,Plurality/Majority,9.0,45.5,9.0,13.53,,10.0,False,0.5682779844334442,64.0,,18866.0,2664024.0,2,3
Jamaica,2005,False,4.0,46.0,Plurality/Majority,9.0,,,15.1,,12.8,False,0.5689485441271243,64.0,12.24,19584.0,2676863.0,2,3
Jamaica,2006,False,2.0,47.0,Plurality/Majority,9.0,,,8.52,,16.4,False,0.5696140125514457,65.0,,20707.0,2689660.0,2,3
Jamaica,2007,True,2.0,48.0,Plurality/Majority,9.0,,,9.29,,21.1,False,0.5702740275571774,66.0,,21787.0,2701221.0,2,3
Jamaica,2008,False,2.0,49.0,Plurality/Majority,9.0,,,22.01,,23.6,False,0.5709288956054324,67.0,,21242.0,2711373.0,2,3
Jamaica,2009,False,3.0,50.0,Plurality/Majority,9.0,,,9.58,,24.3,False,0.5715785103609791,65.0,,21377.0,2722401.0,2,3
Jamaica,2010,False,3.0,51.0,Plurality/Majority,9.0,,,12.59,,27.67,False,0.5722227349416199,65.0,10.27,21836.0,2733896.0,2,3
Jamaica,2011,False,3.0,52.0,Plurality/Majority,9.0,,,7.53,,37.43861341,False,0.572861665171933,65.0,,22636.0,2746169.0,2,3
Jamaica,2012,False,3.0,53.0,Plurality/Majority,9.0,,,6.88,,33.79,False,0.5734950364149752,65.0,,23304.0,2759817.0,2,3
Jamaica,2013,False,2.0,54.0,Plurality/Majority,9.0,,,9.35,,37.1,False,0.5741230687145623,66.0,,23268.0,2773129.0,2,3
Jamaica,2014,True,3.0,55.0,Plurality/Majority,9.0,,,8.3,88.0999984741211,40.4027351,False,,66.0,,23138.0,2784543.0,2,3
Jamaica,2015,False,3.0,56.0,Plurality/Majority,9.0,,,3.68,,42.22122119,False,,66.0,,24266.0,2794445.0,2,3
Jamaica,2016,False,3.0,57.0,Plurality/Majority,9.0,,,2.35,,44.36685637,False,,65.0,,25148.0,2802695.0,2,3
Jamaica,2017,True,3.0,58.0,Plurality/Majority,9.0,,,4.38,,55.07206705,False,,64.0,,25654.0,2808376.0,2,3
Jamaica,2018,False,3.0,59.0,Plurality/Majority,9.0,,,3.73,,68.21451709,False,,62.0,,26288.0,2811835.0,2,2
Jamaica,2019,False,,,Plurality/Majority,,,,3.91,,,False,,62.0,,26373.0,2813773.0,2,2
Jamaica,2020,False,,,Plurality/Majority,,,,5.23,,,False,,62.0,,,2820436.0,2,2
Japan,1970,True,,18.0,No data,10.0,,,7.67,,,False,0.4426166700734706,46.0,35.68,1472604.0,103403000.0,,
Japan,1971,False,,19.0,No data,10.0,,,6.4,,,False,0.4421304671094401,47.0,,1569940.0,105697000.0,,
Japan,1972,False,,20.0,No data,10.0,,,4.84,,,False,0.4416442571882024,48.0,,1715066.0,107188000.0,2,1
Japan,1973,True,,21.0,No data,10.0,,,11.61,,,False,0.441158234202797,48.0,,1848609.0,108707000.0,2,1
Japan,1974,True,,22.0,No data,10.0,,,23.22,,,False,0.4406724225588254,49.0,,1796340.0,110162000.0,2,1
Japan,1975,True,,23.0,No data,10.0,,,11.73,,,False,0.4401866450805171,49.0,32.02,1861144.0,111573000.0,2,1
Japan,1976,True,,24.0,No data,10.0,,,9.37,,,False,0.4397012052676878,50.0,,1978885.0,112775000.0,2,1
Japan,1977,True,,25.0,No data,10.0,,,8.16,,,False,0.43921608671928,51.0,,2110230.0,113872000.0,2,1
Japan,1978,True,,26.0,No data,10.0,,,4.21,,,False,0.4387312908910951,52.0,,2286900.0,114913000.0,2,1
Japan,1979,True,,27.0,No data,10.0,,,3.7,,,False,0.4382467990599019,52.0,,2410772.0,115890000.0,2,1
Japan,1980,False,,28.0,No data,10.0,,,7.78,,,False,0.4377626827050196,53.0,28.22,2474289.0,116807000.0,1,1
Japan,1981,True,,29.0,No data,10.0,,,4.91,,,False,0.4372791193172345,53.0,,2472241.0,117661000.0,,
Japan,1982,True,,30.0,No data,10.0,,,2.74,,,False,0.4367960378746199,54.0,,2429995.0,118480000.0,,
Japan,1983,True,,31.0,No data,10.0,,,1.9,,,False,0.4363136139724359,55.0,,2383033.0,119307000.0,1,1
Japan,1984,True,,32.0,No data,10.0,,,2.26,,,False,0.4358315918156595,55.0,,2388162.0,120083000.0,1,1
Japan,1985,True,,33.0,No data,10.0,,,2.03,,,False,0.4353502461041322,55.0,24.77,2443306.0,120837000.0,1,1
Japan,1986,True,,34.0,No data,10.0,,,0.6,,,False,0.43486959113781,55.0,,2610902.0,121482000.0,1,1
Japan,1987,True,,35.0,No data,10.0,,,0.13,,,False,0.4343897791432044,56.0,,2778980.0,122069000.0,1,1
Japan,1988,True,,36.0,No data,10.0,,,0.68,,,False,0.4339106623639799,55.0,,3057875.0,122578000.0,1,1
Japan,1989,True,,37.0,No data,10.0,,,2.27,,,False,0.4334323502578149,55.0,,3300309.0,123069000.0,1,1
Japan,1990,True,,38.0,No data,10.0,,,3.08,,0.020293683,False,0.4329549463913115,55.0,24.13,3552613.0,123478000.0,1,1
Japan,1991,True,,39.0,No data,10.0,,,3.25,,0.040438041,False,0.4324784766870171,57.0,,3769375.0,123964000.0,1,2
Japan,1992,True,,40.0,No data,10.0,,,1.76,,0.096678025,False,0.4320027594486424,60.0,,3898342.0,124425000.0,1,2
Japan,1993,False,,41.0,Other,10.0,,,1.24,,0.401277526,False,0.4315282335653652,60.0,,4002043.0,124829000.0,2,2
Japan,1994,True,,42.0,Other,10.0,,,0.7,,0.799684291,False,0.4310545615521484,61.0,,4145932.0,125178000.0,2,2
Japan,1995,True,0.0,43.0,Other,10.0,,,-0.13,,1.594363148,False,0.43058210767951,58.0,17.84,4385240.0,125472000.0,1,2
Japan,1996,True,0.0,44.0,Mixed,10.0,,,0.14,,4.372981968,False,0.4301105845148823,62.0,,4650432.0,125757000.0,1,2
Japan,1997,True,0.0,45.0,Mixed,10.0,,,1.75,,9.16307714,False,0.4296403164149175,64.0,,4675378.0,126057000.0,1,2
Japan,1998,True,0.0,46.0,Mixed,10.0,,,0.66,,13.41404088,False,0.4291710932026197,65.0,,4628120.0,126400000.0,1,2
Japan,1999,True,0.0,47.0,Mixed,10.0,,,-0.34,,21.39129031,False,0.428703151969155,66.0,,4594228.0,126631000.0,1,2
Japan,2000,True,0.0,48.0,Mixed,10.0,,,-0.68,,29.99074036,False,0.4282363889883972,67.0,14.7,4696671.0,126843000.0,1,2
Japan,2001,True,0.0,49.0,Mixed,10.0,,,-0.74,,38.53206086,False,0.4277711179567325,67.0,,4711252.0,127149000.0,1,2
Japan,2002,True,0.0,50.0,Mixed,10.0,,,-0.92,,46.59420112,False,0.427306891442579,67.0,,4701944.0,127445000.0,1,2
Japan,2003,True,0.0,51.0,Mixed,10.0,,,-0.26,,48.43526589,False,0.4268441271492176,68.0,,4772309.0,127718000.0,1,2
Japan,2004,False,0.0,52.0,Mixed,10.0,,,-0.01,,62.39392963,False,0.4263826812911119,69.0,,4871486.0,127761000.0,1,2
Japan,2005,False,3.0,53.0,Mixed,10.0,,,-0.28,,66.9210661,False,0.4259225969745319,69.0,12.33,4936235.0,127773000.0,1,2
Japan,2006,False,0.0,54.0,Mixed,10.0,,,0.25,,68.68527032,False,0.4254639194236051,70.0,,5006271.0,127854000.0,1,2
Japan,2007,False,0.0,55.0,Mixed,10.0,,,0.06,,74.3,False,0.4250067679998379,72.0,,5108800.0,128001000.0,1,2
Japan,2008,True,0.0,56.0,Mixed,10.0,34.8,0.8,1.38,,75.4,False,0.4245510063449474,73.0,,5017991.0,128063000.0,1,2
Japan,2009,True,0.0,57.0,Mixed,10.0,,,-1.35,,78.0,False,0.4240966692446515,73.0,,4805246.0,128047000.0,1,2
Japan,2010,False,0.0,58.0,Mixed,10.0,32.1,0.2,-0.72,,78.21,False,0.4236439503814975,73.0,9.13,4968421.0,128070000.0,1,2
Japan,2011,False,0.0,59.0,Mixed,10.0,,,-0.27,,79.05411352,False,0.4231926291108635,74.0,,4909095.0,127833000.0,1,2
Japan,2012,False,0.0,60.0,Mixed,10.0,,,-0.05,,79.4964,False,0.4227429942591474,75.0,,4968331.0,127629000.0,1,2
Japan,2013,True,0.0,61.0,Mixed,10.0,32.9,0.8,0.35,,88.21942891,False,0.4222946723834818,75.0,,5043419.0,127445000.0,1,1
Japan,2014,True,0.0,62.0,Mixed,10.0,,,2.76,,89.10683302,False,,76.0,,4963311.0,127276000.0,1,1
Japan,2015,True,0.0,63.0,Mixed,10.0,,,0.79,,91.05802839,False,,78.0,,5094436.0,127141000.0,1,1
Japan,2016,True,0.0,64.0,Mixed,10.0,,,-0.12,,93.18272128,False,,78.0,,4982681.0,127076000.0,1,1
Japan,2017,False,1.0,65.0,Mixed,10.0,,,0.47,,91.72654724,False,,78.0,,5003368.0,126972000.0,1,1
Japan,2018,True,1.0,66.0,Mixed,10.0,,,0.98,,88.74635089,False,,78.0,,4983271.0,126811000.0,1,1
Japan,2019,True,,,Mixed,,,,0.48,,92.73039781,False,,76.0,,5028348.0,126633000.0,1,1
Japan,2020,False,,,Mixed,,,,-0.02,,90.21945812,False,,75.0,,,126261000.0,1,1
Jordan,1970,True,,13.0,No data,-9.0,,,6.8,,,False,0.1359004640119245,33.0,12.01,5040.0,1557374.0,,
Jordan,1971,True,,14.0,No data,-9.0,,,4.82,,,False,0.13401299209848,34.0,,5012.0,1636320.0,,
Jordan,1972,True,,15.0,No data,-9.0,,,7.66,,,False,0.132146019652522,34.0,,5299.0,1704787.0,6,6
Jordan,1973,True,,16.0,No data,-9.0,,,11.13,,,False,0.1302995728882283,36.0,,5044.0,1767414.0,6,6
Jordan,1974,False,,17.0,No data,-10.0,,,19.43,,,False,0.1284738637684319,38.0,,5030.0,1827584.0,6,6
Jordan,1975,False,,18.0,No data,-10.0,,,11.98,,,False,0.1266685410884203,41.0,12.64,4823.0,1886636.0,6,6
Jordan,1976,True,,19.0,No data,-10.0,,,11.5,,,False,0.1248834271999999,41.0,,5553.0,1945141.0,6,6
Jordan,1977,False,,20.0,No data,-10.0,,,11.81,,,False,0.1231189091250399,44.0,,6141.0,2005418.0,6,6
Jordan,1978,False,,21.0,No data,-10.0,,,6.89,,,False,0.1213742421939596,45.0,,7463.0,2069104.0,6,6
Jordan,1979,False,,22.0,No data,-10.0,,,14.31,66.79680633544922,,False,0.1196497989124609,46.0,,8725.0,2138078.0,6,6
Jordan,1980,True,,23.0,No data,-10.0,,,11.03,,,False,0.1179453881742178,48.0,14.76,10320.0,2216903.0,6,6
Jordan,1981,True,,24.0,No data,-10.0,,,12.02,,,False,0.1162611927968398,49.0,,10383.0,2306655.0,,
Jordan,1982,True,,25.0,No data,-10.0,,,6.5,,,False,0.1145966298115597,49.0,,10302.0,2406349.0,,
Jordan,1983,True,,26.0,No data,-10.0,,,1.89,,,False,0.1129518731046199,49.0,,10658.0,2514785.0,6,6
Jordan,1984,True,,27.0,No data,-9.0,,,3.88,,,False,0.11132671320462,51.0,,12380.0,2629939.0,5,5
Jordan,1985,False,,28.0,No data,-9.0,,,2.95,,,False,0.109721120831462,52.0,13.74,12356.0,2751492.0,5,5
Jordan,1986,False,,29.0,No data,-9.0,36.1,2.4,0.03,,,False,0.1081348779791277,50.0,,13105.0,2879799.0,5,5
Jordan,1987,False,,30.0,No data,-9.0,,,-0.17,,,False,0.1065679531045913,49.0,,14595.0,3014694.0,5,5
Jordan,1988,True,,31.0,No data,-9.0,,,6.63,,,False,0.105020305250321,48.0,,14759.0,3157177.0,6,5
Jordan,1989,False,,0.0,No data,-4.0,,,25.65,,,False,0.1034915141029491,52.0,,14706.0,3310954.0,5,5
Jordan,1990,True,,0.0,No data,-4.0,,,16.11,,0.0,False,0.1019817242896304,52.0,12.48,12098.0,3480587.0,5,5
Jordan,1991,True,,0.0,No data,-4.0,,,8.13,,0.0,False,0.100490884966033,55.0,,12628.0,3666379.0,4,4
