Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization
Malta,1979,False,,,No data,,,,7.15,,,,54.0
Malta,1980,False,,,No data,,,,2.69,,,,55.0
Malta,1981,False,,,No data,,,,11.61,,,,54.0
Malta,1982,False,,,No data,,,,5.82,,,,54.0
Malta,1983,False,,,No data,,,,-0.93,,,,54.0
Malta,1984,True,,,No data,,,,-0.44,,,,55.0
Malta,1985,True,,,No data,,,,-0.24,86.92984008789062,,,54.0
Malta,1986,True,,,No data,,,,2.03,,,,54.0
Malta,1987,True,,,No data,,,,0.42,,,,54.0
Malta,1988,False,,,No data,,,,0.95,,,,55.0
Malta,1989,False,,,No data,,,,0.87,,,,55.0
Malta,1990,False,,,No data,,,,2.97,,0.0,,56.0
Malta,1991,False,,,No data,,,,2.55,,0.0,,57.0
Malta,1992,True,,,PR,,,,1.85,,0.0,,57.0
Malta,1993,False,,,PR,,,,4.03,,0.0,,57.0
Malta,1994,False,,,PR,,,,4.13,,0.0,,59.0
Malta,1995,True,,,PR,,,,3.97,87.86869812011719,0.224995699,,61.0
Malta,1996,False,,,PR,,,,1.96,,1.051527475,,63.0
Malta,1997,True,,,PR,,,,3.92,,3.920605132,,63.0
Malta,1998,False,,,PR,,,,3.69,,6.500783995,,64.0
Malta,1999,False,,,PR,,,,2.29,,7.759798038,,65.0
Malta,2000,False,,,PR,,,,3.04,,13.11370871,,66.0
Malta,2001,False,,,PR,,,,2.51,,17.87784832,,66.0
Malta,2002,False,,,PR,,,,2.61,,28.92,,66.0
Malta,2003,False,,,PR,,,,1.93,,31.64,,66.0
Malta,2004,False,,,PR,,,,2.79,,34.62,,73.0
Malta,2005,False,,,PR,,,,3.0,92.36309051513672,41.24,,73.0
Malta,2006,False,,,PR,,28.0,0.5,2.77,,40.41,,75.0
Malta,2007,False,,,PR,,29.2,0.6,1.25,,46.9,,76.0
Malta,2008,False,,,PR,,29.0,0.2,4.26,,50.08,,76.0
Malta,2009,False,,,PR,,30.2,0.5,2.09,,58.86,,76.0
Malta,2010,False,,,PR,,29.0,0.3,1.52,,63.0,,77.0
Malta,2011,False,,,PR,,29.1,0.3,2.72,93.30735778808594,68.01982379,,77.0
Malta,2012,False,,,PR,,29.4,0.2,2.42,,68.19987429,,78.0
Malta,2013,False,,,PR,,28.8,0.1,1.38,,68.9138,,78.0
Malta,2014,True,,,PR,,29.0,0.0,0.31,,73.17,,78.0
Malta,2015,True,,,PR,,29.4,0.1,1.1,,75.96001898,,78.0
Malta,2016,False,,,PR,,29.1,0.2,0.64,,78.0751488,,78.0
Malta,2017,True,,,PR,,29.2,0.2,1.26,,81.01191108,,78.0
Malta,2018,False,,,PR,,28.7,0.2,1.16,94.50318908691406,81.65804429,,81.0
Malta,2019,False,,,PR,,31.0,0.4,1.52,,85.77856081,,81.0
Malta,2020,False,,,PR,,,,0.64,,86.85876416,,81.0
Martinique,1970,False,,,No data,,,,,,,,
Martinique,1971,False,,,No data,,,,,,,,
Martinique,1972,False,,,No data,,,,,,,,
Martinique,1973,False,,,No data,,,,,,,,
Martinique,1974,False,,,No data,,,,,,,,
Martinique,1975,False,,,No data,,,,,,,,
Martinique,1976,False,,,No data,,,,,,,,
Martinique,1977,False,,,No data,,,,,,,,
Martinique,1978,False,,,No data,,,,,,,,
Martinique,1979,False,,,No data,,,,,,,,
Martinique,1980,False,,,No data,,,,,,,,
Martinique,1981,True,,,No data,,,,,,,,
Martinique,1982,False,,,No data,,,,,,,,
Martinique,1983,True,,,No data,,,,,,,,
Martinique,1984,True,,,No data,,,,,,,,
Martinique,1985,False,,,No data,,,,,,,,
Martinique,1986,False,,,No data,,,,,,,,
Martinique,1987,True,,,No data,,,,,,,,
Martinique,1988,True,,,No data,,,,,,,,
Martinique,1989,False,,,No data,,,,,,,,
Martinique,1990,False,,,No data,,,,,,,,
Martinique,1991,True,,,No data,,,,,,,,
Martinique,1992,True,,,No data,,,,,,,,
Martinique,1993,False,,,No data,,,,,,,,
Martinique,1994,False,,,No data,,,,,,,,
Martinique,1995,False,,,No data,,,,,,,,
Martinique,1996,False,,,No data,,,,,,,,
Martinique,1997,False,,,No data,,,,,,,,
Martinique,1998,False,,,No data,,,,,,,,
Martinique,1999,False,,,No data,,,,,,,,
Martinique,2000,False,,,No data,,,,,,,,
Martinique,2001,False,,,No data,,,,,,,,
Martinique,2002,False,,,No data,,,,,,,,
Martinique,2003,False,,,No data,,,,,,,,
Martinique,2004,False,,,No data,,,,,,,,
Martinique,2005,False,,,No data,,,,,,,,
Martinique,2006,False,,,No data,,,,,,,,
Martinique,2007,False,,,No data,,,,,,,,
Martinique,2008,False,,,No data,,,,,,,,
Martinique,2009,False,,,No data,,,,,,,,
Martinique,2010,False,,,No data,,,,,,,,
Martinique,2011,False,,,No data,,,,,,,,
Martinique,2012,False,,,No data,,,,,,,,
Martinique,2013,False,,,No data,,,,,,,,
Martinique,2014,False,,,No data,,,,,,,,
Martinique,2015,False,,,No data,,,,,,,,
Martinique,2016,False,,,No data,,,,,,,,
Martinique,2017,False,,,No data,,,,,,,,
Martinique,2018,False,,,No data,,,,,,,,
Martinique,2019,False,,,No data,,,,,,,,
Martinique,2020,False,,,No data,,,,,,,,
Mauritania,1970,False,,8.0,No data,-7.0,,,10.31,,,,27.0
Mauritania,1971,False,,9.0,No data,-7.0,,,7.19,,,,26.0
Mauritania,1972,False,,10.0,No data,-7.0,,,4.97,,,,26.0
Mauritania,1973,False,,11.0,No data,-7.0,,,18.55,,,,28.0
Mauritania,1974,False,,12.0,No data,-7.0,,,14.62,,,,27.0
Mauritania,1975,False,,13.0,No data,-7.0,,,16.58,,,,26.0
Mauritania,1976,False,,14.0,No data,-7.0,,,6.58,,,,29.0
Mauritania,1977,True,,15.0,No data,-7.0,,,5.78,,,,29.0
Mauritania,1978,False,,16.0,No data,-7.0,,,2.42,,,,29.0
Mauritania,1979,False,,17.0,No data,-7.0,,,12.43,,,,30.0
Mauritania,1980,False,,18.0,No data,-7.0,,,5.91,,,,32.0
Mauritania,1981,False,,19.0,No data,-7.0,,,6.9,,,,32.0
Mauritania,1982,False,,20.0,No data,-7.0,,,9.76,,,,33.0
Mauritania,1983,False,,21.0,No data,-7.0,,,6.08,,,,32.0
Mauritania,1984,False,,22.0,No data,-7.0,,,13.51,,,,33.0
Mauritania,1985,False,,23.0,No data,-7.0,,,10.32,,,,35.0
Mauritania,1986,False,,24.0,No data,-7.0,,,7.43,,,,34.0
Mauritania,1987,False,,25.0,No data,-7.0,43.9,55.8,8.15,,,,34.0
Mauritania,1988,False,,26.0,No data,-7.0,,,1.32,,,,33.0
Mauritania,1989,False,,27.0,No data,-7.0,,,12.93,,,,33.0
Mauritania,1990,False,,28.0,No data,-7.0,,,6.6,,0.0,,32.0
Mauritania,1991,False,,29.0,No data,-6.0,,,5.63,,0.0,,31.0
Mauritania,1992,False,,30.0,Plurality/Majority,-6.0,,,10.14,,0.0,,31.0
Mauritania,1993,False,,31.0,Plurality/Majority,-6.0,50.1,56.4,9.37,,0.0,,33.0
Mauritania,1994,False,,32.0,Plurality/Majority,-6.0,,,4.13,,0.0,,32.0
Mauritania,1995,False,18,33.0,Plurality/Majority,-6.0,37.7,43.3,6.54,,0.0,,32.0
Mauritania,1996,True,17,34.0,Plurality/Majority,-6.0,,,4.68,,,,34.0
Mauritania,1997,False,19,35.0,Plurality/Majority,-6.0,,,4.63,,0.004172527,,33.0
Mauritania,1998,False,15,36.0,Plurality/Majority,-6.0,,,8.03,,0.040594795,,33.0
Mauritania,1999,False,15,37.0,Plurality/Majority,-6.0,,,4.07,,0.118464464,,34.0
Mauritania,2000,False,17,38.0,Plurality/Majority,-6.0,39.0,41.3,3.25,51.20767974853516,0.192031462,,35.0
Mauritania,2001,False,18,39.0,Plurality/Majority,-6.0,,,4.72,,0.261448552,,37.0
Mauritania,2002,False,17,40.0,Plurality/Majority,-6.0,,,3.9,,0.363229415,,38.0
Mauritania,2003,False,17,41.0,Plurality/Majority,-6.0,,,5.15,,0.424004896,,39.0
Mauritania,2004,True,17,42.0,Plurality/Majority,-6.0,40.2,41.5,10.37,,0.481470438,,40.0
Mauritania,2005,True,16,0.0,Plurality/Majority,-5.0,,,12.13,,0.669966475,,42.0
Mauritania,2006,False,16,0.0,Plurality/Majority,-3.0,,,6.24,,0.979661253,,43.0
Mauritania,2007,False,16,0.0,Plurality/Majority,4.0,,,7.25,45.50378036499024,1.433613196,,47.0
Mauritania,2008,True,16,0.0,Plurality/Majority,-5.0,35.7,32.3,7.45,,1.87,,47.0
Mauritania,2009,True,16,0.0,Plurality/Majority,-2.0,,,2.14,,2.28,,47.0
Mauritania,2010,True,16,1.0,Plurality/Majority,-2.0,,,6.26,,4.0,,44.0
Mauritania,2011,True,16,2.0,Plurality/Majority,-2.0,,,5.69,,4.5,,45.0
Mauritania,2012,False,16,3.0,Plurality/Majority,-2.0,,,4.9,,5.0,,50.0
Mauritania,2013,False,16,4.0,Mixed,-2.0,,,4.13,62.06874847412109,6.2,,49.0
Mauritania,2014,False,16,5.0,Mixed,-2.0,32.6,26.5,3.77,,11.8,,51.0
Mauritania,2015,False,16,6.0,Mixed,-2.0,,,0.49,,17.6,,51.0
Mauritania,2016,False,16,7.0,Mixed,-2.0,,,1.47,,24.1,,50.0
Mauritania,2017,False,16,8.0,Mixed,-2.0,,,2.27,53.497589111328125,24.2,,51.0
Mauritania,2018,True,16,9.0,Mixed,-2.0,,,3.07,,35.1,,50.0
Mauritania,2019,False,,,Mixed,,,,2.31,,36.7,,51.0
Mauritania,2020,False,,,Mixed,,,,2.39,,40.8,,51.0
Mauritius,1970,False,,2.0,No data,9.0,,,1.54,,,,34.0
Mauritius,1971,False,,3.0,No data,9.0,,,0.6,,,,35.0
Mauritius,1972,False,,4.0,No data,9.0,,,5.36,,,,36.0
Mauritius,1973,False,,5.0,No data,9.0,,,14.41,,,,37.0
Mauritius,1974,False,,6.0,No data,9.0,,,28.4,,,,38.0
Mauritius,1975,False,,7.0,No data,9.0,,,15.0,,,,38.0
Mauritius,1976,False,,8.0,No data,9.0,,,12.88,,,,38.0
Mauritius,1977,False,,9.0,No data,9.0,,,9.63,,,,39.0
Mauritius,1978,False,,10.0,No data,9.0,,,7.84,,,,39.0
Mauritius,1979,False,,11.0,No data,9.0,,,14.16,,,,39.0
Mauritius,1980,False,,12.0,No data,9.0,,,42.37,,,,41.0
Mauritius,1981,False,,13.0,No data,9.0,,,14.42,,,,42.0
Mauritius,1982,False,,14.0,No data,10.0,,,11.59,,,,42.0
Mauritius,1983,False,,15.0,No data,10.0,,,5.5,,,,42.0
Mauritius,1984,False,,16.0,No data,10.0,,,7.44,,,,42.0
Mauritius,1985,False,,17.0,No data,10.0,,,6.61,,,,43.0
Mauritius,1986,False,,18.0,No data,10.0,,,1.5,,,,44.0
Mauritius,1987,False,,19.0,No data,10.0,,,0.54,,,,44.0
Mauritius,1988,True,,20.0,No data,10.0,,,9.3,,,,44.0
Mauritius,1989,True,,21.0,No data,10.0,,,12.63,,,,45.0
Mauritius,1990,False,,22.0,No data,10.0,,,13.4,79.86865997314453,0.0,,44.0
Mauritius,1991,False,,23.0,No data,10.0,,,7.09,,0.0,,45.0
Mauritius,1992,False,,24.0,No data,10.0,,,4.68,,0.0,,45.0
Mauritius,1993,False,,25.0,No data,10.0,,,10.61,,0.0,,46.0
Mauritius,1994,False,,26.0,No data,10.0,,,7.3,,0.0,,46.0
Mauritius,1995,False,2,27.0,Plurality/Majority,10.0,,,5.96,,0.0,,47.0
Mauritius,1996,False,3,28.0,Plurality/Majority,10.0,,,6.62,,0.183769158,,48.0
Mauritius,1997,False,2,29.0,Plurality/Majority,10.0,,,6.79,,0.475629193,,50.0
Mauritius,1998,False,2,30.0,Plurality/Majority,10.0,,,6.82,,2.565279962,,51.0
Mauritius,1999,False,2,31.0,Plurality/Majority,10.0,,,6.87,,4.652213227,,52.0
Mauritius,2000,False,2,32.0,Plurality/Majority,10.0,,,4.25,84.30309295654297,7.281535115,,54.0
Mauritius,2001,False,2,33.0,Plurality/Majority,10.0,,,5.4,,8.780904019,,57.0
Mauritius,2002,False,2,34.0,Plurality/Majority,10.0,,,6.45,,10.25262467,,55.0
Mauritius,2003,False,2,35.0,Plurality/Majority,10.0,,,3.88,,12.1871062,,59.0
Mauritius,2004,False,2,36.0,Plurality/Majority,10.0,,,4.7,,13.68908859,,60.0
Mauritius,2005,False,1,37.0,Plurality/Majority,10.0,,,4.94,,15.17222875,,63.0
Mauritius,2006,False,1,38.0,Plurality/Majority,10.0,35.7,5.5,8.93,,16.7,,67.0
Mauritius,2007,False,1,39.0,Plurality/Majority,10.0,,,8.86,,20.22,,69.0
Mauritius,2008,False,1,40.0,Plurality/Majority,10.0,,,9.67,,21.81,,69.0
Mauritius,2009,False,1,41.0,Plurality/Majority,10.0,,,2.56,,22.51,,68.0
Mauritius,2010,False,1,42.0,Plurality/Majority,10.0,,,2.97,,28.33,,69.0
Mauritius,2011,False,1,43.0,Plurality/Majority,10.0,,,6.53,89.24983978271484,34.95,,70.0
Mauritius,2012,False,1,44.0,Plurality/Majority,10.0,38.5,4.7,3.83,91.76600646972656,35.42,,71.0
Mauritius,2013,False,1,45.0,Plurality/Majority,10.0,,,3.54,91.49002838134766,40.11682514,,71.0
Mauritius,2014,False,1,46.0,Plurality/Majority,10.0,,,3.19,92.47476196289062,44.80327537,,72.0
Mauritius,2015,False,1,47.0,Plurality/Majority,10.0,,,1.32,92.70760345458984,50.13931848,,72.0
Mauritius,2016,False,0,48.0,Plurality/Majority,10.0,,,0.95,93.1578369140625,52.19132594,,72.0
Mauritius,2017,False,0,49.0,Plurality/Majority,10.0,36.8,3.1,3.68,,55.4032403,,72.0
Mauritius,2018,False,0,50.0,Plurality/Majority,10.0,,,3.21,91.3253936767578,58.5961697,,72.0
Mauritius,2019,False,,,Plurality/Majority,,,,0.45,,61.72995515,,72.0
Mauritius,2020,False,,,Plurality/Majority,,,,2.58,,64.88490358,,71.0
Mexico,1970,True,,40.0,No data,-6.0,,,5.21,,,,40.0
Mexico,1971,False,,41.0,No data,-6.0,,,5.47,,,,40.0
Mexico,1972,True,,42.0,No data,-6.0,,,4.94,,,,40.0
Mexico,1973,True,,43.0,No data,-6.0,,,12.08,,,,41.0
Mexico,1974,True,,44.0,No data,-6.0,,,23.78,,,,41.0
Mexico,1975,True,,45.0,No data,-6.0,,,14.94,,,,42.0
Mexico,1976,True,,46.0,No data,-6.0,,,15.82,,,,42.0
Mexico,1977,True,,0.0,No data,-3.0,,,29.06,,,,42.0
Mexico,1978,True,,1.0,No data,-3.0,,,17.46,,,,43.0
Mexico,1979,True,,2.0,No data,-3.0,,,18.19,,,,43.0
Mexico,1980,True,,3.0,No data,-3.0,,,26.35,82.98924255371094,,,44.0
Mexico,1981,True,,4.0,No data,-3.0,,,27.93,,,,44.0
Mexico,1982,True,,5.0,No data,-3.0,,,58.91,,,,44.0
Mexico,1983,True,,6.0,No data,-3.0,,,101.87,,,,45.0
Mexico,1984,True,,7.0,No data,-3.0,,,65.45,,,,42.0
Mexico,1985,True,,8.0,No data,-3.0,,,57.75,,,,44.0
Mexico,1986,True,,9.0,No data,-3.0,,,86.23,,,,46.0
Mexico,1987,True,,10.0,No data,-3.0,,,131.83,,,,47.0
Mexico,1988,True,,0.0,No data,0.0,,,114.16,,,,46.0
Mexico,1989,True,,1.0,No data,0.0,50.6,23.0,20.01,,,,45.0
Mexico,1990,True,,2.0,No data,0.0,,,26.65,87.55615234375,0.0,,45.0
Mexico,1991,True,,3.0,Mixed,0.0,,,22.66,,0.005880695,,46.0
Mexico,1992,True,,4.0,Mixed,0.0,52.6,19.9,15.51,,0.01730781,,49.0
Mexico,1993,False,,5.0,Mixed,0.0,,,9.75,,0.028305042,,49.0
Mexico,1994,True,,0.0,Mixed,4.0,52.8,19.6,6.97,,0.043339167,,50.0
Mexico,1995,True,10,0.0,Mixed,4.0,,,35.0,,0.10256419,,54.0
Mexico,1996,True,10,0.0,Mixed,4.0,53.6,32.1,34.38,,0.20040628,,53.0
Mexico,1997,True,9,0.0,Mixed,6.0,,,20.63,,0.62731154,,53.0
Mexico,1998,True,9,1.0,Mixed,6.0,51.7,25.7,15.93,,1.265783278,,53.0
Mexico,1999,True,10,2.0,Mixed,6.0,,,16.59,,1.857436221,,55.0
Mexico,2000,True,7,3.0,Mixed,8.0,52.6,20.8,9.49,90.5356216430664,5.081384153,,57.0
Mexico,2001,True,5,4.0,Mixed,8.0,,,6.37,,7.038023117,,59.0
Mexico,2002,False,5,5.0,Mixed,8.0,50.1,18.6,5.03,90.27465057373048,11.9,,58.0
Mexico,2003,True,5,6.0,Mixed,8.0,,,4.55,,12.9,,59.0
Mexico,2004,True,5,7.0,Mixed,8.0,50.0,16.5,4.69,90.95374298095705,14.1,,60.0
Mexico,2005,True,5,8.0,Mixed,8.0,50.1,16.5,3.99,91.6302719116211,17.21,,62.0
Mexico,2006,True,5,9.0,Mixed,8.0,48.9,14.0,3.63,91.7345199584961,19.52,,62.0
Mexico,2007,True,3,10.0,Mixed,8.0,,,3.97,92.79517364501952,20.81,,63.0
Mexico,2008,True,4,11.0,Mixed,8.0,49.9,14.9,5.12,92.92559814453124,21.71,,63.0
Mexico,2009,True,4,12.0,Mixed,8.0,,,5.3,93.44187927246094,26.34,,64.0
Mexico,2010,True,4,13.0,Mixed,8.0,47.2,14.1,4.16,93.06893920898438,31.05,,65.0
Mexico,2011,True,5,14.0,Mixed,8.0,,,3.41,93.51998138427734,37.17629541,,66.0
Mexico,2012,True,5,15.0,Mixed,8.0,48.7,13.2,4.11,94.22840118408205,39.75,,66.0
Mexico,2013,True,5,16.0,Mixed,8.0,,,3.81,93.96285247802734,43.46,,66.0
Mexico,2014,True,5,17.0,Mixed,8.0,48.7,13.6,4.02,94.55587768554688,44.39,,67.0
Mexico,2015,True,5,18.0,Mixed,8.0,,,2.72,94.47228240966795,57.43104299,,71.0
Mexico,2016,True,5,19.0,Mixed,8.0,47.7,12.0,2.82,94.859619140625,59.540446,,70.0
Mexico,2017,True,5,20.0,Mixed,8.0,,,6.04,94.9727783203125,63.85224909,,71.0
Mexico,2018,True,5,21.0,Mixed,8.0,46.7,10.7,4.9,95.37991333007812,65.77263448,,71.0
Mexico,2019,True,,,Mixed,,,,3.63,,70.06991047,,71.0
Mexico,2020,True,,,Mixed,,45.4,11.4,3.4,95.2478485107422,71.96819405,,71.0
Moldova,1970,False,,,No data,,,,,,,,
Moldova,1971,False,,,No data,,,,,,,,
Moldova,1972,False,,,No data,,,,,,,,
Moldova,1973,False,,,No data,,,,,,,,
Moldova,1974,False,,,No data,,,,,,,,
Moldova,1975,False,,,No data,,,,,,,,
Moldova,1976,False,,,No data,,,,,,,,
Moldova,1977,False,,,No data,,,,,,,,
Moldova,1978,False,,,No data,,,,,,,,
Moldova,1979,False,,,No data,,,,,,,,
Moldova,1980,False,,,No data,,,,,,,,
Moldova,1981,False,,,No data,,,,,,,,
Moldova,1982,False,,,No data,,,,,,,,
Moldova,1983,False,,,No data,,,,,,,,
Moldova,1984,False,,,No data,,,,,,,,
Moldova,1985,False,,,No data,,,,,,,,
Moldova,1986,False,,,No data,,,,,,,,
Moldova,1987,False,,,No data,,,,,,,,
Moldova,1988,False,,,No data,,,,,,,,
Moldova,1989,False,,,No data,,,,,96.37754821777344,,,
Moldova,1990,False,,,No data,,,,,,0.0,,
Moldova,1991,True,,0.0,No data,5.0,,,,,0.0,,31.0
Moldova,1992,True,,1.0,No data,5.0,,,1243.0,,0.0,,34.0
Moldova,1993,False,,2.0,No data,5.0,,,788.5,,0.0,,36.0
Moldova,1994,True,,3.0,No data,7.0,,,329.64,,0.000825391,,38.0
Moldova,1995,False,13,4.0,No data,7.0,,,30.22,,0.003457217,,40.0
Moldova,1996,True,13,5.0,No data,7.0,,,23.51,,0.004643901,,43.0
Moldova,1997,True,13,6.0,No data,7.0,36.9,34.9,11.77,,0.028128808,,46.0
Moldova,1998,False,12,7.0,No data,7.0,39.5,44.4,7.7,,0.260818206,,47.0
Moldova,1999,False,12,8.0,No data,7.0,42.6,52.0,39.26,,0.600695269,,48.0
Moldova,2000,True,11,9.0,No data,7.0,36.4,51.6,31.21,96.65380096435548,1.282846417,,49.0
Moldova,2001,False,10,10.0,No data,8.0,38.0,45.5,9.64,,1.487812952,,50.0
Moldova,2002,False,10,11.0,No data,8.0,35.8,35.3,5.22,,3.787242799,,51.0
Moldova,2003,False,10,12.0,No data,8.0,34.9,27.5,11.67,,7.407544584,,56.0
Moldova,2004,False,10,13.0,No data,8.0,35.0,28.2,12.43,,10.62939084,,57.0
Moldova,2005,False,8,14.0,No data,9.0,36.3,33.3,11.85,,14.63027046,,58.0
Moldova,2006,True,8,15.0,No data,9.0,35.4,13.4,12.71,,19.62064771,,60.0
Moldova,2007,False,9,16.0,No data,9.0,34.4,9.6,12.38,,20.45,,62.0
Moldova,2008,False,9,17.0,No data,9.0,34.7,10.0,12.7,,23.39,,63.0
Moldova,2009,True,9,18.0,No data,9.0,32.9,9.5,0.01,,27.5,,63.0
Moldova,2010,False,10,19.0,No data,9.0,32.1,7.8,7.36,,32.3,,64.0
Moldova,2011,False,10,20.0,No data,9.0,30.6,6.4,7.65,,38.0,,65.0
Moldova,2012,True,10,21.0,No data,9.0,29.2,5.9,4.56,,43.37,,65.0
Moldova,2013,False,9,22.0,No data,9.0,28.5,4.4,4.57,,60.0,,66.0
Moldova,2014,False,9,23.0,No data,9.0,26.8,3.8,5.06,99.35989379882812,67.0,,67.0
Moldova,2015,False,8,24.0,No data,9.0,27.0,3.3,9.63,,69.00000447,,68.0
Moldova,2016,True,8,25.0,No data,9.0,26.3,3.3,6.38,,70.99999911,,68.0
Moldova,2017,False,8,26.0,No data,9.0,25.9,3.3,6.58,,76.12451989,,68.0
Moldova,2018,False,8,27.0,No data,9.0,25.7,2.6,3.05,,,,67.0
Moldova,2019,False,,,No data,,26.0,2.6,4.85,,,,67.0
Moldova,2020,False,,,No data,,,,3.77,,,,67.0
Montenegro,1970,False,,,No data,,,,,,,,46.0
Montenegro,1971,False,,,No data,,,,,,,,46.0
Montenegro,1972,False,,,No data,,,,,,,,46.0
Montenegro,1973,False,,,No data,,,,,,,,46.0
Montenegro,1974,False,,,No data,,,,,,,,47.0
Montenegro,1975,False,,,No data,,,,,,,,48.0
Montenegro,1976,False,,,No data,,,,,,,,48.0
Montenegro,1977,False,,,No data,,,,,,,,48.0
Montenegro,1978,False,,,No data,,,,,,,,48.0
Montenegro,1979,False,,,No data,,,,,,,,48.0
Montenegro,1980,False,,,No data,,,,,,,,48.0
Montenegro,1981,False,,,No data,,,,,89.63529968261719,,,48.0
Montenegro,1982,False,,,No data,,,,,,,,48.0
Montenegro,1983,False,,,No data,,,,,,,,48.0
Montenegro,1984,False,,,No data,,,,,,,,48.0
Montenegro,1985,False,,,No data,,,,,,,,48.0
Montenegro,1986,False,,,No data,,,,,,,,48.0
Montenegro,1987,False,,,No data,,,,,,,,48.0
Montenegro,1988,False,,,No data,,,,,,,,48.0
Montenegro,1989,False,,,No data,,,,,,,,48.0
Montenegro,1990,False,,,No data,,,,,,,,49.0
Montenegro,1991,False,,,No data,,,,,93.46273803710938,,,49.0
Montenegro,1992,False,,,No data,,,,,,,,49.0
Montenegro,1993,False,,,No data,,,,,,,,49.0
Montenegro,1994,False,,,No data,,,,,,,,49.0
Montenegro,1995,False,,,No data,,,,,,,,49.0
Montenegro,1996,False,,,No data,,,,,,,,49.0
Montenegro,1997,False,,,No data,,,,,,,,50.0
Montenegro,1998,False,,,No data,,,,,,,,50.0
Montenegro,1999,False,,,No data,,,,,,,,50.0
Montenegro,2000,False,,,No data,,,,29.86,,,,50.0
Montenegro,2001,True,,,No data,,,,23.73,,,,51.0
Montenegro,2002,False,,,No data,,,,19.7,,,,51.0
Montenegro,2003,False,,,No data,,,,7.5,97.7734603881836,,,51.0
Montenegro,2004,False,,,No data,,,,3.1,,25.3500686,,53.0
Montenegro,2005,False,,,No data,,,,3.45,,27.1,,54.0
Montenegro,2006,False,4,0.0,PR,9.0,,,2.12,,28.9,,60.0
Montenegro,2007,True,2,1.0,PR,9.0,,,3.37,,30.8,,62.0
Montenegro,2008,False,2,2.0,PR,9.0,,,9.0,,32.9,,65.0
Montenegro,2009,False,2,3.0,PR,9.0,,,3.55,,35.1,,66.0
Montenegro,2010,False,2,4.0,PR,9.0,,,0.38,,37.5,,67.0
Montenegro,2011,False,2,5.0,PR,9.0,,,3.44,98.44220733642578,35.61154125,,68.0
Montenegro,2012,False,2,6.0,PR,9.0,41.2,10.4,4.15,,56.83878255,,69.0
Montenegro,2013,True,2,7.0,PR,9.0,39.0,8.5,2.21,,60.31,,69.0
Montenegro,2014,False,2,8.0,PR,9.0,38.8,8.3,-0.7,,61.0,,70.0
Montenegro,2015,True,3,9.0,PR,9.0,39.0,7.8,1.56,,68.11978601,,70.0
Montenegro,2016,False,3,10.0,PR,9.0,38.5,6.7,-0.27,,69.88164684,,70.0
Montenegro,2017,False,3,11.0,PR,9.0,36.9,7.1,2.37,,71.27233254,,70.0
Montenegro,2018,True,2,12.0,PR,9.0,36.8,6.9,2.6,98.84718322753906,71.51710049,,70.0
Montenegro,2019,False,,,PR,,,,0.37,,73.47666575,,71.0
Montenegro,2020,False,,,PR,,,,-0.26,,77.60879306,,69.0
Morocco,1970,False,,5.0,No data,-9.0,,,1.28,,,,38.0
Morocco,1971,False,,6.0,No data,-9.0,,,4.16,,,,39.0
Morocco,1972,False,,7.0,No data,-9.0,,,3.76,,,,39.0
Morocco,1973,True,,8.0,No data,-9.0,,,4.08,,,,40.0
Morocco,1974,False,,9.0,No data,-9.0,,,17.56,,,,40.0
Morocco,1975,False,,10.0,No data,-9.0,,,7.92,,,,40.0
Morocco,1976,True,,11.0,No data,-9.0,,,8.5,,,,41.0
Morocco,1977,False,,12.0,No data,-8.0,,,12.6,,,,43.0
Morocco,1978,True,,13.0,No data,-8.0,,,9.72,,,,43.0
Morocco,1979,True,,14.0,No data,-8.0,,,8.33,,,,44.0
Morocco,1980,False,,15.0,No data,-8.0,,,9.41,,,,44.0
Morocco,1981,False,,16.0,No data,-8.0,,,12.49,,,,45.0
Morocco,1982,False,,17.0,No data,-8.0,,,10.53,30.25779914855957,,,45.0
Morocco,1983,False,,18.0,No data,-8.0,,,6.21,,,,45.0
Morocco,1984,False,,19.0,No data,-8.0,39.2,34.6,12.45,,,,46.0
Morocco,1985,True,,20.0,No data,-8.0,,,7.73,,,,47.0
Morocco,1986,True,,21.0,No data,-8.0,,,8.73,,,,46.0
Morocco,1987,True,,22.0,No data,-8.0,,,2.7,,,,46.0
Morocco,1988,False,,23.0,No data,-8.0,,,2.37,,,,44.0
Morocco,1989,False,,24.0,No data,-8.0,,,3.14,,,,43.0
Morocco,1990,False,,25.0,No data,-8.0,39.2,23.7,6.03,,0.0,,44.0
Morocco,1991,True,,26.0,No data,-8.0,,,8.99,,0.0,,48.0
Morocco,1992,True,,27.0,No data,-7.0,,,5.74,,0.0,,50.0
Morocco,1993,False,,28.0,Plurality/Majority,-7.0,,,5.18,,0.0,,52.0
Morocco,1994,True,,29.0,Plurality/Majority,-7.0,,,5.14,41.59410858154297,0.0,,53.0
Morocco,1995,True,10,30.0,Plurality/Majority,-7.0,,,6.12,,0.003710492,,52.0
Morocco,1996,True,11,31.0,Plurality/Majority,-7.0,,,2.99,,0.005675444,,48.0
Morocco,1997,False,10,32.0,PR,-7.0,,,1.04,,0.021635203,,49.0
Morocco,1998,False,10,33.0,PR,-6.0,39.4,29.5,2.74,,0.142300767,,49.0
