Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization
Norway,1996,True,2,51.0,PR,10.0,,,1.26,,18.25031077,False,0.17741667540104067,80.0
Norway,1997,False,2,52.0,PR,10.0,,,2.57,,20.41788144,False,0.18430460853562225,81.0
Norway,1998,False,1,53.0,PR,10.0,,,2.25,,22.56011255,False,0.1914015755343299,81.0
Norway,1999,False,1,54.0,PR,10.0,,,2.37,,40.0,False,0.19870962712942997,81.0
Norway,2000,False,2,55.0,PR,10.0,27.4,0.3,3.09,,52.0,False,0.2062303073096401,83.0
Norway,2001,True,2,56.0,PR,10.0,,,3.0,,64.0,False,0.2139648519599462,84.0
Norway,2002,False,2,57.0,PR,10.0,,,1.29,,72.84,False,0.22191447510960716,82.0
Norway,2003,True,2,58.0,PR,10.0,27.6,0.2,2.49,,78.13,False,0.2300796602891001,82.0
Norway,2004,False,2,59.0,PR,10.0,31.6,0.4,0.45,,77.69,False,0.2384606484793923,83.0
Norway,2005,False,2,60.0,PR,10.0,30.6,0.3,1.53,,81.99,False,0.24705716829069935,82.0
Norway,2006,True,2,61.0,PR,10.0,26.4,0.3,2.33,,82.55,False,0.25586834663907954,83.0
Norway,2007,False,2,62.0,PR,10.0,27.1,0.3,0.71,,86.93,False,0.2648930162733991,84.0
Norway,2008,False,2,63.0,PR,10.0,27.0,0.3,3.75,,90.57,False,0.27412984877770663,84.0
Norway,2009,False,2,64.0,PR,10.0,26.2,0.1,2.2,,92.08,False,0.28357575456998096,85.0
Norway,2010,True,2,65.0,PR,10.0,25.7,0.2,2.42,,93.39,False,0.29322832031513135,85.0
Norway,2011,True,2,66.0,PR,10.0,25.3,0.1,1.28,,93.48998265,False,0.30308377029007383,84.0
Norway,2012,False,2,67.0,PR,10.0,25.7,0.2,0.7,,94.64997805,False,0.31313793332534945,85.0
Norway,2013,False,2,68.0,PR,10.0,26.4,0.2,2.12,,95.0534,False,0.3233848529991299,84.0
Norway,2014,False,2,69.0,PR,10.0,26.8,0.2,2.04,,96.3,False,,84.0
Norway,2015,False,2,70.0,PR,10.0,27.5,0.2,2.17,,96.81032569,False,,86.0
Norway,2016,False,2,71.0,PR,10.0,28.5,0.4,3.55,,97.29820367,False,,86.0
Norway,2017,True,2,72.0,PR,10.0,27.0,0.3,1.88,,96.3576013,False,,85.0
Norway,2018,False,2,73.0,PR,10.0,27.6,0.3,2.76,,96.49165799,False,,85.0
Norway,2019,True,,,PR,,27.7,0.2,2.17,,98.00000439,False,,85.0
Norway,2020,True,,,PR,,,,1.29,,97.00000121,False,,85.0
Pakistan,1970,True,,0.0,No data,0.0,,,5.35,,,False,0.11137849840057862,29.0
Pakistan,1971,False,,0.0,No data,0.0,,,4.73,,,False,0.10698830723270748,29.0
Pakistan,1972,False,,0.0,No data,4.0,,,5.18,,,False,0.10286461910386774,31.0
Pakistan,1973,False,,0.0,No data,8.0,,,23.07,,,False,0.09899938078148156,32.0
Pakistan,1974,True,,1.0,No data,8.0,,,26.66,,,False,0.09538360010336151,33.0
Pakistan,1975,True,,2.0,No data,8.0,,,20.9,,,False,0.09200947065852016,32.0
Pakistan,1976,True,,3.0,No data,8.0,,,7.16,,,False,0.08886795989969751,32.0
Pakistan,1977,False,,0.0,No data,-7.0,,,10.13,,,False,0.08595094017196658,33.0
Pakistan,1978,True,,1.0,No data,-7.0,,,5.63,,,False,0.0832493264218675,34.0
Pakistan,1979,True,,2.0,No data,-7.0,,,8.58,,,False,0.08075559143446993,34.0
Pakistan,1980,True,,3.0,No data,-7.0,,,12.06,,,False,0.07846094012010742,34.0
Pakistan,1981,True,,4.0,No data,-7.0,,,11.63,25.72518920898437,,False,0.07635763213131978,34.0
Pakistan,1982,True,,5.0,No data,-7.0,,,5.93,,,False,0.07443825081205421,33.0
Pakistan,1983,True,,6.0,No data,-7.0,,,7.43,,,False,0.07269476418940271,34.0
Pakistan,1984,True,,7.0,No data,-7.0,,,7.15,,,False,0.07112028271248498,34.0
Pakistan,1985,True,,0.0,No data,-4.0,,,7.08,,,False,0.06970754063381387,34.0
Pakistan,1986,True,,1.0,No data,-4.0,,,2.26,,,False,0.06845026638221835,35.0
Pakistan,1987,True,,2.0,No data,-4.0,33.3,69.9,4.35,,,False,0.0673418465420001,34.0
Pakistan,1988,True,,0.0,No data,8.0,,,8.85,,,False,0.06637611918266537,34.0
Pakistan,1989,True,,1.0,No data,8.0,,,7.86,,,False,0.06554699597733026,38.0
Pakistan,1990,True,,2.0,No data,8.0,33.2,69.3,9.07,,0.0,False,0.06484925293906699,38.0
Pakistan,1991,True,,3.0,No data,8.0,,,11.72,,0.0,False,0.06427738060157376,39.0
Pakistan,1992,True,,4.0,No data,8.0,,,9.93,,0.0,False,0.06382655954607838,40.0
Pakistan,1993,False,,5.0,Plurality/Majority,8.0,,,9.97,,0.0,False,0.0634918972171023,41.0
Pakistan,1994,True,,6.0,Plurality/Majority,8.0,,,12.38,,0.0,False,0.06326901763557333,42.0
Pakistan,1995,True,18,7.0,Plurality/Majority,8.0,,,12.33,,0.000122702,False,0.06315367770436447,43.0
Pakistan,1996,True,18,8.0,Plurality/Majority,8.0,28.7,52.3,10.36,,0.00299173,False,0.06314197106531451,44.0
Pakistan,1997,True,17,9.0,Plurality/Majority,7.0,,,11.36,,0.027549238,False,0.06322975019902632,44.0
Pakistan,1998,True,16,10.0,Plurality/Majority,7.0,33.1,54.0,6.22,42.699310302734375,0.043947719,False,0.06341418080733843,45.0
Pakistan,1999,True,16,0.0,Plurality/Majority,-6.0,,,4.16,,0.055357238,False,0.06369142242410447,45.0
Pakistan,2000,True,17,1.0,Plurality/Majority,-6.0,,,4.35,,,False,0.0640585703548021,46.0
Pakistan,2001,True,17,2.0,Plurality/Majority,-6.0,28.7,57.1,3.58,,1.318550779,False,0.06451307312232026,47.0
Pakistan,2002,True,17,3.0,Mixed,-5.0,,,3.7,,2.577426737,False,0.06505177270625545,49.0
Pakistan,2003,True,16,4.0,Mixed,-5.0,,,2.87,,5.041158126,False,0.06567264557995739,48.0
Pakistan,2004,True,15,5.0,Mixed,-5.0,30.9,49.6,7.44,,6.164320985,False,0.0663728699302616,49.0
Pakistan,2005,True,16,6.0,Mixed,-5.0,31.3,49.7,9.06,49.87363815307617,6.332329098,False,0.06715076298390518,51.0
Pakistan,2006,True,15,7.0,Mixed,-5.0,,,7.92,54.15121078491211,6.5,False,0.068004041554645,53.0
Pakistan,2007,True,16,0.0,Mixed,2.0,29.7,46.9,7.6,52.1368293762207,6.8,False,0.06893098248753793,54.0
Pakistan,2008,True,16,0.0,Mixed,5.0,,,19.75,55.52637100219727,7.0,False,0.06993003738476967,54.0
Pakistan,2009,True,16,1.0,Mixed,5.0,,,12.16,54.89263916015625,7.5,False,0.07099925404789693,54.0
Pakistan,2010,True,15,2.0,Mixed,6.0,28.8,43.1,12.93,55.37519073486328,8.0,False,0.07213762895913234,55.0
Pakistan,2011,True,16,3.0,Mixed,6.0,29.7,42.4,11.92,54.73802185058594,8.0,False,0.07334356319938132,54.0
Pakistan,2012,True,16,4.0,Mixed,6.0,,,9.68,56.76433944702149,8.1,False,0.07461563484762464,55.0
Pakistan,2013,True,16,5.0,Mixed,7.0,29.5,39.2,7.69,55.59498977661133,9.0,False,0.07595336805132896,54.0
Pakistan,2014,True,16,6.0,Mixed,7.0,,,7.2,56.977149963378906,10.0,False,,54.0
Pakistan,2015,True,16,7.0,Mixed,7.0,31.3,36.1,2.55,,11.0,False,,53.0
Pakistan,2016,True,16,8.0,Mixed,7.0,,,3.75,,12.38544676,False,,53.0
Pakistan,2017,True,16,9.0,Mixed,7.0,,,4.15,59.13204956054688,13.78,False,,53.0
Pakistan,2018,True,15,10.0,Mixed,7.0,29.6,36.3,5.07,57.01057052612305,15.34,False,,53.0
Pakistan,2019,True,,,Mixed,,,,6.74,57.99885940551758,17.07090203,False,,53.0
Pakistan,2020,True,,,Mixed,,,,9.74,,25.0,False,,53.0
Panama,1970,False,,2.0,No data,-7.0,,,3.08,,,False,0.15905308582963146,41.0
Panama,1971,False,,3.0,No data,-7.0,,,1.92,,,False,0.16325076620852555,43.0
Panama,1972,True,,4.0,No data,-7.0,,,5.41,,,False,0.16753562932751784,44.0
Panama,1973,False,,5.0,No data,-7.0,,,6.86,,,False,0.1719077644042791,49.0
Panama,1974,False,,6.0,No data,-7.0,,,16.27,,,False,0.17636766843907786,50.0
Panama,1975,False,,7.0,No data,-7.0,,,5.88,,,False,0.18091484080651943,47.0
Panama,1976,True,,8.0,No data,-7.0,,,3.95,,,False,0.18554952317643492,48.0
Panama,1977,False,,9.0,No data,-7.0,,,4.59,,,False,0.19027146038288856,48.0
Panama,1978,False,,10.0,No data,-6.0,,,4.2,,,False,0.19508022979733972,48.0
Panama,1979,True,,11.0,No data,-6.0,48.7,16.9,7.99,,,False,0.19997492536928432,49.0
Panama,1980,True,,12.0,No data,-6.0,,,13.81,88.07173919677734,,False,0.20495534129574428,50.0
Panama,1981,True,,13.0,No data,-6.0,,,7.3,,,False,0.2100198612834522,49.0
Panama,1982,False,,14.0,No data,-5.0,,,4.25,,,False,0.21516775514228614,50.0
Panama,1983,True,,15.0,No data,-5.0,,,2.1,,,False,0.2203975358526608,51.0
Panama,1984,True,,16.0,No data,-6.0,,,1.58,,,False,0.22570738685173636,51.0
Panama,1985,False,,17.0,No data,-6.0,,,1.03,,,False,0.23109576830234022,52.0
Panama,1986,True,,18.0,No data,-6.0,,,-0.07,,,False,0.23656024237231268,52.0
Panama,1987,True,,19.0,No data,-8.0,,,1.0,,,False,0.24209846304203156,51.0
Panama,1988,True,,20.0,No data,-8.0,,,0.36,,,False,0.2477077041630276,50.0
Panama,1989,True,,0.0,No data,8.0,58.9,30.2,0.12,,,False,0.253384969954829,53.0
Panama,1990,True,,1.0,No data,8.0,,,0.75,88.77986145019531,0.0,False,0.25912716758841015,53.0
Panama,1991,True,,2.0,No data,8.0,58.2,27.7,1.27,,0.0,False,0.26493024645638985,52.0
Panama,1992,True,,3.0,No data,8.0,,,1.8,,0.0,False,0.2707906240716886,52.0
Panama,1993,False,,4.0,No data,8.0,,,0.47,,0.0,False,0.2767034759256799,52.0
Panama,1994,True,,5.0,PR,9.0,,,1.24,,0.007636899,False,0.28266428596439636,52.0
Panama,1995,True,10,6.0,PR,9.0,57.8,22.2,1.04,,0.056123043,False,0.2886681914493105,53.0
Panama,1996,True,10,7.0,PR,9.0,,,1.22,,0.219998526,False,0.29470935554874994,54.0
Panama,1997,True,9,8.0,PR,9.0,58.2,20.8,1.25,,0.539065541,False,0.30078192940760423,55.0
Panama,1998,False,8,9.0,PR,9.0,57.5,21.1,0.63,,2.750648071,False,0.30687967889101647,56.0
Panama,1999,True,8,10.0,PR,9.0,56.5,19.1,1.28,,3.836864509,False,0.3129957684813399,57.0
Panama,2000,True,8,11.0,PR,9.0,56.6,17.7,1.49,91.89962005615234,6.554796477,False,0.3191231335504632,58.0
Panama,2001,False,8,12.0,PR,9.0,56.7,21.1,0.33,,7.268399878,False,0.32525396205325185,59.0
Panama,2002,False,7,13.0,PR,9.0,56.1,17.8,1.22,,8.518077815,False,0.3313805676341161,58.0
Panama,2003,False,6,14.0,PR,9.0,55.7,17.2,1.43,,9.987424077,False,0.3374940441127498,58.0
Panama,2004,False,7,15.0,PR,9.0,54.8,16.2,0.18,,11.14086254,False,0.3435858092334352,58.0
Panama,2005,False,6,16.0,PR,9.0,53.8,15.7,2.87,,11.48400928,False,0.34964614878921985,62.0
Panama,2006,False,6,17.0,PR,9.0,54.6,16.1,2.43,,17.34956617,False,0.3556658299345399,64.0
Panama,2007,False,6,18.0,PR,9.0,52.7,13.6,4.18,,22.29,False,0.36163410793074,66.0
Panama,2008,False,6,19.0,PR,9.0,52.7,9.8,8.72,,33.82,False,0.36754091076535994,67.0
Panama,2009,True,6,20.0,PR,9.0,51.8,8.5,2.42,,39.08,False,0.3733749588190379,67.0
Panama,2010,False,5,21.0,PR,9.0,51.6,9.0,3.53,94.0941162109375,40.1,False,0.3791248459607777,68.0
Panama,2011,False,5,22.0,PR,9.0,51.3,7.3,5.84,,42.7,False,0.38477934706791644,70.0
Panama,2012,False,5,23.0,PR,9.0,51.7,8.0,5.69,,40.30189522,False,0.390326164600852,71.0
Panama,2013,False,3,24.0,PR,9.0,51.5,7.0,4.05,,44.03,False,0.3957531975554423,70.0
Panama,2014,False,3,25.0,PR,9.0,50.5,7.0,2.63,,44.92,False,,70.0
Panama,2015,False,3,26.0,PR,9.0,50.8,5.9,0.13,,51.20542499,False,,70.0
Panama,2016,True,3,27.0,PR,9.0,50.4,5.8,0.76,,54.0,False,,70.0
Panama,2017,False,3,28.0,PR,9.0,49.9,5.5,0.88,,59.9506309,False,,70.0
Panama,2018,False,3,29.0,PR,9.0,49.2,4.7,0.77,95.41181182861328,61.80553132,False,,71.0
Panama,2019,False,,,PR,,49.8,4.3,-0.35,95.73607635498048,63.62841477,False,,71.0
Panama,2020,False,,,PR,,,,-1.55,,64.25,False,,70.0
Papua New Guinea,1970,False,,,No data,,,,0.65,,,False,,
Papua New Guinea,1971,False,,,No data,,,,3.58,,,False,,
Papua New Guinea,1972,False,,,No data,,,,6.44,,,False,,
Papua New Guinea,1973,False,,,No data,,,,8.41,,,False,,
Papua New Guinea,1974,False,,,No data,,,,23.17,,,False,,
Papua New Guinea,1975,False,,0.0,No data,4.0,,,10.49,,,False,0.6171155733267433,29.0
Papua New Guinea,1976,False,,1.0,No data,4.0,,,7.66,,,False,0.6165753706375849,31.0
Papua New Guinea,1977,False,,2.0,No data,4.0,,,4.53,,,False,0.6160199402672867,33.0
Papua New Guinea,1978,False,,3.0,No data,4.0,,,5.8,,,False,0.6154493959229718,33.0
Papua New Guinea,1979,False,,4.0,No data,4.0,,,5.77,,,False,0.6148639777552511,33.0
Papua New Guinea,1980,False,,5.0,No data,4.0,,,12.06,,,False,0.6142639507448673,35.0
Papua New Guinea,1981,False,,6.0,No data,4.0,,,8.05,,,False,0.6136493797747259,37.0
Papua New Guinea,1982,False,,7.0,No data,4.0,,,5.53,,,False,0.6130203781925893,38.0
Papua New Guinea,1983,False,,8.0,No data,4.0,,,7.9,,,False,0.6123772714735244,37.0
Papua New Guinea,1984,False,,9.0,No data,4.0,,,7.42,,,False,0.611720095988082,36.0
Papua New Guinea,1985,False,,10.0,No data,4.0,,,3.71,,,False,0.6110491355455308,36.0
Papua New Guinea,1986,False,,11.0,No data,4.0,,,5.45,,,False,0.6103645674774877,37.0
Papua New Guinea,1987,False,,12.0,No data,4.0,,,3.34,,,False,0.6096664407169903,36.0
Papua New Guinea,1988,False,,13.0,No data,4.0,,,5.45,,,False,0.6089549714678166,36.0
Papua New Guinea,1989,True,,14.0,No data,4.0,,,4.48,,,False,0.608230368480684,36.0
Papua New Guinea,1990,True,,15.0,No data,4.0,,,6.95,,0.0,False,0.6074929211343157,38.0
Papua New Guinea,1991,True,,16.0,No data,4.0,,,6.97,,0.0,False,0.606742616873645,38.0
Papua New Guinea,1992,True,,17.0,Plurality/Majority,4.0,,,4.31,,0.0,False,0.6059796115069339,38.0
Papua New Guinea,1993,False,,18.0,Plurality/Majority,4.0,,,4.98,,0.0,False,0.6052042535970658,38.0
Papua New Guinea,1994,True,,19.0,Plurality/Majority,4.0,,,2.85,,0.0,False,0.6044166314887501,36.0
Papua New Guinea,1995,True,16,20.0,Plurality/Majority,4.0,,,17.28,,0.0,False,0.6036167554443141,38.0
Papua New Guinea,1996,True,15,21.0,Plurality/Majority,4.0,45.8,61.0,11.63,,0.002067023,False,0.6028051336320358,36.0
Papua New Guinea,1997,True,15,22.0,Plurality/Majority,4.0,,,3.94,,0.100588321,False,0.6019817064436371,38.0
Papua New Guinea,1998,False,14,23.0,Plurality/Majority,4.0,,,13.59,,0.234958542,False,0.6011466020011028,39.0
Papua New Guinea,1999,False,14,24.0,Plurality/Majority,4.0,,,14.93,,0.667113315,False,0.6003000908248269,40.0
Papua New Guinea,2000,False,14,25.0,Plurality/Majority,4.0,,,15.6,57.34326171875,0.835249302,False,0.5994423668503174,39.0
Papua New Guinea,2001,False,14,26.0,Plurality/Majority,4.0,,,9.3,,0.904103545,False,0.5985734600879317,40.0
Papua New Guinea,2002,True,14,27.0,Plurality/Majority,4.0,,,11.8,,1.321656935,False,0.597693669708695,41.0
Papua New Guinea,2003,False,14,28.0,Plurality/Majority,4.0,,,14.71,,1.374404668,False,0.5968030664337479,43.0
Papua New Guinea,2004,False,14,29.0,Plurality/Majority,4.0,,,2.16,,1.507912772,False,0.5959019765419801,43.0
Papua New Guinea,2005,False,12,30.0,Plurality/Majority,4.0,,,1.78,,1.716190476,False,0.5949903058733117,44.0
Papua New Guinea,2006,False,12,31.0,Plurality/Majority,4.0,,,2.37,,1.754487261,False,0.5940685377049963,44.0
Papua New Guinea,2007,True,11,32.0,Plurality/Majority,4.0,,,0.91,,1.790559361,False,0.5931364455381422,45.0
Papua New Guinea,2008,False,11,33.0,Plurality/Majority,4.0,,,10.77,,1.15,False,0.5921945538132855,46.0
Papua New Guinea,2009,False,11,34.0,Plurality/Majority,4.0,41.9,55.0,6.91,,1.61,False,0.5912427856975475,46.0
Papua New Guinea,2010,False,10,35.0,Plurality/Majority,4.0,,,5.1,61.59999847412109,1.28,False,0.590281466792161,48.0
Papua New Guinea,2011,False,11,36.0,Plurality/Majority,4.0,,,4.44,,2.0,False,0.5893105871352845,51.0
Papua New Guinea,2012,False,11,37.0,Plurality/Majority,5.0,,,4.54,,3.5,False,0.5883302881473357,52.0
Papua New Guinea,2013,False,11,38.0,Plurality/Majority,5.0,,,4.96,,5.1,False,0.587341024899153,51.0
Papua New Guinea,2014,False,11,39.0,Plurality/Majority,5.0,,,5.22,,6.5,False,,49.0
Papua New Guinea,2015,False,11,40.0,Plurality/Majority,5.0,,,6.0,,7.9,False,,50.0
Papua New Guinea,2016,False,11,41.0,Plurality/Majority,5.0,,,6.69,,9.601538462,False,,49.0
Papua New Guinea,2017,True,10,42.0,Plurality/Majority,5.0,,,5.43,,11.20919659,False,,50.0
Papua New Guinea,2018,False,10,43.0,Plurality/Majority,5.0,,,4.73,,,False,,50.0
Papua New Guinea,2019,False,,,Plurality/Majority,,,,3.68,,,False,,49.0
Papua New Guinea,2020,False,,,Plurality/Majority,,,,3.37,,,False,,49.0
Paraguay,1970,True,,16.0,No data,-8.0,,,-0.86,,,False,0.07240202317303947,30.0
Paraguay,1971,False,,17.0,No data,-8.0,,,0.0,,,False,0.07470901996653725,30.0
Paraguay,1972,False,,18.0,No data,-8.0,,,12.5,,,False,0.07708446157501506,31.0
Paraguay,1973,False,,19.0,No data,-8.0,,,12.96,,,False,0.07952984113488179,31.0
Paraguay,1974,False,,20.0,No data,-8.0,,,27.87,,,False,0.08204697703353489,31.0
Paraguay,1975,False,,21.0,No data,-8.0,,,6.41,,,False,0.0846372801425103,32.0
Paraguay,1976,True,,22.0,No data,-8.0,,,1.2,,,False,0.08730269056493134,32.0
Paraguay,1977,False,,23.0,No data,-8.0,,,11.9,,,False,0.09004492104551182,33.0
Paraguay,1978,False,,24.0,No data,-8.0,,,9.57,,,False,0.09286543010845355,35.0
Paraguay,1979,False,,25.0,No data,-8.0,,,30.1,,,False,0.09576621918380823,35.0
Paraguay,1980,True,,26.0,No data,-8.0,,,23.88,,,False,0.09874882816243265,34.0
Paraguay,1981,False,,27.0,No data,-8.0,,,13.86,,,False,0.1018145665104611,34.0
Paraguay,1982,False,,28.0,No data,-8.0,,,5.29,78.45861053466797,,False,0.10496561359740215,33.0
Paraguay,1983,False,,29.0,No data,-8.0,,,14.07,,,False,0.10820350721098225,33.0
Paraguay,1984,True,,30.0,No data,-8.0,,,19.82,,,False,0.11152932773729518,34.0
Paraguay,1985,True,,31.0,No data,-8.0,,,25.37,,,False,0.11494501186233895,36.0
Paraguay,1986,False,,32.0,No data,-8.0,,,31.38,,,False,0.11845201744355502,36.0
Paraguay,1987,True,,33.0,No data,-8.0,,,21.65,,,False,0.12205168051557883,35.0
Paraguay,1988,False,,34.0,No data,-8.0,,,23.49,,,False,0.1257452553829346,35.0
Paraguay,1989,False,,0.0,No data,2.0,,,26.15,,,False,0.12953383073201494,35.0
Paraguay,1990,False,,1.0,No data,2.0,40.8,6.7,38.16,,0.0,False,0.1334185604741391,37.0
Paraguay,1991,False,,2.0,No data,2.0,,,23.96,,0.0,False,0.1374002522283315,37.0
Paraguay,1992,True,,0.0,No data,7.0,,,15.27,90.27182006835938,0.0,False,0.14148024385993144,39.0
Paraguay,1993,False,,1.0,PR,7.0,,,18.44,,0.0,False,0.1456589870662955,41.0
Paraguay,1994,True,,2.0,PR,7.0,,,20.35,,0.0,False,0.14993652499570626,43.0
Paraguay,1995,True,10,3.0,PR,7.0,58.2,21.6,13.56,,0.0,False,0.1543137594628896,45.0
Paraguay,1996,False,10,4.0,PR,7.0,,,9.62,,0.020359612,False,0.15879024062097674,46.0
Paraguay,1997,True,10,5.0,PR,7.0,54.9,18.8,6.99,,0.099576719,False,0.16336563256030864,48.0
Paraguay,1998,False,10,6.0,PR,6.0,,,11.6,,0.194904951,False,0.16803979652402853,48.0
Paraguay,1999,True,10,7.0,PR,7.0,54.6,18.9,6.7,,0.38165732,False,0.17281172498993103,48.0
Paraguay,2000,True,11,8.0,PR,7.0,,,9.03,,0.747630712,False,0.17768004845809374,49.0
Paraguay,2001,False,11,9.0,PR,7.0,54.6,18.0,7.26,,1.098793836,False,0.1826431837351402,53.0
Paraguay,2002,False,10,10.0,PR,7.0,57.3,24.7,10.49,,1.794969598,False,0.18769907688619167,53.0
Paraguay,2003,False,10,11.0,PR,8.0,54.9,19.4,14.22,,2.111942082,False,0.19284488944361436,55.0
Paraguay,2004,False,10,12.0,PR,8.0,52.3,17.2,4.29,,3.452438431,False,0.19807792269763685,55.0
Paraguay,2005,False,10,13.0,PR,8.0,51.4,15.8,6.86,,7.907007861,False,0.20339405758565032,56.0
Paraguay,2006,False,10,14.0,PR,8.0,53.0,18.9,9.52,,7.962073884,False,0.20878944510052916,57.0
Paraguay,2007,False,10,15.0,PR,8.0,53.0,16.8,8.19,94.55821990966795,11.21,False,0.2142585237669538,58.0
Paraguay,2008,False,9,16.0,PR,8.0,50.7,14.3,10.17,93.29208374023438,14.27,False,0.21979573816964898,58.0
Paraguay,2009,False,9,17.0,PR,8.0,49.1,14.6,2.59,93.75424194335938,18.9,False,0.22539476127622704,60.0
Paraguay,2010,True,8,18.0,PR,8.0,51.0,13.7,4.67,93.87091827392578,19.8,False,0.2310479635147642,60.0
Paraguay,2011,True,8,19.0,PR,8.0,52.3,13.0,8.24,,24.76351588,False,0.2367468376958475,61.0
Paraguay,2012,True,9,20.0,PR,8.0,47.6,10.4,3.68,94.19747161865234,29.34,False,0.24248232535068184,61.0
Paraguay,2013,True,9,21.0,PR,9.0,47.9,8.0,2.67,95.0590362548828,36.9,False,0.24824428191249784,61.0
Paraguay,2014,True,9,22.0,PR,9.0,50.7,8.2,5.0,95.0348129272461,43.0,False,,60.0
Paraguay,2015,True,9,23.0,PR,9.0,47.6,8.1,3.13,95.55484008789062,49.71630466,False,,63.0
Paraguay,2016,True,9,24.0,PR,9.0,47.9,8.1,4.08,94.65023803710938,53.40412748,False,,62.0
Paraguay,2017,True,8,25.0,PR,9.0,48.5,6.7,3.6,,61.07575622,False,,62.0
Paraguay,2018,True,8,26.0,PR,9.0,46.0,6.6,3.96,94.0207977294922,64.99354302,False,,62.0
Paraguay,2019,False,,,PR,,45.7,6.2,2.76,93.21353149414062,68.51762842,False,,62.0
Paraguay,2020,True,,,PR,,43.5,6.9,1.77,94.54454803466795,73.95751114,False,,62.0
People's Republic of the Congo,1970,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1971,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1972,True,,,No data,,,,,,,False,,
People's Republic of the Congo,1973,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1974,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1975,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1976,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1977,True,,,No data,,,,,,,False,,
People's Republic of the Congo,1978,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1979,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1980,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1981,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1982,True,,,No data,,,,,,,False,,
People's Republic of the Congo,1983,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1984,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1985,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1986,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1987,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1988,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1989,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1990,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1991,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1992,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1993,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1994,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1995,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1996,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1997,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1998,False,,,No data,,,,,,,False,,
People's Republic of the Congo,1999,False,,,No data,,,,,,,False,,
People's Republic of the Congo,2000,False,,,No data,,,,,,,False,,
People's Republic of the Congo,2001,False,,,No data,,,,,,,False,,
People's Republic of the Congo,2002,False,,,No data,,,,,,,False,,
People's Republic of the Congo,2003,False,,,No data,,,,,,,False,,
