Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,GDP_pp,US Trade,Weapon imports
Jamaica,1971,False,,12.0,No data,10.0,,,,,0.0,,,False,False,0.543076615,42.0,,13697.0,1886143.0,7261.909622,29.372488866175072,1.0
Jamaica,1972,False,,13.0,No data,10.0,1,2,,,0.0,,,False,False,0.543941787,41.0,,15049.0,1915299.0,7857.258841,28.094490663831483,7.0
Jamaica,1973,False,,14.0,No data,10.0,1,2,,,25.0,,,False,False,0.544799286,42.0,,15231.0,1945320.0,7829.560175,29.2696474295844,13.0
Jamaica,1974,True,,15.0,No data,10.0,1,2,,,26.67,,,False,False,0.545649023,42.0,,14757.0,1974880.0,7472.352751,39.4256298705699,8.0
Jamaica,1975,False,,16.0,No data,10.0,1,2,,,17.54,,,False,False,0.546491456,43.0,34.1,15158.0,2003094.0,7567.293397,49.98172516163083,4.0
Jamaica,1976,True,,17.0,No data,10.0,1,3,,,7.46,,,False,False,0.547326583,44.0,,14099.0,2029486.0,6947.079211,48.57826796226683,1.0
Jamaica,1977,False,,18.0,No data,10.0,2,3,,,13.89,,,False,False,0.548154903,44.0,,13483.0,2054927.0,6561.303638,51.44582140473189,3.0
Jamaica,1978,False,,19.0,No data,10.0,2,3,,,32.93,,,False,False,0.548976158,47.0,,13091.0,2080485.0,6292.282809,64.62905965930791,4.0
Jamaica,1979,True,,20.0,No data,10.0,2,3,,,30.28,,,False,False,0.549790744,48.0,,11663.0,2106937.0,5535.523843,61.92977707279432,2.666666666666667
Jamaica,1980,True,,21.0,No data,10.0,2,3,,,26.76,,,False,False,0.550598742,50.0,32.54,10380.0,2135546.0,4860.583663,76.12408477842004,1.3333333333333335
Jamaica,1981,True,,22.0,No data,10.0,,,,,12.78,,,False,False,0.551400413,50.0,,9791.0,2166657.0,4518.943238,95.48646614237563,0.0
Jamaica,1982,False,,23.0,No data,10.0,,,,,7.39,,,False,False,0.552195749,49.0,,9772.0,2199606.0,4442.613814,83.21746009005321,1.25
Jamaica,1983,False,,24.0,No data,10.0,2,3,,,11.01,,,False,False,0.552984929,48.0,,10029.0,2232782.0,4491.705863,81.33193837870178,2.5
Jamaica,1984,False,,25.0,No data,10.0,2,3,,,27.69,,,False,False,0.553768184,49.0,,10253.0,2264095.0,4528.520226,93.60236223544328,3.75
Jamaica,1985,False,,26.0,No data,10.0,2,3,,,25.89,,,False,False,0.554545459,51.0,29.6,9548.0,2292030.0,4165.739541,81.28246648512778,5.0
Jamaica,1986,True,,27.0,No data,10.0,2,3,,,14.91,,,False,False,0.555316864,49.0,,10356.0,2315871.0,4471.751665,78.53852838933952,3.0
Jamaica,1987,False,,28.0,No data,10.0,2,2,,,6.49,,,False,False,0.556082547,49.0,,11204.0,2336245.0,4795.7299,92.11933059621563,3.3333333333333335
Jamaica,1988,False,,29.0,No data,10.0,2,2,43.2,17.6,8.19,,,False,False,0.556842609,49.0,,11789.0,2354805.0,5006.359338,99.95453473577064,3.6666666666666665
Jamaica,1989,False,,30.0,No data,10.0,2,2,,,14.17,,,False,False,0.557597046,52.0,,11895.0,2373365.0,5011.87133,125.12862799495583,4.0
Jamaica,1990,False,,31.0,No data,10.0,2,2,41.1,17.9,21.94,,0.0,False,False,0.558346079,52.0,27.73,12549.0,2392030.0,5246.171662,120.8377320902064,4.666666666666667
Jamaica,1991,True,,32.0,No data,10.0,2,2,,,51.46,,0.0,False,False,0.559089592,50.0,,12684.0,2411867.0,5258.996454,121.60454194260484,5.333333333333333
Jamaica,1992,True,,33.0,No data,10.0,2,2,,,77.26,,0.0,False,False,0.55982778,53.0,,13711.0,2434574.0,5631.786095,122.27627598278757,6.0
Jamaica,1993,False,,34.0,Plurality/Majority,9.0,2,3,35.7,25.8,21.92,,0.0,False,True,0.560560625,51.0,,14192.0,2459062.0,5771.306295,140.2536654453213,6.666666666666666
Jamaica,1994,True,,35.0,Plurality/Majority,9.0,2,3,,,35.24,,0.036817104,False,True,0.561288134,53.0,,14344.0,2484182.0,5774.134101,136.8404901003904,7.333333333333333
Jamaica,1995,True,5.0,36.0,Plurality/Majority,9.0,2,3,,,19.94,,0.109487986,False,True,0.562010475,58.0,21.24,14608.0,2509372.0,5821.376823,168.23521426615554,8.0
Jamaica,1996,True,5.0,37.0,Plurality/Majority,9.0,2,3,40.4,14.5,26.43,,0.591145842,False,False,0.562727548,55.0,,15018.0,2532894.0,5929.18614,168.44320082567586,8.666666666666666
Jamaica,1997,True,5.0,38.0,Plurality/Majority,9.0,2,3,,,9.7,,0.797797441,False,False,0.563439331,55.0,,15296.0,2554954.0,5986.800545,152.90533538179915,9.333333333333332
Jamaica,1998,False,5.0,39.0,Plurality/Majority,9.0,2,2,,,8.56,,1.978726318,False,False,0.564146104,55.0,,15621.0,2576567.0,6062.718338,149.33650790602394,10.0
Jamaica,1999,False,5.0,40.0,Plurality/Majority,9.0,2,2,44.1,10.0,5.9,79.92012024,2.355688556,False,True,0.564847563,56.0,,15967.0,2596271.0,6149.974329,136.5142493893656,10.0
Jamaica,2000,False,5.0,41.0,Plurality/Majority,9.0,2,2,,,8.07,,3.115778027,False,True,0.565544027,57.0,14.83,16301.0,2612205.0,6240.321874,136.8272198024661,10.0
Jamaica,2001,False,5.0,42.0,Plurality/Majority,9.0,2,3,,,6.84,,3.863020387,False,True,0.566235306,58.0,,16783.0,2625405.0,6392.537532,121.5811183936126,10.0
Jamaica,2002,False,3.0,43.0,Plurality/Majority,9.0,2,3,48.3,11.1,7.06,,6.1,False,True,0.566921368,58.0,,17251.0,2638244.0,6538.819002,115.12890788939772,10.0
Jamaica,2003,False,4.0,44.0,Plurality/Majority,9.0,2,3,,,10.13,,7.8,False,True,0.567602307,59.0,,18284.0,2651027.0,6896.949748,117.20641653905054,10.0
Jamaica,2004,False,4.0,45.0,Plurality/Majority,9.0,2,3,45.5,9.0,13.53,,10.0,False,True,0.568277984,64.0,,18866.0,2664024.0,7081.768032,104.19628379094668,10.0
Jamaica,2005,False,4.0,46.0,Plurality/Majority,9.0,2,3,,,15.1,,12.8,False,True,0.568948544,64.0,12.24,19584.0,2676863.0,7316.026259,128.3912065972222,10.0
Jamaica,2006,False,2.0,47.0,Plurality/Majority,9.0,2,3,,,8.52,,16.4,False,True,0.569614013,65.0,,20707.0,2689660.0,7698.742592,137.60083546626743,10.0
Jamaica,2007,True,2.0,48.0,Plurality/Majority,9.0,2,3,,,9.29,,21.1,False,True,0.570274028,66.0,,21787.0,2701221.0,8065.61181,152.14135906733372,13.0
Jamaica,2008,False,2.0,49.0,Plurality/Majority,9.0,2,3,,,22.01,,23.6,False,True,0.570928896,67.0,,21242.0,2711373.0,7834.407144,192.6975750870916,2.0
Jamaica,2009,False,3.0,50.0,Plurality/Majority,9.0,2,3,,,9.58,,24.3,False,True,0.57157851,65.0,,21377.0,2722401.0,7852.259825,112.11001075922722,1.5
Jamaica,2010,False,3.0,51.0,Plurality/Majority,9.0,2,3,,,12.59,,27.67,False,True,0.572222735,65.0,10.27,21836.0,2733896.0,7987.136307,102.92155110826158,1.0
Jamaica,2011,False,3.0,52.0,Plurality/Majority,9.0,2,3,,,7.53,,37.43861341,False,True,0.572861665,65.0,,22636.0,2746169.0,8242.755635,122.98640749248985,1.0
Jamaica,2012,False,3.0,53.0,Plurality/Majority,9.0,2,3,,,6.88,,33.79,False,True,0.573495036,65.0,,23304.0,2759817.0,8444.038137,124.93577411603157,1.0
Jamaica,2013,False,2.0,54.0,Plurality/Majority,9.0,2,3,,,9.35,,37.1,False,True,0.574123069,66.0,,23268.0,2773129.0,8390.522042,113.54005458139932,1.0
Jamaica,2014,True,3.0,55.0,Plurality/Majority,9.0,2,3,,,8.3,88.09999847,40.4027351,False,True,,66.0,,23138.0,2784543.0,8309.442519,115.68538162330366,1.5
Jamaica,2015,False,3.0,56.0,Plurality/Majority,9.0,2,3,,,3.68,,42.22122119,False,False,,66.0,,24266.0,2794445.0,8683.656325,,2.0
Jamaica,2016,False,3.0,57.0,Plurality/Majority,9.0,2,3,,,2.35,,44.36685637,False,False,,65.0,,25148.0,2802695.0,8972.792259,,22.0
Jamaica,2017,True,3.0,58.0,Plurality/Majority,9.0,2,3,,,4.38,,55.07206705,False,False,,64.0,,25654.0,2808376.0,9134.816705,,20.5
Jamaica,2018,False,3.0,59.0,Plurality/Majority,9.0,2,2,,,3.73,,68.21451709,False,False,,62.0,,26288.0,2811835.0,9349.054977,,19.0
Jamaica,2019,False,,,Plurality/Majority,,2,2,,,3.91,,,False,False,,62.0,,26373.0,2813773.0,9372.824318,,3.0
Jamaica,2020,False,,,Plurality/Majority,,2,2,,,5.23,,,False,False,,62.0,,,2820436.0,,,10.0
Japan,1970,True,,18.0,No data,10.0,,,,,7.67,,,False,False,0.44261667,46.0,35.68,1472604.0,103403000.0,14241.40499,8.027004951772506,644.0
Japan,1971,False,,19.0,No data,10.0,,,,,6.4,,,False,False,0.442130467,47.0,,1569940.0,105697000.0,14853.21248,8.105850987935845,771.0
Japan,1972,False,,20.0,No data,10.0,2,1,,,4.84,,,False,False,0.441644257,48.0,,1715066.0,107188000.0,16000.54111,9.0780179305053,670.0
Japan,1973,True,,21.0,No data,10.0,2,1,,,11.61,,,False,False,0.441158234,48.0,,1848609.0,108707000.0,17005.42743,10.578386235272037,630.0
Japan,1974,True,,22.0,No data,10.0,2,1,,,23.22,,,False,False,0.440672423,49.0,,1796340.0,110162000.0,16306.34883,14.485175412227084,997.0
Japan,1975,True,,23.0,No data,10.0,2,1,,,11.73,,,False,False,0.440186645,49.0,32.02,1861144.0,111573000.0,16680.95328,12.873372506372425,1668.0
Japan,1976,True,,24.0,No data,10.0,2,1,,,9.37,,,False,False,0.439701205,50.0,,1978885.0,112775000.0,17547.19574,14.55147671542308,1656.0
Japan,1977,True,,25.0,No data,10.0,2,1,,,8.16,,,False,False,0.439216087,51.0,,2110230.0,113872000.0,18531.59688,15.486511422925464,960.0
Japan,1978,True,,26.0,No data,10.0,2,1,,,4.21,,,False,False,0.438731291,52.0,,2286900.0,114913000.0,19901.1426,18.102846648301192,1078.0
Japan,1979,True,,27.0,No data,10.0,2,1,,,3.7,,,False,False,0.438246799,52.0,,2410772.0,115890000.0,20802.24351,20.112312570413128,985.0
Japan,1980,False,,28.0,No data,10.0,1,1,,,7.78,,,False,False,0.437762683,53.0,28.22,2474289.0,116807000.0,21182.71165,23.25496334502558,1057.0
Japan,1981,True,,29.0,No data,10.0,,,,,4.91,,,False,False,0.437279119,53.0,,2472241.0,117661000.0,21011.55863,26.364297817243543,1337.0
Japan,1982,True,,30.0,No data,10.0,,,,,2.74,,,False,False,0.436796038,54.0,,2429995.0,118480000.0,20509.74848,26.385404496717072,1450.0
Japan,1983,True,,31.0,No data,10.0,1,1,,,1.9,,,False,False,0.436313614,55.0,,2383033.0,119307000.0,19973.95794,28.683404719951422,1695.0
Japan,1984,True,,32.0,No data,10.0,1,1,,,2.26,,,False,False,0.435831592,55.0,,2388162.0,120083000.0,19887.59441,36.53768086084612,2052.0
Japan,1985,True,,33.0,No data,10.0,1,1,,,2.03,,,False,False,0.435350246,55.0,24.77,2443306.0,120837000.0,20219.84988,40.30567681657558,1975.0
Japan,1986,True,,34.0,No data,10.0,1,1,,,0.6,,,False,False,0.434869591,55.0,,2610902.0,121482000.0,21492.08936,43.99479643433572,1893.0
Japan,1987,True,,35.0,No data,10.0,1,1,,,0.13,,,False,False,0.434389779,56.0,,2778980.0,122069000.0,22765.64894,43.19224967434094,1946.0
Japan,1988,True,,36.0,No data,10.0,1,1,,,0.68,,,False,False,0.433910662,55.0,,3057875.0,122578000.0,24946.36068,44.27735012059028,1997.0
Japan,1989,True,,37.0,No data,10.0,1,1,,,2.27,,,False,False,0.43343235,55.0,,3300309.0,123069000.0,26816.73695,44.04502578394932,2283.0
Japan,1990,True,,38.0,No data,10.0,1,1,,,3.08,,0.020293683,False,False,0.432954946,55.0,24.13,3552613.0,123478000.0,28771.2224,41.07146570707251,2682.0
Japan,1991,True,,39.0,No data,10.0,1,2,,,3.25,,0.040438041,False,False,0.432478477,57.0,,3769375.0,123964000.0,30407.01333,39.43477128171116,2940.0
Japan,1992,True,,40.0,No data,10.0,1,2,,,1.76,,0.096678025,False,False,0.432002759,60.0,,3898342.0,124425000.0,31330.85795,39.035492268251474,2519.0
Japan,1993,False,,41.0,Other,10.0,2,2,,,1.24,,0.401277526,False,True,0.431528234,60.0,,4002043.0,124829000.0,32060.20236,41.56896215258057,2121.0
Japan,1994,True,,42.0,Other,10.0,2,2,,,0.7,,0.799684291,False,True,0.431054562,61.0,,4145932.0,125178000.0,33120.2927,44.75144720173896,1017.0
Japan,1995,True,0.0,43.0,Other,10.0,1,2,,,-0.13,,1.594363148,False,True,0.430582108,58.0,17.84,4385240.0,125472000.0,34949.94899,46.30879199314063,1243.0
Japan,1996,True,0.0,44.0,Mixed,10.0,1,2,,,0.14,,4.372981968,False,False,0.430110585,62.0,,4650432.0,125757000.0,36979.5081,42.546494605232375,859.0
Japan,1997,True,0.0,45.0,Mixed,10.0,1,2,,,1.75,,9.16307714,False,False,0.429640316,64.0,,4675378.0,126057000.0,37089.39607,42.82870347595424,830.0
Japan,1998,True,0.0,46.0,Mixed,10.0,1,2,,,0.66,,13.41404088,False,False,0.429171093,65.0,,4628120.0,126400000.0,36614.87342,41.61711688547402,1476.0
Japan,1999,True,0.0,47.0,Mixed,10.0,1,2,,,-0.34,,21.39129031,False,True,0.428703152,66.0,,4594228.0,126631000.0,36280.43686,43.86756556270172,1244.0
Japan,2000,True,0.0,48.0,Mixed,10.0,1,2,,,-0.68,,29.99074036,False,True,0.428236389,67.0,14.7,4696671.0,126843000.0,37027.43549,47.27481677979999,483.0
Japan,2001,True,0.0,49.0,Mixed,10.0,1,2,,,-0.74,,38.53206086,False,True,0.427771118,67.0,,4711252.0,127149000.0,37053.00081,41.05507856510329,420.0
Japan,2002,True,0.0,50.0,Mixed,10.0,1,2,,,-0.92,,46.59420112,False,True,0.427306891,67.0,,4701944.0,127445000.0,36893.90718,38.9672684319507,431.0
Japan,2003,True,0.0,51.0,Mixed,10.0,1,2,,,-0.26,,48.43526589,False,True,0.426844127,68.0,,4772309.0,127718000.0,37365.986,37.953151189497575,455.0
Japan,2004,False,0.0,52.0,Mixed,10.0,1,2,,,-0.01,,62.39392963,False,True,0.426382681,69.0,,4871486.0,127761000.0,38129.67964,40.42789694971924,388.0
Japan,2005,False,3.0,53.0,Mixed,10.0,1,2,,,-0.28,,66.9210661,False,True,0.425922597,69.0,12.33,4936235.0,127773000.0,38632.84888,42.01527783827147,372.0
Japan,2006,False,0.0,54.0,Mixed,10.0,1,2,,,0.25,,68.68527032,False,True,0.425463919,70.0,,5006271.0,127854000.0,39156.15468,44.25901454395896,460.0
Japan,2007,False,0.0,55.0,Mixed,10.0,1,2,,,0.06,,74.3,False,True,0.425006768,72.0,,5108800.0,128001000.0,39912.18819,43.39313713592233,549.0
Japan,2008,True,0.0,56.0,Mixed,10.0,1,2,34.8,0.8,1.38,,75.4,False,True,0.424551006,73.0,,5017991.0,128063000.0,39183.76893,44.30592442274208,987.0
Japan,2009,True,0.0,57.0,Mixed,10.0,1,2,,,-1.35,,78.0,False,True,0.424096669,73.0,,4805246.0,128047000.0,37527.20485,33.0655523151156,988.0
Japan,2010,False,0.0,58.0,Mixed,10.0,1,2,32.1,0.2,-0.72,,78.21,False,True,0.42364395,73.0,9.13,4968421.0,128070000.0,38794.57328,38.76133202077682,653.0
Japan,2011,False,0.0,59.0,Mixed,10.0,1,2,,,-0.27,,79.05411352,False,True,0.423192629,74.0,,4909095.0,127833000.0,38402.40783,42.49560092033256,299.0
Japan,2012,False,0.0,60.0,Mixed,10.0,1,2,,,-0.05,,79.4964,False,True,0.422742994,75.0,,4968331.0,127629000.0,38927.91607,46.01783113886736,235.0
Japan,2013,True,0.0,61.0,Mixed,10.0,1,1,32.9,0.8,0.35,,88.21942891,False,True,0.422294672,75.0,,5043419.0,127445000.0,39573.29829,42.448882395057794,339.0
Japan,2014,True,0.0,62.0,Mixed,10.0,1,1,,,2.76,,89.10683302,False,True,,76.0,,4963311.0,127276000.0,38996.44081,41.70513675246222,329.0
Japan,2015,True,0.0,63.0,Mixed,10.0,1,1,,,0.79,,91.05802839,False,False,,78.0,,5094436.0,127141000.0,40069.18303,,356.0
Japan,2016,True,0.0,64.0,Mixed,10.0,1,1,,,-0.12,,93.18272128,False,False,,78.0,,4982681.0,127076000.0,39210.24426,,345.0
Japan,2017,False,1.0,65.0,Mixed,10.0,1,1,,,0.47,,91.72654724,False,False,,78.0,,5003368.0,126972000.0,39405.2862,,434.0
Japan,2018,True,1.0,66.0,Mixed,10.0,1,1,,,0.98,,88.74635089,False,False,,78.0,,4983271.0,126811000.0,39296.83545,,755.0
Japan,2019,True,,,Mixed,,1,1,,,0.48,,92.73039781,False,False,,76.0,,5028348.0,126633000.0,39708.03819,,972.0
Japan,2020,False,,,Mixed,,1,1,,,-0.02,,90.21945812,False,False,,75.0,,,126261000.0,,,923.0
Jordan,1970,True,,13.0,No data,-9.0,,,,,6.8,,,False,False,0.135900464,33.0,12.01,5040.0,1557374.0,3236.216862,4.103174603134921,130.0
Jordan,1971,True,,14.0,No data,-9.0,,,,,4.82,,,False,False,0.134012992,34.0,,5012.0,1636320.0,3062.970568,8.270151436512371,68.0
Jordan,1972,True,,15.0,No data,-9.0,6,6,,,7.66,,,False,False,0.13214602,34.0,,5299.0,1704787.0,3108.306199,8.924325533119456,66.0
Jordan,1973,True,,16.0,No data,-9.0,6,6,,,11.13,,,False,False,0.130299573,36.0,,5044.0,1767414.0,2853.887092,6.74662946074544,87.0
Jordan,1974,False,,17.0,No data,-10.0,6,6,,,19.43,,,False,False,0.128473864,38.0,,5030.0,1827584.0,2752.267474,10.842941948111331,184.0
Jordan,1975,False,,18.0,No data,-10.0,6,6,,,11.98,,,False,False,0.126668541,41.0,12.64,4823.0,1886636.0,2556.401977,11.984241965581589,372.0
Jordan,1976,True,,19.0,No data,-10.0,6,6,,,11.5,,,False,True,0.124883427,41.0,,5553.0,1945141.0,2854.805898,16.866559337295158,337.0
Jordan,1977,False,,20.0,No data,-10.0,6,6,,,11.81,,,False,True,0.123118909,44.0,,6141.0,2005418.0,3062.204488,33.8902475166911,464.0
Jordan,1978,False,,21.0,No data,-10.0,6,6,,,6.89,,,False,True,0.121374242,45.0,,7463.0,2069104.0,3606.875246,14.796998528741792,593.0
Jordan,1979,False,,22.0,No data,-10.0,6,6,,,14.31,66.79680634,,False,True,0.119649799,46.0,,8725.0,2138078.0,4080.767867,17.05787965616046,279.0
Jordan,1980,True,,23.0,No data,-10.0,6,6,,,11.03,,,False,False,0.117945388,48.0,14.76,10320.0,2216903.0,4655.142783,20.214147286821703,384.0
Jordan,1981,True,,24.0,No data,-10.0,,,,,12.02,,,False,False,0.116261193,49.0,,10383.0,2306655.0,4501.323345,49.39805547529616,401.0
Jordan,1982,True,,25.0,No data,-10.0,,,,,6.5,,,False,False,0.11459663,49.0,,10302.0,2406349.0,4281.17451,35.017473325567856,1061.0
Jordan,1983,True,,26.0,No data,-10.0,6,6,,,1.89,,,False,False,0.112951873,49.0,,10658.0,2514785.0,4238.135666,34.18277349408896,786.0
Jordan,1984,True,,27.0,No data,-9.0,5,5,,,3.88,,,False,False,0.111326713,51.0,,12380.0,2629939.0,4707.333516,25.441033109854605,478.0
Jordan,1985,False,,28.0,No data,-9.0,5,5,,,2.95,,,False,False,0.109721121,52.0,13.74,12356.0,2751492.0,4490.654525,27.633537552606025,292.0
Jordan,1986,False,,29.0,No data,-9.0,5,5,36.1,2.4,0.03,,,False,False,0.108134878,50.0,,13105.0,2879799.0,4550.664821,17.372834795879438,250.0
Jordan,1987,False,,30.0,No data,-9.0,5,5,,,-0.17,,,False,False,0.106567953,49.0,,14595.0,3014694.0,4841.287374,19.643249743062697,143.0
Jordan,1988,True,,31.0,No data,-9.0,6,5,,,6.63,,,False,False,0.105020305,48.0,,14759.0,3157177.0,4674.745825,23.921674232671588,247.0
Jordan,1989,False,,0.0,No data,-4.0,5,5,,,25.65,,,False,False,0.103491514,52.0,,14706.0,3310954.0,4441.620149,20.57861959744322,59.0
Jordan,1990,True,,0.0,No data,-4.0,5,5,,,16.11,,0.0,False,False,0.101981724,52.0,12.48,12098.0,3480587.0,3475.850482,38.29724417259051,16.0
Jordan,1991,True,,0.0,No data,-4.0,4,4,,,8.13,,0.0,False,False,0.100490885,55.0,,12628.0,3666379.0,3444.270219,21.25143489071904,24.0
Jordan,1992,True,,0.0,No data,-2.0,3,3,43.4,9.8,3.97,,0.0,False,False,0.099018564,56.0,,13814.0,3866887.0,3572.382643,27.56341400028956,12.5
Jordan,1993,False,,1.0,Other,-2.0,4,4,,,4.52,,0.0,False,True,0.097564895,57.0,,14386.0,4075759.0,3529.649324,32.6484304184624,1.0
Jordan,1994,True,,2.0,Other,-2.0,4,4,,,2.34,,0.0,False,True,0.096129438,56.0,,15312.0,4278166.0,3579.103756,23.784890935214207,5.0
Jordan,1995,True,9.0,3.0,Other,-2.0,4,4,,,2.36,,0.02323392,False,True,0.094712316,59.0,12.98,16474.0,4458195.0,3695.217459,22.70872471773704,19.0
Jordan,1996,True,9.0,4.0,Other,-2.0,4,4,,,6.57,,0.044938549,False,False,0.093313275,61.0,,16879.0,4608676.0,3662.440145,26.20672433201019,75.0
Jordan,1997,True,9.0,5.0,Other,-2.0,4,4,36.4,8.3,3.02,,0.599341106,False,False,0.091932052,63.0,,17538.0,4733665.0,3704.95166,23.602546470521155,77.0
Jordan,1998,True,9.0,6.0,Other,-2.0,4,5,,,3.1,,1.305888264,False,False,0.090568763,64.0,,18945.0,4844403.0,3910.698594,20.115842174716285,248.0
Jordan,1999,True,7.0,7.0,Other,-2.0,4,4,,,0.6,,2.526965353,False,True,0.089223333,65.0,,19142.0,4950775.0,3866.465351,20.725491589175636,63.0
Jordan,2000,True,7.0,8.0,Other,-2.0,4,4,,,0.68,,2.623275422,False,True,0.087895108,68.0,11.61,20277.0,5056174.0,4010.344581,26.07069142378064,136.0
Jordan,2001,True,7.0,9.0,Other,-2.0,5,5,,,1.78,,4.705719581,False,True,0.086584386,69.0,,21798.0,5163310.0,4221.710492,29.26181301036792,160.0
Jordan,2002,True,6.0,10.0,Other,-2.0,6,5,37.0,5.6,1.84,,6.025532412,False,True,0.085291084,69.0,,23191.0,5275532.0,4395.954759,35.81818809020741,132.0
Jordan,2003,False,6.0,11.0,Other,-2.0,5,5,,,2.35,89.89231873,8.466005016,False,True,0.084014726,70.0,,25002.0,5396117.0,4633.331709,43.77229661627071,281.0
Jordan,2004,False,6.0,12.0,Other,-2.0,5,4,,,2.63,,11.65874137,False,True,0.082755224,71.0,,29412.0,5532423.0,5316.296314,57.70502413980689,169.0
Jordan,2005,True,6.0,13.0,Other,-2.0,5,4,,,3.45,91.13075256,12.93285205,False,True,0.081512481,73.0,10.43,32129.0,5678534.0,5657.9744,59.40230321516388,49.0
Jordan,2006,True,6.0,14.0,Other,-2.0,5,4,33.9,2.8,6.23,,13.86710879,False,True,0.0802864,73.0,,38727.0,6075548.0,6374.239822,52.76462209827769,52.0
Jordan,2007,False,6.0,15.0,Other,-3.0,5,4,,,4.71,92.19957733,20.0,False,True,0.079076689,75.0,,43920.0,6473457.0,6784.628368,45.95326730418944,183.0
Jordan,2008,False,6.0,16.0,Other,-3.0,5,5,32.6,2.2,13.97,,23.0,False,True,0.077883246,75.0,,53632.0,6632873.0,8085.78726,36.55766128430787,160.0
Jordan,2009,False,6.0,17.0,Other,-3.0,6,5,,,-0.73,,26.0,False,True,0.076706155,73.0,,65601.0,6780493.0,9674.960213,29.73481593268395,234.0
Jordan,2010,True,6.0,18.0,Other,-3.0,6,5,33.7,1.5,4.86,92.55104065,27.2,False,True,0.075544927,74.0,9.6,70305.0,6931258.0,10143.18036,26.667736291871133,89.0
Jordan,2011,False,7.0,19.0,Other,-3.0,6,5,,,4.18,95.90444946,34.9,False,True,0.074399451,73.0,,77296.0,7109980.0,10871.47924,29.80459532187953,214.0
Jordan,2012,True,8.0,20.0,Other,-3.0,6,5,,,4.52,97.89031982,37.0,False,True,0.073269614,73.0,,81100.0,7211863.0,11245.3606,31.62473736128237,175.0
Jordan,2013,True,7.0,21.0,Mixed,-3.0,6,5,,,4.83,,41.4,False,True,0.072155493,73.0,,83335.0,7694814.0,10830.02136,31.10458270834584,75.0
Jordan,2014,True,6.0,22.0,Mixed,-3.0,6,5,,,2.91,,46.2,False,True,,74.0,,83679.0,8658026.0,9664.905141,31.994684448905936,197.0
Jordan,2015,True,6.0,23.0,Mixed,-3.0,6,5,,,-0.87,,54.22,False,False,,73.0,,89490.0,9494246.0,9425.709003,,231.0
Jordan,2016,True,6.0,24.0,PR,-3.0,5,5,,,-0.78,,56.15,False,False,,73.0,,91117.0,9964656.0,9144.018619,,231.0
Jordan,2017,True,7.0,25.0,PR,-3.0,5,5,,,3.32,,64.5,False,False,,73.0,,95521.0,10215381.0,9350.703611,,369.0
Jordan,2018,True,7.0,26.0,PR,-3.0,5,5,,,4.46,98.22711182,65.2,False,False,,73.0,,99696.0,10459865.0,9531.289362,,184.0
Jordan,2019,True,,,PR,,5,5,,,0.68,,,False,False,,74.0,,102985.0,10698683.0,9625.951157,,229.0
Jordan,2020,False,,,PR,,6,5,,,0.33,,,False,False,,71.0,,,10928721.0,,,157.0
Kazakhstan,1970,False,,,No data,,,,,,,,,False,False,,,20.14,,12265305.0,,,
Kazakhstan,1971,False,,,No data,,,,,,,,,False,False,,,,,12444338.0,,,
Kazakhstan,1972,False,,,No data,,,,,,,,,False,False,,,,,12611997.0,,,
Kazakhstan,1973,False,,,No data,,,,,,,,,False,False,,,,,12789985.0,,,
Kazakhstan,1974,False,,,No data,,,,,,,,,False,False,,,,,12972497.0,,,
Kazakhstan,1975,False,,,No data,,,,,,,,,False,False,,,19.25,,13158942.0,,,
Kazakhstan,1976,False,,,No data,,,,,,,,,False,False,,,,,13346173.0,,,
Kazakhstan,1977,False,,,No data,,,,,,,,,False,False,,,,,13543521.0,,,
Kazakhstan,1978,False,,,No data,,,,,,,,,False,False,,,,,13750291.0,,,
Kazakhstan,1979,False,,,No data,,,,,,,,,False,False,,,,,13957795.0,,,
Kazakhstan,1980,False,,,No data,,,,,,,,,False,False,,,17.4,,14172710.0,,,
