Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization,Intervention_x,Intervention_y,Intervention_x.1,Intervention_y.1,Intervention_x.2,Intervention_y.2,Intervention_x.3,Intervention_y.3,Intervention_x.4,Intervention_y.4,Intervention_x.5,Intervention_y.5,Intervention
Pakistan,2011,True,16.0,3.0,Mixed,6.0,29.7,42.4,11.92,54.73802185058594,8.0,0.0733435631993813,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2012,True,16.0,4.0,Mixed,6.0,,,9.68,56.76433944702149,8.1,0.0746156348476246,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2013,True,16.0,5.0,Mixed,7.0,29.5,39.2,7.69,55.59498977661133,9.0,0.0759533680513289,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2014,True,16.0,6.0,Mixed,7.0,,,7.2,56.977149963378906,10.0,,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2015,True,16.0,7.0,Mixed,7.0,31.3,36.1,2.55,,11.0,,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2016,True,16.0,8.0,Mixed,7.0,,,3.75,,12.38544676,,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2017,True,16.0,9.0,Mixed,7.0,,,4.15,59.13204956054688,13.78,,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2018,True,15.0,10.0,Mixed,7.0,29.6,36.3,5.07,57.01057052612305,15.34,,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2019,True,,,Mixed,,,,6.74,57.99885940551758,17.07090203,,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Pakistan,2020,True,,,Mixed,,,,9.74,,25.0,,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1970,False,,2.0,No data,-7.0,,,3.08,,,0.1590530858296314,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1971,False,,3.0,No data,-7.0,,,1.92,,,0.1632507662085255,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1972,True,,4.0,No data,-7.0,,,5.41,,,0.1675356293275178,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1973,False,,5.0,No data,-7.0,,,6.86,,,0.1719077644042791,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1974,False,,6.0,No data,-7.0,,,16.27,,,0.1763676684390778,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1975,False,,7.0,No data,-7.0,,,5.88,,,0.1809148408065194,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1976,True,,8.0,No data,-7.0,,,3.95,,,0.1855495231764349,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1977,False,,9.0,No data,-7.0,,,4.59,,,0.1902714603828885,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1978,False,,10.0,No data,-6.0,,,4.2,,,0.1950802297973397,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1979,True,,11.0,No data,-6.0,48.7,16.9,7.99,,,0.1999749253692843,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1980,True,,12.0,No data,-6.0,,,13.81,88.07173919677734,,0.2049553412957442,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1981,True,,13.0,No data,-6.0,,,7.3,,,0.2100198612834522,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1982,False,,14.0,No data,-5.0,,,4.25,,,0.2151677551422861,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1983,True,,15.0,No data,-5.0,,,2.1,,,0.2203975358526608,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1984,True,,16.0,No data,-6.0,,,1.58,,,0.2257073868517363,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1985,False,,17.0,No data,-6.0,,,1.03,,,0.2310957683023402,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1986,True,,18.0,No data,-6.0,,,-0.07,,,0.2365602423723126,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1987,True,,19.0,No data,-8.0,,,1.0,,,0.2420984630420315,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1988,True,,20.0,No data,-8.0,,,0.36,,,0.2477077041630276,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1989,True,,0.0,No data,8.0,58.9,30.2,0.12,,,0.253384969954829,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1990,True,,1.0,No data,8.0,,,0.75,88.77986145019531,0.0,0.2591271675884101,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1991,True,,2.0,No data,8.0,58.2,27.7,1.27,,0.0,0.2649302464563898,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1992,True,,3.0,No data,8.0,,,1.8,,0.0,0.2707906240716886,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1993,False,,4.0,No data,8.0,,,0.47,,0.0,0.2767034759256799,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1994,True,,5.0,PR,9.0,,,1.24,,0.007636899,0.2826642859643963,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1995,True,10.0,6.0,PR,9.0,57.8,22.2,1.04,,0.056123043,0.2886681914493105,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1996,True,10.0,7.0,PR,9.0,,,1.22,,0.219998526,0.2947093555487499,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1997,True,9.0,8.0,PR,9.0,58.2,20.8,1.25,,0.539065541,0.3007819294076042,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1998,False,8.0,9.0,PR,9.0,57.5,21.1,0.63,,2.750648071,0.3068796788910164,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,1999,True,8.0,10.0,PR,9.0,56.5,19.1,1.28,,3.836864509,0.3129957684813399,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2000,True,8.0,11.0,PR,9.0,56.6,17.7,1.49,91.89962005615234,6.554796477,0.3191231335504632,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2001,False,8.0,12.0,PR,9.0,56.7,21.1,0.33,,7.268399878,0.3252539620532518,59.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2002,False,7.0,13.0,PR,9.0,56.1,17.8,1.22,,8.518077815,0.3313805676341161,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2003,False,6.0,14.0,PR,9.0,55.7,17.2,1.43,,9.987424077,0.3374940441127498,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2004,False,7.0,15.0,PR,9.0,54.8,16.2,0.18,,11.14086254,0.3435858092334352,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2005,False,6.0,16.0,PR,9.0,53.8,15.7,2.87,,11.48400928,0.3496461487892198,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2006,False,6.0,17.0,PR,9.0,54.6,16.1,2.43,,17.34956617,0.3556658299345399,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2007,False,6.0,18.0,PR,9.0,52.7,13.6,4.18,,22.29,0.36163410793074,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2008,False,6.0,19.0,PR,9.0,52.7,9.8,8.72,,33.82,0.3675409107653599,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2009,True,6.0,20.0,PR,9.0,51.8,8.5,2.42,,39.08,0.3733749588190379,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2010,False,5.0,21.0,PR,9.0,51.6,9.0,3.53,94.0941162109375,40.1,0.3791248459607777,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2011,False,5.0,22.0,PR,9.0,51.3,7.3,5.84,,42.7,0.3847793470679164,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2012,False,5.0,23.0,PR,9.0,51.7,8.0,5.69,,40.30189522,0.390326164600852,71.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2013,False,3.0,24.0,PR,9.0,51.5,7.0,4.05,,44.03,0.3957531975554423,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2014,False,3.0,25.0,PR,9.0,50.5,7.0,2.63,,44.92,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2015,False,3.0,26.0,PR,9.0,50.8,5.9,0.13,,51.20542499,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2016,True,3.0,27.0,PR,9.0,50.4,5.8,0.76,,54.0,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2017,False,3.0,28.0,PR,9.0,49.9,5.5,0.88,,59.9506309,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2018,False,3.0,29.0,PR,9.0,49.2,4.7,0.77,95.41181182861328,61.80553132,,71.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2019,False,,,PR,,49.8,4.3,-0.35,95.73607635498048,63.62841477,,71.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Panama,2020,False,,,PR,,,,-1.55,,64.25,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1970,False,,,No data,,,,0.65,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1971,False,,,No data,,,,3.58,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1972,False,,,No data,,,,6.44,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1973,False,,,No data,,,,8.41,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1974,False,,,No data,,,,23.17,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1975,False,,0.0,No data,4.0,,,10.49,,,0.6171155733267433,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1976,False,,1.0,No data,4.0,,,7.66,,,0.6165753706375849,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1977,False,,2.0,No data,4.0,,,4.53,,,0.6160199402672867,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1978,False,,3.0,No data,4.0,,,5.8,,,0.6154493959229718,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1979,False,,4.0,No data,4.0,,,5.77,,,0.6148639777552511,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1980,False,,5.0,No data,4.0,,,12.06,,,0.6142639507448673,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1981,False,,6.0,No data,4.0,,,8.05,,,0.6136493797747259,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1982,False,,7.0,No data,4.0,,,5.53,,,0.6130203781925893,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1983,False,,8.0,No data,4.0,,,7.9,,,0.6123772714735244,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1984,False,,9.0,No data,4.0,,,7.42,,,0.611720095988082,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1985,False,,10.0,No data,4.0,,,3.71,,,0.6110491355455308,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1986,False,,11.0,No data,4.0,,,5.45,,,0.6103645674774877,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1987,False,,12.0,No data,4.0,,,3.34,,,0.6096664407169903,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1988,False,,13.0,No data,4.0,,,5.45,,,0.6089549714678166,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1989,True,,14.0,No data,4.0,,,4.48,,,0.608230368480684,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1990,True,,15.0,No data,4.0,,,6.95,,0.0,0.6074929211343157,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1991,True,,16.0,No data,4.0,,,6.97,,0.0,0.606742616873645,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1992,True,,17.0,Plurality/Majority,4.0,,,4.31,,0.0,0.6059796115069339,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1993,False,,18.0,Plurality/Majority,4.0,,,4.98,,0.0,0.6052042535970658,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1994,True,,19.0,Plurality/Majority,4.0,,,2.85,,0.0,0.6044166314887501,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1995,True,16.0,20.0,Plurality/Majority,4.0,,,17.28,,0.0,0.6036167554443141,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1996,True,15.0,21.0,Plurality/Majority,4.0,45.8,61.0,11.63,,0.002067023,0.6028051336320358,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1997,True,15.0,22.0,Plurality/Majority,4.0,,,3.94,,0.100588321,0.6019817064436371,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1998,False,14.0,23.0,Plurality/Majority,4.0,,,13.59,,0.234958542,0.6011466020011028,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,1999,False,14.0,24.0,Plurality/Majority,4.0,,,14.93,,0.667113315,0.6003000908248269,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,2000,False,14.0,25.0,Plurality/Majority,4.0,,,15.6,57.34326171875,0.835249302,0.5994423668503174,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,2001,False,14.0,26.0,Plurality/Majority,4.0,,,9.3,,0.904103545,0.5985734600879317,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,2002,True,14.0,27.0,Plurality/Majority,4.0,,,11.8,,1.321656935,0.597693669708695,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,2003,False,14.0,28.0,Plurality/Majority,4.0,,,14.71,,1.374404668,0.5968030664337479,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Papua New Guinea,2004,False,14.0,29.0,Plurality/Majority,4.0,,,2.16,,1.507912772,0.5959019765419801,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
