Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,US Trade,Weapon imports,Global terrorist attacks
Ivory Coast,1989,FALSE,,22,No data,-9,6,5,,,1.15,,,FALSE,FALSE,0.680958476,38,,32765,11462943,10.53852339,2,4324
Ivory Coast,1990,FALSE,,23,No data,-7,6,4,,,-0.85,,0,FALSE,TRUE,0.687229116,38,8.17,30257,11910540,10.76322603,1.333333333,3622
Ivory Coast,1991,FALSE,,24,No data,-7,6,4,,,1.64,,0,FALSE,TRUE,0.692708259,38,,30799,12369269,11.63522322,0.666666667,4684
Ivory Coast,1992,TRUE,,25,No data,-7,6,4,39.4,46,4.29,,0,FALSE,TRUE,0.697397785,38,,32225,12838314,9.426817378,0,5071
Ivory Coast,1993,FALSE,,26,No data,-6,6,5,,,2.15,,0,FALSE,TRUE,0.701303271,38,,32397,13316448,9.443825046,0.666666667,
Ivory Coast,1994,TRUE,,27,No data,-6,6,5,,,26.16,,0,FALSE,TRUE,0.704433652,39,,34173,13802285,9.757354051,1.333333333,3456
Ivory Coast,1995,TRUE,16,28,Plurality/Majority,-6,6,5,40.6,46.1,14.23,,0.000200256,FALSE,TRUE,0.706800585,40,13.34,37240,14299727,10.6222167,2,3081
Ivory Coast,1996,TRUE,16,29,Plurality/Majority,-6,6,5,,,2.43,,0.00840978,FALSE,TRUE,0.708418056,38,,40761,14810946,14.65829224,1,3058
Ivory Coast,1997,TRUE,15,30,Plurality/Majority,-6,6,4,,,4.02,,0.018828361,FALSE,FALSE,0.709301907,38,,40822,15335453,11.79361153,0,3198
Ivory Coast,1998,FALSE,15,31,Plurality/Majority,-6,6,4,39,50.2,4.7,36.3502388,0.060974439,FALSE,FALSE,0.709469207,43,,41490,15858990,14.37079778,1,934
Ivory Coast,1999,FALSE,16,0,Plurality/Majority,-1,6,5,,,0.81,,0.118685917,FALSE,TRUE,0.70893804,44,,41212,16345894,13.36504465,2,1
Ivory Coast,2000,TRUE,19,0,Plurality/Majority,4,6,5,,,2.45,48.7407608,0.231461671,FALSE,TRUE,0.707726671,44,18.46,39956,16799670,13.01453519,0,1669
Ivory Coast,2001,TRUE,19,1,Plurality/Majority,4,5,4,,,4.33,,0.395747702,FALSE,TRUE,0.705853481,45,,40394,17245468,12.17943259,15.5,1912
Ivory Coast,2002,TRUE,20,0,Plurality/Majority,0,6,6,41.3,49.4,3.09,,0.497929361,FALSE,TRUE,0.703336464,45,,40873,17683897,11.9580024,31,1
Ivory Coast,2003,FALSE,20,0,Plurality/Majority,0,6,5,,,3.32,,0.758669629,FALSE,TRUE,0.700192526,45,,44071,18116451,14.25415194,61,664
Ivory Coast,2004,TRUE,21,0,Plurality/Majority,0,6,6,,,1.44,,0.849282415,FALSE,TRUE,0.696438073,46,,41657,18544903,21.48642821,9,1164
Ivory Coast,2005,TRUE,18,0,Plurality/Majority,0,6,6,,,3.88,,1.039238205,FALSE,TRUE,0.692088042,46,21.44,40442,18970215,34.64851268,8.7,1
Ivory Coast,2006,TRUE,18,0,Plurality/Majority,0,7,6,,,2.47,,1.524900791,FALSE,TRUE,0.687155833,47,,42648,19394057,20.88817201,8.4,652
Ivory Coast,2007,TRUE,15,0,Plurality/Majority,0,7,5,,,1.9,,1.8,FALSE,TRUE,0.681653611,48,,44485,19817700,18.40012319,8.1,1
Ivory Coast,2008,FALSE,15,0,Plurality/Majority,0,6,5,43.2,51,6.31,,1.9,FALSE,TRUE,0.675591841,48,,47880,20244449,28.60222118,7.8,1
Ivory Coast,2009,FALSE,15,0,Plurality/Majority,0,6,5,,,0.82,,2,FALSE,TRUE,0.668979365,49,,52379,20677762,19.22213998,7.5,2706
Ivory Coast,2010,TRUE,18,0,Plurality/Majority,0,7,6,,,1.44,,2.7,FALSE,TRUE,0.661823418,49,24.38,59517,21120042,24.40320765,7.2,3736
Ivory Coast,2011,TRUE,16,0,Plurality/Majority,4,6,6,,,4.91,,2.9,FALSE,TRUE,0.654129951,49,,63501,21562914,22.61832711,6.9,5075
Ivory Coast,2012,TRUE,16,1,Plurality/Majority,4,5,5,,,1.3,40.98162842,4.4,FALSE,TRUE,0.645903287,50,,72371,22010712,19.24459134,6.6,1
Ivory Coast,2013,TRUE,16,2,Plurality/Majority,4,5,4,,,2.58,,6.6,FALSE,TRUE,0.637146386,50,,81013,22469268,15.73581425,6.3,1
Ivory Coast,2014,TRUE,17,3,Plurality/Majority,4,5,4,,,0.47,43.90842056,10,FALSE,TRUE,,51,,93528,22995555,15.65221185,6,1
Ivory Coast,2015,TRUE,17,4,Plurality/Majority,4,4,4,41.5,51,1.25,,16.7,FALSE,FALSE,,51,,107759,23596741,,5,1
Ivory Coast,2016,TRUE,17,5,Plurality/Majority,4,4,4,,,0.71,,41.20781493,FALSE,FALSE,,51,,110457,24213622,,5,1
Ivory Coast,2017,TRUE,17,6,Plurality/Majority,4,4,4,,,0.69,,43.83992085,FALSE,FALSE,,53,,113877,24848016,,14,10582
Ivory Coast,2018,TRUE,16,7,Plurality/Majority,4,4,4,37.2,34.4,0.43,,37.54653613,FALSE,FALSE,,53,,122364,25493988,,9,14
Ivory Coast,2019,TRUE,,,Plurality/Majority,,4,4,,,0.81,89.89341736,36.28895457,FALSE,FALSE,,53,,131364,26147551,,15,8536
Ivory Coast,2020,TRUE,,,Plurality/Majority,,5,4,,,2.43,,,FALSE,FALSE,,53,,,26811790,,3,
Jamaica,1970,FALSE,,11,No data,10,,,,,14.73,,,FALSE,FALSE,0.542203269,42,33.73,13283,1859091,32.17202289,,651
Jamaica,1971,FALSE,,12,No data,10,,,,,0,,,FALSE,FALSE,0.543076615,42,,13697,1886143,29.37248887,1,471
Jamaica,1972,FALSE,,13,No data,10,1,2,,,0,,,FALSE,FALSE,0.543941787,41,,15049,1915299,28.09449066,7,567
Jamaica,1973,FALSE,,14,No data,10,1,2,,,25,,,FALSE,FALSE,0.544799286,42,,15231,1945320,29.26964743,13,473
Jamaica,1974,TRUE,,15,No data,10,1,2,,,26.67,,,FALSE,FALSE,0.545649023,42,,14757,1974880,39.42562987,8,581
Jamaica,1975,FALSE,,16,No data,10,1,2,,,17.54,,,FALSE,FALSE,0.546491456,43,34.1,15158,2003094,49.98172516,4,740
Jamaica,1976,TRUE,,17,No data,10,1,3,,,7.46,,,FALSE,FALSE,0.547326583,44,,14099,2029486,48.57826796,1,923
Jamaica,1977,FALSE,,18,No data,10,2,3,,,13.89,,,FALSE,FALSE,0.548154903,44,,13483,2054927,51.4458214,3,1319
Jamaica,1978,FALSE,,19,No data,10,2,3,,,32.93,,,FALSE,FALSE,0.548976158,47,,13091,2080485,64.62905966,4,1526
Jamaica,1979,TRUE,,20,No data,10,2,3,,,30.28,,,FALSE,FALSE,0.549790744,48,,11663,2106937,61.92977707,2.666666667,2662
Jamaica,1980,TRUE,,21,No data,10,2,3,,,26.76,,,FALSE,FALSE,0.550598742,50,32.54,10380,2135546,76.12408478,1.333333333,2661
Jamaica,1981,TRUE,,22,No data,10,,,,,12.78,,,FALSE,FALSE,0.551400413,50,,9791,2166657,95.48646614,0,2136
Jamaica,1982,FALSE,,23,No data,10,,,,,7.39,,,FALSE,FALSE,0.552195749,49,,9772,2199606,83.21746009,1.25,2543
Jamaica,1983,FALSE,,24,No data,10,2,3,,,11.01,,,FALSE,FALSE,0.552984929,48,,10029,2232782,81.33193838,2.5,2870
Jamaica,1984,FALSE,,25,No data,10,2,3,,,27.69,,,FALSE,FALSE,0.553768184,49,,10253,2264095,93.60236224,3.75,3495
Jamaica,1985,FALSE,,26,No data,10,2,3,,,25.89,,,FALSE,FALSE,0.554545459,51,29.6,9548,2292030,81.28246649,5,2914
Jamaica,1986,TRUE,,27,No data,10,2,3,,,14.91,,,FALSE,FALSE,0.555316864,49,,10356,2315871,78.53852839,3,2779
Jamaica,1987,FALSE,,28,No data,10,2,2,,,6.49,,,FALSE,FALSE,0.556082547,49,,11204,2336245,92.1193306,3.333333333,3182
Jamaica,1988,FALSE,,29,No data,10,2,2,43.2,17.6,8.19,,,FALSE,FALSE,0.556842609,49,,11789,2354805,99.95453474,3.666666667,3720
Jamaica,1989,FALSE,,30,No data,10,2,2,,,14.17,,,FALSE,FALSE,0.557597046,52,,11895,2373365,125.128628,4,4324
Jamaica,1990,FALSE,,31,No data,10,2,2,41.1,17.9,21.94,,0,FALSE,FALSE,0.558346079,52,27.73,12549,2392030,120.8377321,4.666666667,3622
Jamaica,1991,TRUE,,32,No data,10,2,2,,,51.46,,0,FALSE,FALSE,0.559089592,50,,12684,2411867,121.6045419,5.333333333,4684
Jamaica,1992,TRUE,,33,No data,10,2,2,,,77.26,,0,FALSE,FALSE,0.55982778,53,,13711,2434574,122.276276,6,5071
Jamaica,1993,FALSE,,34,Plurality/Majority,9,2,3,35.7,25.8,21.92,,0,FALSE,TRUE,0.560560625,51,,14192,2459062,140.2536654,6.666666667,
Jamaica,1994,TRUE,,35,Plurality/Majority,9,2,3,,,35.24,,0.036817104,FALSE,TRUE,0.561288134,53,,14344,2484182,136.8404901,7.333333333,3456
Jamaica,1995,TRUE,5,36,Plurality/Majority,9,2,3,,,19.94,,0.109487986,FALSE,TRUE,0.562010475,58,21.24,14608,2509372,168.2352143,8,3081
Jamaica,1996,TRUE,5,37,Plurality/Majority,9,2,3,40.4,14.5,26.43,,0.591145842,FALSE,FALSE,0.562727548,55,,15018,2532894,168.4432008,8.666666667,3058
Jamaica,1997,TRUE,5,38,Plurality/Majority,9,2,3,,,9.7,,0.797797441,FALSE,FALSE,0.563439331,55,,15296,2554954,152.9053354,9.333333333,3198
Jamaica,1998,FALSE,5,39,Plurality/Majority,9,2,2,,,8.56,,1.978726318,FALSE,FALSE,0.564146104,55,,15621,2576567,149.3365079,10,934
Jamaica,1999,FALSE,5,40,Plurality/Majority,9,2,2,44.1,10,5.9,79.92012024,2.355688556,FALSE,TRUE,0.564847563,56,,15967,2596271,136.5142494,10,1
Jamaica,2000,FALSE,5,41,Plurality/Majority,9,2,2,,,8.07,,3.115778027,FALSE,TRUE,0.565544027,57,14.83,16301,2612205,136.8272198,10,1669
Jamaica,2001,FALSE,5,42,Plurality/Majority,9,2,3,,,6.84,,3.863020387,FALSE,TRUE,0.566235306,58,,16783,2625405,121.5811184,10,1912
Jamaica,2002,FALSE,3,43,Plurality/Majority,9,2,3,48.3,11.1,7.06,,6.1,FALSE,TRUE,0.566921368,58,,17251,2638244,115.1289079,10,1
Jamaica,2003,FALSE,4,44,Plurality/Majority,9,2,3,,,10.13,,7.8,FALSE,TRUE,0.567602307,59,,18284,2651027,117.2064165,10,664
Jamaica,2004,FALSE,4,45,Plurality/Majority,9,2,3,45.5,9,13.53,,10,FALSE,TRUE,0.568277984,64,,18866,2664024,104.1962838,10,1164
Jamaica,2005,FALSE,4,46,Plurality/Majority,9,2,3,,,15.1,,12.8,FALSE,TRUE,0.568948544,64,12.24,19584,2676863,128.3912066,10,1
Jamaica,2006,FALSE,2,47,Plurality/Majority,9,2,3,,,8.52,,16.4,FALSE,TRUE,0.569614013,65,,20707,2689660,137.6008355,10,652
Jamaica,2007,TRUE,2,48,Plurality/Majority,9,2,3,,,9.29,,21.1,FALSE,TRUE,0.570274028,66,,21787,2701221,152.1413591,13,1
Jamaica,2008,FALSE,2,49,Plurality/Majority,9,2,3,,,22.01,,23.6,FALSE,TRUE,0.570928896,67,,21242,2711373,192.6975751,2,1
Jamaica,2009,FALSE,3,50,Plurality/Majority,9,2,3,,,9.58,,24.3,FALSE,TRUE,0.57157851,65,,21377,2722401,112.1100108,1.5,2706
Jamaica,2010,FALSE,3,51,Plurality/Majority,9,2,3,,,12.59,,27.67,FALSE,TRUE,0.572222735,65,10.27,21836,2733896,102.9215511,1,3736
Jamaica,2011,FALSE,3,52,Plurality/Majority,9,2,3,,,7.53,,37.43861341,FALSE,TRUE,0.572861665,65,,22636,2746169,122.9864075,1,5075
Jamaica,2012,FALSE,3,53,Plurality/Majority,9,2,3,,,6.88,,33.79,FALSE,TRUE,0.573495036,65,,23304,2759817,124.9357741,1,1
Jamaica,2013,FALSE,2,54,Plurality/Majority,9,2,3,,,9.35,,37.1,FALSE,TRUE,0.574123069,66,,23268,2773129,113.5400546,1,1
Jamaica,2014,TRUE,3,55,Plurality/Majority,9,2,3,,,8.3,88.09999847,40.4027351,FALSE,TRUE,,66,,23138,2784543,115.6853816,1.5,1
Jamaica,2015,FALSE,3,56,Plurality/Majority,9,2,3,,,3.68,,42.22122119,FALSE,FALSE,,66,,24266,2794445,,2,1
Jamaica,2016,FALSE,3,57,Plurality/Majority,9,2,3,,,2.35,,44.36685637,FALSE,FALSE,,65,,25148,2802695,,22,1
Jamaica,2017,TRUE,3,58,Plurality/Majority,9,2,3,,,4.38,,55.07206705,FALSE,FALSE,,64,,25654,2808376,,20.5,10582
Jamaica,2018,FALSE,3,59,Plurality/Majority,9,2,2,,,3.73,,68.21451709,FALSE,FALSE,,62,,26288,2811835,,19,14
Jamaica,2019,FALSE,,,Plurality/Majority,,2,2,,,3.91,,,FALSE,FALSE,,62,,26373,2813773,,3,8536
Jamaica,2020,FALSE,,,Plurality/Majority,,2,2,,,5.23,,,FALSE,FALSE,,62,,,2820436,,10,
Japan,1970,TRUE,,18,No data,10,,,,,7.67,,,FALSE,FALSE,0.44261667,46,35.68,1472604,103403000,8.027004952,644,651
Japan,1971,FALSE,,19,No data,10,,,,,6.4,,,FALSE,FALSE,0.442130467,47,,1569940,105697000,8.105850988,771,471
Japan,1972,FALSE,,20,No data,10,2,1,,,4.84,,,FALSE,FALSE,0.441644257,48,,1715066,107188000,9.078017931,670,567
Japan,1973,TRUE,,21,No data,10,2,1,,,11.61,,,FALSE,FALSE,0.441158234,48,,1848609,108707000,10.57838624,630,473
Japan,1974,TRUE,,22,No data,10,2,1,,,23.22,,,FALSE,FALSE,0.440672423,49,,1796340,110162000,14.48517541,997,581
Japan,1975,TRUE,,23,No data,10,2,1,,,11.73,,,FALSE,FALSE,0.440186645,49,32.02,1861144,111573000,12.87337251,1668,740
Japan,1976,TRUE,,24,No data,10,2,1,,,9.37,,,FALSE,FALSE,0.439701205,50,,1978885,112775000,14.55147672,1656,923
Japan,1977,TRUE,,25,No data,10,2,1,,,8.16,,,FALSE,FALSE,0.439216087,51,,2110230,113872000,15.48651142,960,1319
Japan,1978,TRUE,,26,No data,10,2,1,,,4.21,,,FALSE,FALSE,0.438731291,52,,2286900,114913000,18.10284665,1078,1526
Japan,1979,TRUE,,27,No data,10,2,1,,,3.7,,,FALSE,FALSE,0.438246799,52,,2410772,115890000,20.11231257,985,2662
Japan,1980,FALSE,,28,No data,10,1,1,,,7.78,,,FALSE,FALSE,0.437762683,53,28.22,2474289,116807000,23.25496335,1057,2661
Japan,1981,TRUE,,29,No data,10,,,,,4.91,,,FALSE,FALSE,0.437279119,53,,2472241,117661000,26.36429782,1337,2136
Japan,1982,TRUE,,30,No data,10,,,,,2.74,,,FALSE,FALSE,0.436796038,54,,2429995,118480000,26.3854045,1450,2543
Japan,1983,TRUE,,31,No data,10,1,1,,,1.9,,,FALSE,FALSE,0.436313614,55,,2383033,119307000,28.68340472,1695,2870
Japan,1984,TRUE,,32,No data,10,1,1,,,2.26,,,FALSE,FALSE,0.435831592,55,,2388162,120083000,36.53768086,2052,3495
Japan,1985,TRUE,,33,No data,10,1,1,,,2.03,,,FALSE,FALSE,0.435350246,55,24.77,2443306,120837000,40.30567682,1975,2914
Japan,1986,TRUE,,34,No data,10,1,1,,,0.6,,,FALSE,FALSE,0.434869591,55,,2610902,121482000,43.99479643,1893,2779
Japan,1987,TRUE,,35,No data,10,1,1,,,0.13,,,FALSE,FALSE,0.434389779,56,,2778980,122069000,43.19224967,1946,3182
Japan,1988,TRUE,,36,No data,10,1,1,,,0.68,,,FALSE,FALSE,0.433910662,55,,3057875,122578000,44.27735012,1997,3720
Japan,1989,TRUE,,37,No data,10,1,1,,,2.27,,,FALSE,FALSE,0.43343235,55,,3300309,123069000,44.04502578,2283,4324
Japan,1990,TRUE,,38,No data,10,1,1,,,3.08,,0.020293683,FALSE,FALSE,0.432954946,55,24.13,3552613,123478000,41.07146571,2682,3622
Japan,1991,TRUE,,39,No data,10,1,2,,,3.25,,0.040438041,FALSE,FALSE,0.432478477,57,,3769375,123964000,39.43477128,2940,4684
Japan,1992,TRUE,,40,No data,10,1,2,,,1.76,,0.096678025,FALSE,FALSE,0.432002759,60,,3898342,124425000,39.03549227,2519,5071
Japan,1993,FALSE,,41,Other,10,2,2,,,1.24,,0.401277526,FALSE,TRUE,0.431528234,60,,4002043,124829000,41.56896215,2121,
Japan,1994,TRUE,,42,Other,10,2,2,,,0.7,,0.799684291,FALSE,TRUE,0.431054562,61,,4145932,125178000,44.7514472,1017,3456
Japan,1995,TRUE,0,43,Other,10,1,2,,,-0.13,,1.594363148,FALSE,TRUE,0.430582108,58,17.84,4385240,125472000,46.30879199,1243,3081
Japan,1996,TRUE,0,44,Mixed,10,1,2,,,0.14,,4.372981968,FALSE,FALSE,0.430110585,62,,4650432,125757000,42.54649461,859,3058
Japan,1997,TRUE,0,45,Mixed,10,1,2,,,1.75,,9.16307714,FALSE,FALSE,0.429640316,64,,4675378,126057000,42.82870348,830,3198
Japan,1998,TRUE,0,46,Mixed,10,1,2,,,0.66,,13.41404088,FALSE,FALSE,0.429171093,65,,4628120,126400000,41.61711689,1476,934
Japan,1999,TRUE,0,47,Mixed,10,1,2,,,-0.34,,21.39129031,FALSE,TRUE,0.428703152,66,,4594228,126631000,43.86756556,1244,1
Japan,2000,TRUE,0,48,Mixed,10,1,2,,,-0.68,,29.99074036,FALSE,TRUE,0.428236389,67,14.7,4696671,126843000,47.27481678,483,1669
Japan,2001,TRUE,0,49,Mixed,10,1,2,,,-0.74,,38.53206086,FALSE,TRUE,0.427771118,67,,4711252,127149000,41.05507857,420,1912
Japan,2002,TRUE,0,50,Mixed,10,1,2,,,-0.92,,46.59420112,FALSE,TRUE,0.427306891,67,,4701944,127445000,38.96726843,431,1
Japan,2003,TRUE,0,51,Mixed,10,1,2,,,-0.26,,48.43526589,FALSE,TRUE,0.426844127,68,,4772309,127718000,37.95315119,455,664
Japan,2004,FALSE,0,52,Mixed,10,1,2,,,-0.01,,62.39392963,FALSE,TRUE,0.426382681,69,,4871486,127761000,40.42789695,388,1164
Japan,2005,FALSE,3,53,Mixed,10,1,2,,,-0.28,,66.9210661,FALSE,TRUE,0.425922597,69,12.33,4936235,127773000,42.01527784,372,1
Japan,2006,FALSE,0,54,Mixed,10,1,2,,,0.25,,68.68527032,FALSE,TRUE,0.425463919,70,,5006271,127854000,44.25901454,460,652
Japan,2007,FALSE,0,55,Mixed,10,1,2,,,0.06,,74.3,FALSE,TRUE,0.425006768,72,,5108800,128001000,43.39313714,549,1
Japan,2008,TRUE,0,56,Mixed,10,1,2,34.8,0.8,1.38,,75.4,FALSE,TRUE,0.424551006,73,,5017991,128063000,44.30592442,987,1
Japan,2009,TRUE,0,57,Mixed,10,1,2,,,-1.35,,78,FALSE,TRUE,0.424096669,73,,4805246,128047000,33.06555232,988,2706
Japan,2010,FALSE,0,58,Mixed,10,1,2,32.1,0.2,-0.72,,78.21,FALSE,TRUE,0.42364395,73,9.13,4968421,128070000,38.76133202,653,3736
Japan,2011,FALSE,0,59,Mixed,10,1,2,,,-0.27,,79.05411352,FALSE,TRUE,0.423192629,74,,4909095,127833000,42.49560092,299,5075
Japan,2012,FALSE,0,60,Mixed,10,1,2,,,-0.05,,79.4964,FALSE,TRUE,0.422742994,75,,4968331,127629000,46.01783114,235,1
Japan,2013,TRUE,0,61,Mixed,10,1,1,32.9,0.8,0.35,,88.21942891,FALSE,TRUE,0.422294672,75,,5043419,127445000,42.4488824,339,1
Japan,2014,TRUE,0,62,Mixed,10,1,1,,,2.76,,89.10683302,FALSE,TRUE,,76,,4963311,127276000,41.70513675,329,1
Japan,2015,TRUE,0,63,Mixed,10,1,1,,,0.79,,91.05802839,FALSE,FALSE,,78,,5094436,127141000,,356,1
Japan,2016,TRUE,0,64,Mixed,10,1,1,,,-0.12,,93.18272128,FALSE,FALSE,,78,,4982681,127076000,,345,1
Japan,2017,FALSE,1,65,Mixed,10,1,1,,,0.47,,91.72654724,FALSE,FALSE,,78,,5003368,126972000,,434,10582
Japan,2018,TRUE,1,66,Mixed,10,1,1,,,0.98,,88.74635089,FALSE,FALSE,,78,,4983271,126811000,,755,14
Japan,2019,TRUE,,,Mixed,,1,1,,,0.48,,92.73039781,FALSE,FALSE,,76,,5028348,126633000,,972,8536
Japan,2020,FALSE,,,Mixed,,1,1,,,-0.02,,90.21945812,FALSE,FALSE,,75,,,126261000,,923,
Jordan,1970,TRUE,,13,No data,-9,,,,,6.8,,,FALSE,FALSE,0.135900464,33,12.01,5040,1557374,4.103174603,130,651
Jordan,1971,TRUE,,14,No data,-9,,,,,4.82,,,FALSE,FALSE,0.134012992,34,,5012,1636320,8.270151437,68,471
Jordan,1972,TRUE,,15,No data,-9,6,6,,,7.66,,,FALSE,FALSE,0.13214602,34,,5299,1704787,8.924325533,66,567
Jordan,1973,TRUE,,16,No data,-9,6,6,,,11.13,,,FALSE,FALSE,0.130299573,36,,5044,1767414,6.746629461,87,473
Jordan,1974,FALSE,,17,No data,-10,6,6,,,19.43,,,FALSE,FALSE,0.128473864,38,,5030,1827584,10.84294195,184,581
Jordan,1975,FALSE,,18,No data,-10,6,6,,,11.98,,,FALSE,FALSE,0.126668541,41,12.64,4823,1886636,11.98424197,372,740
Jordan,1976,TRUE,,19,No data,-10,6,6,,,11.5,,,FALSE,TRUE,0.124883427,41,,5553,1945141,16.86655934,337,923
Jordan,1977,FALSE,,20,No data,-10,6,6,,,11.81,,,FALSE,TRUE,0.123118909,44,,6141,2005418,33.89024752,464,1319
Jordan,1978,FALSE,,21,No data,-10,6,6,,,6.89,,,FALSE,TRUE,0.121374242,45,,7463,2069104,14.79699853,593,1526
Jordan,1979,FALSE,,22,No data,-10,6,6,,,14.31,66.79680634,,FALSE,TRUE,0.119649799,46,,8725,2138078,17.05787966,279,2662
Jordan,1980,TRUE,,23,No data,-10,6,6,,,11.03,,,FALSE,FALSE,0.117945388,48,14.76,10320,2216903,20.21414729,384,2661
Jordan,1981,TRUE,,24,No data,-10,,,,,12.02,,,FALSE,FALSE,0.116261193,49,,10383,2306655,49.39805548,401,2136
Jordan,1982,TRUE,,25,No data,-10,,,,,6.5,,,FALSE,FALSE,0.11459663,49,,10302,2406349,35.01747333,1061,2543
Jordan,1983,TRUE,,26,No data,-10,6,6,,,1.89,,,FALSE,FALSE,0.112951873,49,,10658,2514785,34.18277349,786,2870
Jordan,1984,TRUE,,27,No data,-9,5,5,,,3.88,,,FALSE,FALSE,0.111326713,51,,12380,2629939,25.44103311,478,3495
Jordan,1985,FALSE,,28,No data,-9,5,5,,,2.95,,,FALSE,FALSE,0.109721121,52,13.74,12356,2751492,27.63353755,292,2914
Jordan,1986,FALSE,,29,No data,-9,5,5,36.1,2.4,0.03,,,FALSE,FALSE,0.108134878,50,,13105,2879799,17.3728348,250,2779
Jordan,1987,FALSE,,30,No data,-9,5,5,,,-0.17,,,FALSE,FALSE,0.106567953,49,,14595,3014694,19.64324974,143,3182
Jordan,1988,TRUE,,31,No data,-9,6,5,,,6.63,,,FALSE,FALSE,0.105020305,48,,14759,3157177,23.92167423,247,3720
Jordan,1989,FALSE,,0,No data,-4,5,5,,,25.65,,,FALSE,FALSE,0.103491514,52,,14706,3310954,20.5786196,59,4324
Jordan,1990,TRUE,,0,No data,-4,5,5,,,16.11,,0,FALSE,FALSE,0.101981724,52,12.48,12098,3480587,38.29724417,16,3622
Jordan,1991,TRUE,,0,No data,-4,4,4,,,8.13,,0,FALSE,FALSE,0.100490885,55,,12628,3666379,21.25143489,24,4684
Jordan,1992,TRUE,,0,No data,-2,3,3,43.4,9.8,3.97,,0,FALSE,FALSE,0.099018564,56,,13814,3866887,27.563414,12.5,5071
Jordan,1993,FALSE,,1,Other,-2,4,4,,,4.52,,0,FALSE,TRUE,0.097564895,57,,14386,4075759,32.64843042,1,
Jordan,1994,TRUE,,2,Other,-2,4,4,,,2.34,,0,FALSE,TRUE,0.096129438,56,,15312,4278166,23.78489094,5,3456
Jordan,1995,TRUE,9,3,Other,-2,4,4,,,2.36,,0.02323392,FALSE,TRUE,0.094712316,59,12.98,16474,4458195,22.70872472,19,3081
Jordan,1996,TRUE,9,4,Other,-2,4,4,,,6.57,,0.044938549,FALSE,FALSE,0.093313275,61,,16879,4608676,26.20672433,75,3058
Jordan,1997,TRUE,9,5,Other,-2,4,4,36.4,8.3,3.02,,0.599341106,FALSE,FALSE,0.091932052,63,,17538,4733665,23.60254647,77,3198
Jordan,1998,TRUE,9,6,Other,-2,4,5,,,3.1,,1.305888264,FALSE,FALSE,0.090568763,64,,18945,4844403,20.11584217,248,934
Jordan,1999,TRUE,7,7,Other,-2,4,4,,,0.6,,2.526965353,FALSE,TRUE,0.089223333,65,,19142,4950775,20.72549159,63,1
Jordan,2000,TRUE,7,8,Other,-2,4,4,,,0.68,,2.623275422,FALSE,TRUE,0.087895108,68,11.61,20277,5056174,26.07069142,136,1669
Jordan,2001,TRUE,7,9,Other,-2,5,5,,,1.78,,4.705719581,FALSE,TRUE,0.086584386,69,,21798,5163310,29.26181301,160,1912
Jordan,2002,TRUE,6,10,Other,-2,6,5,37,5.6,1.84,,6.025532412,FALSE,TRUE,0.085291084,69,,23191,5275532,35.81818809,132,1
Jordan,2003,FALSE,6,11,Other,-2,5,5,,,2.35,89.89231873,8.466005016,FALSE,TRUE,0.084014726,70,,25002,5396117,43.77229662,281,664
Jordan,2004,FALSE,6,12,Other,-2,5,4,,,2.63,,11.65874137,FALSE,TRUE,0.082755224,71,,29412,5532423,57.70502414,169,1164
Jordan,2005,TRUE,6,13,Other,-2,5,4,,,3.45,91.13075256,12.93285205,FALSE,TRUE,0.081512481,73,10.43,32129,5678534,59.40230322,49,1
Jordan,2006,TRUE,6,14,Other,-2,5,4,33.9,2.8,6.23,,13.86710879,FALSE,TRUE,0.0802864,73,,38727,6075548,52.7646221,52,652
Jordan,2007,FALSE,6,15,Other,-3,5,4,,,4.71,92.19957733,20,FALSE,TRUE,0.079076689,75,,43920,6473457,45.9532673,183,1
Jordan,2008,FALSE,6,16,Other,-3,5,5,32.6,2.2,13.97,,23,FALSE,TRUE,0.077883246,75,,53632,6632873,36.55766128,160,1
Jordan,2009,FALSE,6,17,Other,-3,6,5,,,-0.73,,26,FALSE,TRUE,0.076706155,73,,65601,6780493,29.73481593,234,2706
Jordan,2010,TRUE,6,18,Other,-3,6,5,33.7,1.5,4.86,92.55104065,27.2,FALSE,TRUE,0.075544927,74,9.6,70305,6931258,26.66773629,89,3736
Jordan,2011,FALSE,7,19,Other,-3,6,5,,,4.18,95.90444946,34.9,FALSE,TRUE,0.074399451,73,,77296,7109980,29.80459532,214,5075
Jordan,2012,TRUE,8,20,Other,-3,6,5,,,4.52,97.89031982,37,FALSE,TRUE,0.073269614,73,,81100,7211863,31.62473736,175,1
Jordan,2013,TRUE,7,21,Mixed,-3,6,5,,,4.83,,41.4,FALSE,TRUE,0.072155493,73,,83335,7694814,31.10458271,75,1
Jordan,2014,TRUE,6,22,Mixed,-3,6,5,,,2.91,,46.2,FALSE,TRUE,,74,,83679,8658026,31.99468445,197,1
Jordan,2015,TRUE,6,23,Mixed,-3,6,5,,,-0.87,,54.22,FALSE,FALSE,,73,,89490,9494246,,231,1
Jordan,2016,TRUE,6,24,PR,-3,5,5,,,-0.78,,56.15,FALSE,FALSE,,73,,91117,9964656,,231,1
